,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
5,2,"Wed Apr 20, 2016",L.A. Clippers,102,45%,-420,-409,-420,-410,-410,-409,-420,-410,-410,-400,-420,-420,-425,-400,-420,-420,-425,-410,-410,-420,-420,-,-,-,-,-,-,-,-
0,0,"Tue Apr 19, 2016",Boston,72,62%,205,219,225,215,210,219,225,215,210,225,215,210,215,215,220,225,220,220,225,220,215,215,210,225,225,-,-,-,-
1,0,"Tue Apr 19, 2016",Atlanta,89,38%,-245,-246,-265,-265,-250,-246,-265,-265,-250,-265,-265,-250,-255,-255,-270,-265,-260,-270,-265,-260,-265,-265,-250,-265,-265,-,-,-,-
2,1,"Tue Apr 19, 2016",Memphis,68,72%,3000,2800,2400,2500,2500,2800,2400,2500,2500,2400,2500,2500,220,-,1900,2000,3020,1900,2000,3020,2500,2500,2500,2400,2400,-,-,-,-
3,1,"Tue Apr 19, 2016",San Antonio,94,28%,-7000,-7000,-4800,-10000,-8000,-7000,-4800,-10000,-8000,-4800,-10000,-8000,-270,-,-5900,-10000,-7000,-5900,-10000,-7000,-10000,-10000,-8000,-4800,-4800,-,-,-,-
4,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,1900,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,-5900,,,,,,,,,,,,,,,,
0,0,"Mon Apr 18, 2016",Indiana,87,55%,260,326,320,315,325,325,300,345,310,300,345,310,310,315,325,295,320,315,325,295,320,-,-,-,-,300,290,290,315
1,0,"Mon Apr 18, 2016",Toronto,98,45%,-320,-375,-390,-390,-385,-385,-400,-425,-390,-400,-425,-390,-400,-390,-385,-390,-390,-390,-385,-390,-390,-,-,-,-,-360,-360,-360,-415
2,1,"Mon Apr 18, 2016",Dallas,85,62%,700,1102,1075,1000,1025,1025,-,1015,310,-,1015,875,1200,1000,1025,1050,1075,1000,1025,1050,1075,-,-,-,-,-,-,-,1200
3,1,"Mon Apr 18, 2016",Oklahoma City,84,38%,-1100,-1600,-1650,-2000,-1600,-1600,-,-1415,875,-,-1415,-1900,-2000,-2000,-1600,-1650,-1650,-2000,-1600,-1650,-1650,-,-,-,-,-,-,-,-2450
4,2,"Mon Apr 18, 2016",Houston,106,65%,700,346,335,325,330,330,310,330,-1900,310,330,315,330,325,330,320,335,325,330,320,335,-,-,-,-,330,320,320,340
5,2,"Mon Apr 18, 2016",Golden State,115,35%,-1100,-400,-420,-405,-400,-400,-420,-410,1200,-420,-410,-400,-420,-405,-400,-420,-420,-405,-400,-420,-420,-,-,-,-,-400,-400,-400,-440
6,,,,,,,,,,,,,,-2000,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,-400,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,
0,0,"Sun Apr 17, 2016",Detroit,101,53%,475,622,575,550,575,622,575,550,575,575,550,575,-,-,600,575,660,600,575,660,550,550,575,650,575,-,-,-,-
1,0,"Sun Apr 17, 2016",Cleveland,106,47%,-650,-777,-850,-775,-750,-777,-850,-775,-750,-850,-775,-750,-,-,-750,-850,-950,-750,-850,-950,-775,-775,-750,-850,-850,-,-,-,-
2,1,"Sun Apr 17, 2016",Charlotte,91,55%,175,177,170,170,175,177,170,170,175,170,170,175,165,165,170,170,175,170,170,175,170,170,175,170,170,-,-,-,-
3,1,"Sun Apr 17, 2016",Miami,123,45%,-210,-197,-200,-200,-205,-197,-200,-200,-205,-200,-200,-205,-190,-190,-200,-200,-200,-200,-200,-200,-200,-200,-205,-200,-200,-,-,-,-
4,2,"Sun Apr 17, 2016",Memphis,74,59%,1100,2173,1500,1700,1700,2173,1500,1700,1700,1500,1700,1700,-,-,2310,1400,2260,2310,1400,2260,1700,1700,1700,1500,1500,-,-,-,-
5,2,"Sun Apr 17, 2016",San Antonio,106,41%,-1700,-5000,-3000,-5000,-5000,-5000,-3000,-5000,-5000,-3000,-5000,-5000,-,-,-3660,-5000,-4500,-3660,-5000,-4500,-5000,-5000,-5000,-3000,-3000,-,-,-,-
6,3,"Sun Apr 17, 2016",Portland,95,55%,255,390,410,375,395,390,410,375,395,410,375,395,315,315,375,360,355,375,360,355,375,375,395,380,410,-,-,-,-
7,3,"Sun Apr 17, 2016",L.A. Clippers,115,45%,-310,-457,-460,-470,-470,-457,-460,-470,-470,-460,-470,-470,-430,-430,-465,-470,-450,-465,-470,-450,-470,-470,-470,-480,-460,-,-,-,-
0,0,"Sat Apr 16, 2016",Indiana,100,46%,230,270,255,260,250,270,255,260,250,255,260,250,265,265,260,260,245,260,250,255,255,260,250,255,255,-,-,-,-
1,0,"Sat Apr 16, 2016",Toronto,90,54%,-270,-307,-310,-325,-300,-307,-310,-325,-300,-310,-325,-300,-330,-330,-320,-320,-290,-325,-300,-310,-310,-325,-300,-310,-310,-,-,-,-
2,1,"Sat Apr 16, 2016",Houston,78,55%,1000,901,775,850,875,901,775,850,875,775,850,875,260,-,900,750,910,850,875,800,775,850,875,800,775,-,-,-,-
3,1,"Sat Apr 16, 2016",Golden State,104,45%,-1500,-1224,-1200,-1450,-1300,-1224,-1200,-1450,-1300,-1200,-1450,-1300,-320,-,-1250,-1400,-1400,-1450,-1300,-1200,-1200,-1450,-1300,-1200,-1200,-,-,-,-
4,2,"Sat Apr 16, 2016",Boston,101,60%,175,200,180,195,185,200,180,195,185,180,195,185,-,165,190,180,190,195,185,190,180,195,185,190,180,-,-,-,-
5,2,"Sat Apr 16, 2016",Atlanta,102,40%,-210,-224,-220,-235,-215,-224,-220,-235,-215,-220,-235,-215,-,-190,-225,-220,-230,-235,-215,-220,-220,-235,-215,-220,-220,-,-,-,-
6,3,"Sat Apr 16, 2016",Dallas,70,55%,600,736,650,700,725,736,650,700,725,650,700,725,900,-,740,600,660,700,725,700,650,700,725,700,650,-,-,-,-
7,3,"Sat Apr 16, 2016",Oklahoma City,108,45%,-900,-950,-1000,-1000,-1000,-950,-1000,-1000,-1000,-1000,-1000,-1000,-1250,-,-1040,-900,-950,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-,-,-,-
8,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,-190,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,-225,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,740,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,-1040,,,,,,,,,,,,,,,,
0,0,"Wed Apr 13, 2016",Sacramento,81,71%,1315,1000,1100,1000,975,1000,1100,1000,975,1000,1100,1000,975,-,1050,1000,-,-,1050,1000,-,-,1050,1000,-,1000,975,1050,1100
1,0,"Wed Apr 13, 2016",Houston,116,29%,-2200,-1500,-1700,-2000,-1500,-1500,-1700,-2000,-1500,-1500,-1700,-2000,-1500,-,-1500,-2500,-,-,-1500,-2500,-,-,-1500,-2500,-,-2000,-1500,-1700,-1700
2,1,"Wed Apr 13, 2016",San Antonio,96,43%,175,185,175,170,175,185,175,170,175,185,175,170,175,170,180,180,165,170,180,180,165,170,180,180,165,170,175,180,175
3,1,"Wed Apr 13, 2016",Dallas,91,57%,-210,-206,-210,-200,-205,-206,-210,-200,-205,-206,-210,-200,-205,-200,-210,-220,-190,-200,-210,-220,-190,-200,-210,-220,-190,-200,-205,-210,-210
4,2,"Wed Apr 13, 2016",New Orleans,109,62%,350,516,415,460,500,516,415,460,500,516,415,460,500,375,440,440,400,375,440,440,400,375,440,440,400,460,500,415,415
5,2,"Wed Apr 13, 2016",Minnesota,144,38%,-440,-625,-525,-600,-650,-625,-525,-600,-650,-625,-525,-600,-650,-550,-565,-600,-500,-550,-565,-600,-500,-550,-565,-600,-500,-600,-650,-525,-525
6,3,"Wed Apr 13, 2016",Toronto,103,51%,-190,-205,-210,-210,-210,-205,-210,-210,-210,-205,-210,-210,-210,-210,-210,-220,-210,-210,-210,-220,-210,-210,-210,-220,-210,-210,-210,-210,-210
7,3,"Wed Apr 13, 2016",Brooklyn,96,49%,165,184,175,180,180,184,175,180,180,184,175,180,180,175,180,180,180,175,180,180,180,175,180,180,180,180,180,180,175
8,4,"Wed Apr 13, 2016",Atlanta,98,41%,-340,-435,-425,-450,-450,-435,-425,-450,-450,-435,-425,-450,-450,-450,-470,-450,-450,-450,-470,-450,-450,-450,-470,-450,-450,-450,-450,-425,-425
9,4,"Wed Apr 13, 2016",Washington,109,59%,280,373,340,355,375,373,340,355,375,373,340,355,375,325,370,350,355,325,370,350,355,325,370,350,355,355,375,325,340
10,5,"Wed Apr 13, 2016",Indiana,97,40%,175,,,,,175,170,170,170,175,170,170,170,170,175,170,185,170,175,170,185,170,175,170,185,170,170,170,170
11,5,"Wed Apr 13, 2016",Milwaukee,92,60%,-210,,,,,-195,-200,-200,-195,-195,-200,-200,-195,-200,-205,-200,-220,-200,-205,-200,-220,-200,-205,-200,-220,-200,-195,-200,-200
12,6,"Wed Apr 13, 2016",Detroit,112,47%,-103,,,,,154,150,150,150,154,150,150,150,145,145,155,145,145,145,155,145,145,145,155,145,150,150,150,150
13,6,"Wed Apr 13, 2016",Cleveland,110,53%,-117,,,,,-171,-170,-170,-170,-171,-170,-170,-170,-165,-165,-175,-165,-165,-165,-175,-165,-165,-165,-175,-165,-170,-170,-170,-170
14,7,"Wed Apr 13, 2016",Philadelphia,105,55%,500,,,,,,,,,375,385,410,400,375,385,410,400,375,385,410,400,375,385,410,400,375,405,400,400
15,7,"Wed Apr 13, 2016",Chicago,115,45%,-700,,,,,,,,,-550,-510,-550,-500,-550,-510,-550,-500,-550,-510,-550,-500,-550,-510,-550,-500,-470,-500,-500,-500
16,8,"Wed Apr 13, 2016",Miami,88,58%,190,,,,,,,,,165,170,170,160,165,170,170,160,165,170,170,160,165,170,170,160,170,165,170,170
17,8,"Wed Apr 13, 2016",Boston,98,42%,-230,,,,,,,,,-190,-195,-200,-180,-190,-195,-200,-180,-190,-195,-200,-180,-190,-195,-200,-180,-200,-190,-200,-200
18,9,"Wed Apr 13, 2016",Orlando,103,57%,400,,,,,,,,,,,,,270,255,270,300,270,255,270,300,270,255,270,300,275,270,275,290
19,9,"Wed Apr 13, 2016",Charlotte,117,43%,-500,,,,,,,,,,,,,-340,-315,-330,-360,-340,-315,-330,-360,-340,-315,-330,-360,-340,-325,-350,-350
20,10,"Wed Apr 13, 2016",Utah,96,32%,-550,,,,,,,,,,,,,-155,-165,-170,-160,-155,-165,-170,-160,-155,-165,-170,-160,-170,-170,-170,-170
21,10,"Wed Apr 13, 2016",L.A. Lakers,101,68%,425,,,,,,,,,,,,,135,145,150,140,135,145,150,140,135,145,150,140,150,150,150,150
22,11,"Wed Apr 13, 2016",Memphis,104,100%,3250,,,,,,,,,,,,,,,,,-,1850,1400,-,-,1850,1400,-,2028,1500,1500,1500
23,11,"Wed Apr 13, 2016",Golden State,125,0%,-5000,,,,,,,,,,,,,,,,,-,-3000,-5000,-,-,-3000,-5000,-,-7331,-3500,-3000,-3000
24,12,"Wed Apr 13, 2016",Denver,99,8%,420,,,,,,,,,,,,,,,,,-,390,365,450,-,390,365,450,340,375,450,450
25,12,"Wed Apr 13, 2016",Portland,107,92%,-535,,,,,,,,,,,,,,,,,-,-515,-480,-600,-,-515,-480,-600,-420,-450,-600,-600
26,13,"Wed Apr 13, 2016",L.A. Clippers,105,65%,165,,,,,,,,,,,,,,,,,,,,,160,180,170,170,160,180,170,170
27,13,"Wed Apr 13, 2016",Phoenix,114,35%,-190,,,,,,,,,,,,,,,,,,,,,-180,-210,-200,-200,-180,-210,-200,-200
0,0,"Tue Apr 12, 2016",New York,90,59%,400,604,525,575,600,604,525,575,600,-,605,550,600,605,550,600,575,575,600,550,525,-,-,-,-,-,-,-,-
1,0,"Tue Apr 12, 2016",Indiana,102,41%,-500,-750,-750,-800,-800,-750,-750,-800,-800,-,-805,-800,-800,-805,-800,-800,-800,-800,-800,-750,-750,-,-,-,-,-,-,-,-
2,1,"Tue Apr 12, 2016",Miami,99,57%,125,111,-130,-125,-130,111,-130,-125,-130,-,-125,-130,-125,-125,-130,-125,-125,-125,-130,-110,-130,-,-,-,-,-,-,-,-
3,1,"Tue Apr 12, 2016",Detroit,93,43%,-145,-123,110,105,110,-123,110,105,110,-,105,110,105,105,110,105,105,105,110,-110,110,-,-,-,-,-,-,-,-
4,2,"Tue Apr 12, 2016",Philadelphia,98,55%,450,714,600,725,700,714,600,725,700,-,695,625,700,695,625,700,725,725,700,650,600,-,-,-,-,-,-,-,-
5,2,"Tue Apr 12, 2016",Toronto,122,45%,-600,-916,-900,-1075,-950,-916,-900,-1075,-950,-,-945,-950,-1100,-945,-950,-1100,-1075,-1075,-950,-900,-900,-,-,-,-,-,-,-,-
6,3,"Tue Apr 12, 2016",Oklahoma City,98,66%,420,752,775,600,725,752,775,600,725,-,755,700,830,755,700,830,600,600,725,800,775,-,-,-,-,-,-,-,-
7,3,"Tue Apr 12, 2016",San Antonio,102,34%,-475,-975,-1200,-900,-1000,-975,-1200,-900,-1000,-,-1055,-1200,-1250,-1055,-1200,-1250,-900,-900,-1000,-1200,-1200,-,-,-,-,-,-,-,-
8,4,"Tue Apr 12, 2016",Memphis,84,59%,315,350,335,325,345,350,335,325,345,320,320,335,355,320,335,355,325,325,345,320,335,-,-,-,-,-,-,-,-
9,4,"Tue Apr 12, 2016",L.A. Clippers,110,41%,-380,-405,-420,-400,-415,-405,-420,-400,-415,-440,-410,-430,-450,-410,-430,-450,-400,-400,-415,-420,-420,-,-,-,-,-,-,-,-
0,0,"Mon Apr 11, 2016",Milwaukee,98,51%,150,129,120,120,120,129,120,120,120,120,120,120,-,-,125,120,125,125,120,125,120,120,120,120,120,120,120,120,-
1,0,"Mon Apr 11, 2016",Orlando,107,49%,-170,-143,-140,-140,-140,-143,-140,-140,-140,-140,-140,-140,-,-,-145,-140,-145,-145,-140,-145,-140,-140,-140,-140,-140,-140,-140,-140,-
2,1,"Mon Apr 11, 2016",Atlanta,94,43%,150,219,210,215,215,219,210,215,215,210,215,215,125,220,225,210,220,225,210,220,120,215,215,210,210,215,210,210,-
3,1,"Mon Apr 11, 2016",Cleveland,109,57%,-170,-246,-250,-265,-255,-246,-250,-265,-255,-250,-265,-255,-145,-260,-275,-250,-260,-275,-250,-260,-140,-265,-255,-250,-250,-255,-250,-250,-
4,2,"Mon Apr 11, 2016",Charlotte,114,50%,270,248,250,235,250,248,250,235,250,250,235,250,220,245,250,245,250,250,245,250,215,235,250,250,250,250,250,250,-
5,2,"Mon Apr 11, 2016",Boston,100,50%,-330,-280,-300,-295,-300,-280,-300,-295,-300,-300,-295,-300,-260,-290,-310,-290,-300,-310,-290,-300,-265,-295,-300,-300,-300,-300,-300,-300,-
6,3,"Mon Apr 11, 2016",Washington,120,56%,-220,-265,-275,-245,-275,-265,-275,-245,-275,-275,-245,-275,225,-280,-285,-275,-270,-285,-275,-270,215,-245,-275,-275,-275,-275,-275,-275,-
7,3,"Mon Apr 11, 2016",Brooklyn,111,44%,180,235,235,205,230,235,235,205,230,235,205,230,-275,240,235,235,230,235,235,230,-255,205,230,235,235,230,235,235,-
8,4,"Mon Apr 11, 2016",L.A. Lakers,79,72%,1400,1500,1650,1250,-,1500,1650,1250,-,1650,1250,-,245,-,1550,1200,-,1550,1200,-,235,1250,-,1650,1650,-,1650,1650,-
9,4,"Mon Apr 11, 2016",Oklahoma City,112,28%,-2500,-3000,-3300,-3850,-,-3000,-3300,-3850,-,-3300,-3850,-,-290,-,-2500,-4000,-,-2500,-4000,-,-295,-3850,-,-3300,-3300,-,-3300,-3300,-
10,5,"Mon Apr 11, 2016",Chicago,121,42%,-190,,,,,-210,-200,-200,-210,-210,-200,-200,250,-210,-200,-200,-210,-200,-200,-210,250,-200,-205,-210,-210,-205,-210,-210,-
11,5,"Mon Apr 11, 2016",New Orleans,116,58%,175,,,,,175,175,170,180,175,175,170,-310,175,175,170,180,175,170,180,-300,170,175,180,175,175,180,175,-
12,6,"Mon Apr 11, 2016",Houston,129,58%,-160,,,,,-170,-160,-160,-160,-170,-160,-160,-280,-170,-160,-160,-160,-160,-160,-160,-245,-160,-160,-163,-163,-160,-163,-163,-
13,6,"Mon Apr 11, 2016",Minnesota,105,42%,140,,,,,150,140,140,140,150,140,140,240,150,140,140,140,140,140,140,205,140,140,143,143,140,143,143,-
14,7,"Mon Apr 11, 2016",Dallas,101,52%,190,,,,,,,,,250,250,245,-285,250,250,245,250,250,245,250,-275,245,250,240,240,250,240,240,-
15,7,"Mon Apr 11, 2016",Utah,92,48%,-230,,,,,,,,,-300,-310,-290,235,-300,-310,-290,-300,-310,-290,-300,230,-305,-300,-280,-280,-300,-280,-280,-
16,8,"Mon Apr 11, 2016",Sacramento,105,66%,230,,,,,,,,,200,195,210,-,200,195,210,210,195,210,210,1250,205,205,205,200,205,205,200,-
17,8,"Mon Apr 11, 2016",Phoenix,101,34%,-270,,,,,,,,,-240,-235,-250,-,-240,-235,-250,-250,-235,-250,-250,-3850,-245,-245,-240,-240,-245,-240,-240,-
18,,,,,,,,,,,,,,,,,,1550,,,,,,,,-,,,,,,,,
19,,,,,,,,,,,,,,,,,,-2500,,,,,,,,-,,,,,,,,
20,,,,,,,,,,,,,,,,,,-210,,,,,,,,-200,,,,,,,,
21,,,,,,,,,,,,,,,,,,180,,,,,,,,170,,,,,,,,
22,,,,,,,,,,,,,,,,,,-160,,,,,,,,-205,,,,,,,,
23,,,,,,,,,,,,,,,,,,140,,,,,,,,175,,,,,,,,
24,,,,,,,,,,,,,,,,,,250,,,,,,,,-160,,,,,,,,
25,,,,,,,,,,,,,,,,,,-300,,,,,,,,140,,,,,,,,
26,,,,,,,,,,,,,,,,,,210,,,,,,,,-160,,,,,,,,
27,,,,,,,,,,,,,,,,,,-250,,,,,,,,140,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,-305,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,-300,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,-245,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,-245,,,,,,,,
0,0,"Sun Apr 10, 2016",Charlotte,98,61%,-210,-210,-220,-230,-215,-210,-220,-230,-215,-210,-220,-230,-215,-230,-210,-230,-210,-230,-210,-230,-210,-230,-215,-220,-220,-,-,-,-
1,0,"Sun Apr 10, 2016",Washington,113,39%,175,188,180,190,185,188,180,190,185,188,180,190,185,190,180,190,176,190,180,190,176,190,185,190,180,-,-,-,-
2,1,"Sun Apr 10, 2016",L.A. Lakers,110,67%,1100,1198,1050,950,1100,1198,1050,950,1100,1198,1050,950,1100,-,1125,875,950,-,1125,875,950,950,1100,1000,1050,-,-,-,-
3,1,"Sun Apr 10, 2016",Houston,130,33%,-1700,-1800,-1600,-1750,-1800,-1800,-1600,-1750,-1800,-1800,-1600,-1750,-1800,-,-1675,-1900,-1750,-,-1675,-1900,-1750,-1750,-1800,-1600,-1600,-,-,-,-
4,2,"Sun Apr 10, 2016",Dallas,91,47%,180,235,230,220,225,235,230,220,225,235,230,220,225,230,225,235,225,230,225,235,225,220,225,220,230,-,-,-,-
5,2,"Sun Apr 10, 2016",L.A. Clippers,98,53%,-220,-265,-270,-270,-265,-265,-270,-270,-265,-265,-270,-270,-265,-270,-265,-275,-265,-270,-265,-275,-265,-270,-265,-260,-270,-,-,-,-
6,3,"Sun Apr 10, 2016",Utah,100,55%,-245,-250,-260,-265,-255,-250,-260,-265,-255,-250,-260,-265,-255,-280,-275,-270,-260,-280,-275,-270,-260,-265,-255,-260,-260,-,-,-,-
7,3,"Sun Apr 10, 2016",Denver,84,45%,205,222,220,215,215,222,220,215,215,222,220,215,215,240,225,230,220,240,225,230,220,215,215,220,220,-,-,-,-
8,4,"Sun Apr 10, 2016",Milwaukee,109,62%,-155,-190,-175,-185,-195,-190,-175,-185,-195,-190,-175,-185,-195,-190,-185,-190,-185,-190,-185,-190,-185,-185,-195,-175,-175,-,-,-,-
9,4,"Sun Apr 10, 2016",Philadelphia,108,38%,145,171,155,165,170,171,155,165,170,171,155,165,170,165,160,165,160,165,160,165,160,165,170,155,155,-,-,-,-
10,5,"Sun Apr 10, 2016",Brooklyn,105,61%,800,,,,,900,950,800,875,900,950,800,875,-,850,750,750,-,850,750,750,800,875,850,950,-,-,-,-
11,5,"Sun Apr 10, 2016",Indiana,129,39%,-1250,,,,,-1222,-1150,-1300,-1300,-1222,-1150,-1300,-1300,-,-1200,-1400,-1165,-,-1200,-1400,-1165,-1300,-1300,-1250,-1150,-,-,-,-
12,6,"Sun Apr 10, 2016",Orlando,96,50%,375,,,,,404,420,370,400,404,420,370,400,425,415,375,400,425,415,375,400,370,400,400,420,-,-,-,-
13,6,"Sun Apr 10, 2016",Miami,118,50%,-470,,,,,-475,-475,-465,-475,-475,-475,-465,-475,-650,-540,-500,-500,-650,-540,-500,-500,-465,-475,-500,-475,-,-,-,-
14,7,"Sun Apr 10, 2016",Golden State,92,67%,180,,,,,,,,,135,135,130,135,135,135,130,135,135,135,130,135,145,135,135,135,-,-,-,-
15,7,"Sun Apr 10, 2016",San Antonio,86,33%,-220,,,,,,,,,-155,-155,-150,-155,-155,-155,-150,-155,-155,-155,-150,-155,-165,-155,-155,-155,-,-,-,-
16,8,"Sun Apr 10, 2016",Toronto,93,54%,-190,,,,,,,,,-260,-260,-260,-250,-260,-260,-260,-250,-260,-260,-260,-250,-265,-255,-250,-250,-,-,-,-
17,8,"Sun Apr 10, 2016",New York,89,46%,165,,,,,,,,,220,210,220,210,220,210,220,210,220,210,220,210,215,215,210,210,-,-,-,-
0,0,"Sat Apr 09, 2016",Phoenix,121,42%,-125,-154,-155,-150,-155,-154,-155,-150,-155,-150,-155,-150,-155,-150,-155,-150,-155,-150,-155,-155,-155,-150,-155,-155,-155,-,-,-,-
1,0,"Sat Apr 09, 2016",New Orleans,100,58%,105,139,135,130,135,139,135,130,135,130,135,130,135,130,135,130,135,130,135,135,135,130,135,135,135,-,-,-,-
2,1,"Sat Apr 09, 2016",Boston,107,63%,195,191,175,185,180,191,175,185,180,175,190,180,180,175,190,180,180,175,180,180,175,175,180,180,175,-,-,-,-
3,1,"Sat Apr 09, 2016",Atlanta,118,37%,-235,-213,-210,-215,-210,-213,-210,-215,-210,-210,-225,-220,-210,-210,-225,-220,-210,-205,-210,-210,-210,-205,-210,-210,-210,-,-,-,-
4,2,"Sat Apr 09, 2016",Golden State,100,38%,-1200,-1375,-1250,-1427,-1400,-1375,-1250,-1427,-1400,-,-1275,-1400,-1300,-,-1275,-1400,-1300,-1427,-1400,-1350,-1250,-1427,-1400,-1350,-1250,-,-,-,-
5,2,"Sat Apr 09, 2016",Memphis,99,62%,775,985,1025,841,925,985,1025,841,925,-,925,750,860,-,925,750,860,841,925,900,1025,841,925,900,1025,-,-,-,-
6,3,"Sat Apr 09, 2016",Cleveland,102,45%,-310,-285,-300,-300,-290,-285,-300,-300,-290,-300,-320,-300,-300,-300,-320,-300,-300,-300,-290,-300,-300,-300,-290,-300,-300,-,-,-,-
7,3,"Sat Apr 09, 2016",Chicago,105,55%,255,252,250,240,245,252,250,240,245,250,260,250,240,250,260,250,240,240,245,250,250,240,245,250,250,-,-,-,-
8,4,"Sat Apr 09, 2016",Minnesota,106,47%,350,330,345,325,330,330,345,325,330,325,340,320,320,325,340,320,320,325,330,300,345,325,330,300,345,-,-,-,-
9,4,"Sat Apr 09, 2016",Portland,105,53%,-440,-381,-385,-400,-400,-381,-385,-400,-400,-450,-420,-410,-400,-450,-420,-410,-400,-400,-400,-400,-385,-400,-400,-400,-385,-,-,-,-
10,5,"Sat Apr 09, 2016",Oklahoma City,112,53%,-280,-381,-370,-385,-385,-381,-370,-385,-385,-400,-405,-400,-400,-400,-405,-400,-400,-385,-385,-390,-370,-385,-385,-390,-370,-,-,-,-
11,5,"Sat Apr 09, 2016",Sacramento,114,47%,240,330,330,315,325,330,330,315,325,300,325,315,310,300,325,315,310,315,325,295,330,315,325,295,330,-,-,-,-
0,0,"Fri Apr 08, 2016",Brooklyn,99,70%,1430,1198,1300,1000,1175,1198,1300,1000,1175,1198,1300,1000,1175,-,1135,1000,1200,-,1135,1000,1200,1000,1175,1300,1300,1000,1175,1300,1300
1,0,"Fri Apr 08, 2016",Charlotte,113,30%,-2650,-1800,-2150,-2000,-2000,-1800,-2150,-2000,-2000,-1800,-2150,-2000,-2000,-,-1685,-2500,-2000,-,-1685,-2500,-2000,-2000,-2000,-2150,-2150,-2000,-2000,-2150,-2150
2,1,"Fri Apr 08, 2016",New York,109,63%,-155,-147,-150,-150,-145,-147,-150,-150,-145,-147,-150,-150,-145,-,-145,-140,-140,-,-145,-140,-140,-150,-145,-140,-150,-150,-145,-140,-150
3,1,"Fri Apr 08, 2016",Philadelphia,102,37%,135,133,130,130,125,133,130,130,125,133,130,130,125,-,125,120,120,-,125,120,120,130,125,120,130,130,125,120,130
4,2,"Fri Apr 08, 2016",Miami,109,58%,-103,-116,-119,-120,-123,-116,-119,-120,-123,-116,-119,-120,-123,-,-120,-115,-120,-,-120,-115,-120,-120,-123,-103,-119,-120,-123,-103,-119
5,2,"Fri Apr 08, 2016",Orlando,112,42%,-117,105,-101,100,103,105,-101,100,103,105,-101,100,103,-,100,-105,100,-,100,-105,100,100,103,-117,-101,100,103,-117,-101
6,3,"Fri Apr 08, 2016",Washington,99,48%,200,199,205,200,200,199,205,200,200,199,205,200,200,190,200,200,200,190,200,200,200,200,200,205,205,200,200,205,205
7,3,"Fri Apr 08, 2016",Detroit,112,52%,-240,-223,-245,-240,-240,-223,-245,-240,-240,-223,-245,-240,-240,-230,-235,-240,-240,-230,-235,-240,-240,-240,-240,-245,-245,-240,-240,-245,-245
8,4,"Fri Apr 08, 2016",Indiana,98,46%,-200,-179,-210,-180,-195,-179,-210,-180,-195,-179,-210,-180,-195,-210,-205,-205,-210,-210,-205,-205,-210,-180,-195,-210,-210,-180,-195,-210,-210
9,4,"Fri Apr 08, 2016",Toronto,111,54%,170,161,175,160,170,161,175,160,170,161,175,160,170,175,175,175,180,175,175,175,180,160,170,180,175,160,170,180,175
10,5,"Fri Apr 08, 2016",Milwaukee,109,57%,450,,,,,577,525,600,535,577,525,600,535,-,580,550,550,-,580,550,550,600,535,550,525,600,535,550,525
11,5,"Fri Apr 08, 2016",Boston,124,43%,-600,,,,,-711,-750,-900,-700,-711,-750,-900,-700,-,-755,-800,-750,-,-755,-800,-750,-900,-700,-750,-750,-900,-700,-750,-750
12,6,"Fri Apr 08, 2016",L.A. Lakers,102,51%,115,,,,,153,150,145,150,153,150,145,150,145,145,145,145,145,145,145,145,145,150,145,150,145,150,145,150
