,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
125,1.0,"Sat Jan 05, 2019",Detroit,105,50%,-103,165.0,160.0,151,162,155,155,160,155,151,162,155,160,199,155,155,155,150,145,145,150,151,151,155,155,155,126,145,155
126,2.0,"Sat Jan 05, 2019",Dallas,100,43%,165,227.0,230.0,226,230,225,220,225,220,226,230,220,230,105,230,230,230,225,215,225,220,226,222,220,225,225,248,225,215
127,2.0,"Sat Jan 05, 2019",Philadelphia,106,57%,-205,-256.0,-250.0,-275,-275,-275,-270,-265,-260,-275,-275,-260,-250,-139,-270,-270,-270,-275,-265,-275,-275,-275,-270,-270,-265,-275,-310,-275,-260
128,3.0,"Sat Jan 05, 2019",New Orleans,133,55%,-310,-430.0,-430.0,-480,-450,-500,-525,-470,-450,-480,-450,-450,-430,-182,-479,-479,-479,-490,-495,-495,-520,-480,-500,-525,-450,-500,-430,-495,-450
129,3.0,"Sat Jan 05, 2019",Cleveland,98,45%,255,369.0,380.0,371,375,350,400,360,350,371,375,350,380,136,379,379,379,365,375,375,385,371,384,400,350,350,400,375,350
130,4.0,"Sat Jan 05, 2019",Toronto,123,50%,200,210.0,210.0,195,205,185,205,190,190,195,205,205,210,156,200,200,200,195,195,195,195,195,188,205,190,185,218,195,200
131,4.0,"Sat Jan 05, 2019",Milwaukee,116,50%,-260,-235.0,-230.0,-235,-245,-225,-245,-230,-230,-235,-245,-240,-230,-213,-240,-240,-240,-245,-235,-235,-240,-235,-225,-245,-230,-225,-222,-235,-240
132,5.0,"Sat Jan 05, 2019",Memphis,88,43%,250,324.0,328.0,317,335,300,340,315,320,317,335,290,328,-135,333,333,333,320,320,320,340,317,384,340,320,300,365,320,325
133,5.0,"Sat Jan 05, 2019",San Antonio,108,57%,-325,-373.0,-365.0,-400,-405,-400,-430,-400,-420,-400,-405,-380,-365,102,-408,-408,-408,-420,-410,-410,-450,-400,-500,-430,-400,-400,-395,-410,-425
134,6.0,"Sat Jan 05, 2019",Houston,101,52%,-123,122.0,113.0,125,120,100,115,115,110,125,120,108,113,-204,115,-115,-115,115,115,115,105,125,-105,115,110,100,125,115,115
135,6.0,"Sat Jan 05, 2019",Portland,110,48%,103,-135.0,-123.0,-145,-140,-120,-135,-135,-130,-145,-140,-128,-123,152,-135,-105,-105,-135,-135,-135,-125,-145,-115,-135,-130,-120,-130,-135,-135
136,7.0,"Sat Jan 05, 2019",Golden State,127,57%,-330,-328.0,-325.0,-355,-350,-360,-365,-320,-320,-355,-350,-340,-325,-278,-345,-345,-345,-355,-365,-365,-425,-355,-330,-365,-330,-360,-320,-365,-340
137,7.0,"Sat Jan 05, 2019",Sacramento,123,43%,270,288.0,295.0,285,290,280,295,260,250,285,290,270,295,199,285,285,285,285,290,290,330,285,267,295,270,280,300,290,270
138,0.0,"Fri Jan 04, 2019",Utah,117,58%,-375,-475.0,-475.0,-500,-520,-550,-535,-500,-500,-500,-520,-500,-475,-538,-537,-500,-500,-540,-520,-520,-525,-500,-500,-535,-485,-550,-500,-520,-500
139,0.0,"Fri Jan 04, 2019",Cleveland,91,42%,313,404.0,420.0,384,425,375,410,375,400,384,425,400,420,417,417,400,400,395,395,395,390,384,384,410,385,375,480,395,375
140,1.0,"Fri Jan 04, 2019",Dallas,93,41%,180,156.0,155.0,151,153,165,155,155,160,151,153,150,155,-115,155,155,155,150,150,150,150,151,151,155,145,165,157,150,155
141,1.0,"Fri Jan 04, 2019",Boston,114,59%,-220,-173.0,-165.0,-175,-173,-190,-175,-175,-180,-175,-173,-170,-165,-115,-175,-175,-175,-180,-180,-180,-180,-175,-175,-175,-165,-190,-168,-180,-175
142,2.0,"Fri Jan 04, 2019",Brooklyn,109,46%,140,153.0,155.0,151,155,155,155,155,150,151,155,150,155,151,155,155,155,150,150,150,155,151,151,155,150,155,161,150,155
143,2.0,"Fri Jan 04, 2019",Memphis,100,54%,-160,-170.0,-165.0,-175,-175,-175,-180,-175,-170,-175,-175,-170,-165,-177,-175,-175,-175,-180,-180,-180,-185,-175,-175,-180,-170,-175,-167,-180,-175
144,3.0,"Fri Jan 04, 2019",Washington,109,52%,230,250.0,260.0,245,250,250,245,240,235,245,250,250,260,163,250,250,250,245,245,245,250,245,252,245,250,250,272,245,250
145,3.0,"Fri Jan 04, 2019",Miami,115,48%,-270,-283.0,-290.0,-300,-300,-300,-305,-280,-290,-300,-300,-300,-290,-222,-300,-300,-300,-305,-300,-300,-310,-300,-310,-305,-300,-300,-286,-300,-310
146,4.0,"Fri Jan 04, 2019",Orlando,103,43%,170,154.0,160.0,155,155,155,155,155,160,155,155,155,160,170,155,155,155,150,150,150,155,155,160,155,165,155,166,150,155
147,4.0,"Fri Jan 04, 2019",Minnesota,120,57%,-200,-171.0,-170.0,-180,-175,-175,-180,-175,-180,-180,-175,-175,-170,-233,-175,-175,-175,-180,-180,-180,-185,-180,-185,-180,-185,-175,-169,-180,-175
148,5.0,"Fri Jan 04, 2019",Indiana,119,55%,-240,-297.0,-280.0,-320,-310,-320,-305,-290,-300,-320,-310,-290,-280,-304,-300,-300,-300,-305,-305,-305,-325,-320,-265,-305,-285,-320,-286,-305,-300
149,5.0,"Fri Jan 04, 2019",Chicago,116,45%,200,262.0,255.0,260,260,260,245,245,240,260,260,245,255,252,250,250,250,245,245,245,255,260,218,245,240,260,275,245,240
150,6.0,"Fri Jan 04, 2019",Atlanta,112,49%,800,873.0,800.0,876,875,750,845,725,825,876,875,750,800,765,800,838,838,805,820,820,700,876,876,845,800,750,980,820,750
151,6.0,"Fri Jan 04, 2019",Milwaukee,144,51%,-1250,-1175.0,-1000.0,-1500,-1300,-1400,-1195,-1300,-1200,-1500,-1300,-1100,-1000,-1163,-1250,-1338,-1338,-1220,-1390,-1390,-995,-1500,-1500,-1195,-1200,-1400,-1250,-1390,-1200
152,7.0,"Fri Jan 04, 2019",L.A. Clippers,121,57%,-265,-187.0,-185.0,-200,-195,-210,-195,-190,-200,-200,-195,-190,-185,140,-200,-200,-200,-200,-195,-195,-195,-200,-200,-195,-200,-210,-185,-195,-200
153,7.0,"Fri Jan 04, 2019",Phoenix,111,43%,185,168.0,170.0,170,170,175,170,165,170,170,170,165,170,-189,170,170,170,170,165,165,165,170,170,170,170,175,183,165,170
154,8.0,"Fri Jan 04, 2019",New York,119,44%,265,208.0,200.0,199,200,210,200,190,205,199,200,200,200,218,200,200,200,195,200,200,190,199,234,200,200,210,212,200,195
155,8.0,"Fri Jan 04, 2019",L.A. Lakers,112,56%,-325,-233.0,-220.0,-240,-240,-250,-235,-230,-245,-240,-240,-235,-220,-312,-240,-240,-240,-245,-245,-245,-230,-240,-285,-235,-240,-250,-240,-245,-235
156,9.0,"Fri Jan 04, 2019",Oklahoma City,111,44%,-110,-111.0,-112.0,-110,-105,105,-105,-105,-105,-110,-105,-,-112,-154,-115,-110,-110,-,-105,-105,-,-110,-110,-105,-110,105,-103,-105,-120
157,9.0,"Fri Jan 04, 2019",Portland,109,56%,-110,100.0,102.0,-110,-115,-125,-115,-115,-115,-110,-115,-,102,116,-105,-110,-110,-,-115,-115,-,-110,-110,-115,-110,-125,-104,-115,100
158,0.0,"Thu Jan 03, 2019",Toronto,107,46%,105,140.0,145.0,141,140,145,140,140,140,141,140,140,145,-200,143,143,143,140,140,140,120,141,140,140,145,145,150,140,140
159,0.0,"Thu Jan 03, 2019",San Antonio,125,54%,-125,-155.0,-155.0,-162,-160,-165,-160,-160,-160,-162,-160,-160,-155,148,-163,-163,-163,-165,-165,-165,-140,-162,-160,-160,-165,-165,-154,-165,-160
160,1.0,"Thu Jan 03, 2019",Denver,117,51%,-150,-161.0,-160.0,-170,-165,-175,-165,-165,-165,-170,-165,-165,-160,-166,-169,-169,-169,-180,-165,-165,-175,-170,-175,-165,-170,-175,-154,-165,-165
161,1.0,"Thu Jan 03, 2019",Sacramento,113,49%,130,145.0,150.0,148,145,155,145,145,145,148,145,145,150,142,149,149,149,150,140,140,150,148,152,145,150,155,153,140,145
162,2.0,"Thu Jan 03, 2019",Houston,135,53%,290,321.0,310.0,330,325,270,340,290,320,330,325,280,310,-115,326,326,326,315,315,315,295,330,292,340,300,270,335,315,325
163,2.0,"Thu Jan 03, 2019",Golden State,134,47%,-350,-369.0,-340.0,-420,-385,-340,-430,-360,-420,-420,-385,-355,-340,-115,-401,-401,-401,-410,-400,-400,-375,-420,-365,-430,-360,-340,-340,-400,-425
164,0.0,"Wed Jan 02, 2019",Miami,117,56%,-255,-227.0,-225.0,-250,-251,-240,-240,-240,-240,-250,-251,-235,-225,109,-240,-240,-240,-265,-235,-235,-245,-250,-250,-240,-250,-240,-220,-235,-220
165,0.0,"Wed Jan 02, 2019",Cleveland,92,44%,215,202.0,205.0,207,211,200,200,200,200,207,211,200,205,-145,200,200,200,215,195,195,200,207,207,200,210,200,216,195,180
166,1.0,"Wed Jan 02, 2019",Atlanta,98,48%,170,214.0,235.0,207,230,210,220,210,210,207,230,225,235,223,210,210,210,210,215,215,205,207,207,220,210,210,202,215,215
167,1.0,"Wed Jan 02, 2019",Washington,114,52%,-200,-240.0,-255.0,-250,-275,-250,-270,-250,-250,-250,-275,-265,-255,-266,-250,-250,-250,-260,-265,-265,-255,-250,-250,-270,-250,-250,-244,-265,-260
168,2.0,"Wed Jan 02, 2019",Dallas,122,51%,120,105.0,107.0,100,-101,100,100,100,105,100,-101,103,107,237,100,105,105,100,100,100,105,100,100,100,105,100,107,100,100
169,2.0,"Wed Jan 02, 2019",Charlotte,84,49%,-140,-116.0,-117.0,-120,-119,-120,-120,-120,-125,-120,-119,-123,-117,-345,-120,-125,-125,-120,-120,-120,-120,-120,-120,-120,-125,-120,-115,-120,-120
170,3.0,"Wed Jan 02, 2019",New Orleans,121,52%,-117,-125.0,-123.0,-130,-133,-135,-130,-130,-130,-130,-133,-128,-123,-303,-130,-,-,-130,-130,-130,-130,-130,-115,-130,-125,-135,-385,-130,-110
171,3.0,"Wed Jan 02, 2019",Brooklyn,126,48%,-103,113.0,113.0,110,113,115,110,110,110,110,113,108,113,215,110,-,-,110,110,110,110,110,-105,110,105,115,120,110,-110
172,4.0,"Wed Jan 02, 2019",Minnesota,102,41%,200,224.0,230.0,211,220,225,220,215,220,215,220,220,230,-149,225,225,225,220,220,220,230,211,215,220,210,225,252,220,200
173,4.0,"Wed Jan 02, 2019",Boston,115,59%,-260,-251.0,-250.0,-255,-260,-275,-270,-255,-260,-260,-260,-260,-250,112,-265,-265,-265,-270,-270,-270,-285,-255,-260,-270,-250,-275,-335,-270,-240
174,5.0,"Wed Jan 02, 2019",Detroit,101,50%,190,217.0,220.0,211,202,210,215,215,220,211,202,210,220,135,210,210,210,205,215,215,210,211,207,215,210,210,218,215,210
175,5.0,"Wed Jan 02, 2019",Memphis,94,50%,-230,-244.0,-240.0,-255,-242,-250,-265,-255,-260,-255,-242,-250,-240,-182,-250,-250,-250,-255,-265,-265,-260,-255,-250,-265,-250,-250,-236,-265,-250
176,6.0,"Wed Jan 02, 2019",Orlando,112,49%,-105,-114.0,-112.0,-120,-120,-115,-115,-115,-120,-120,-120,-117,-112,173,-120,-,-,-120,-115,-115,-125,-120,-125,-115,-115,-115,-109,-115,-125
177,6.0,"Wed Jan 02, 2019",Chicago,84,51%,-125,103.0,102.0,100,100,-105,-105,-105,100,100,100,-103,102,-238,100,-,-,100,-105,-105,105,100,105,-105,-105,-105,-101,-105,105
178,7.0,"Wed Jan 02, 2019",Philadelphia,132,55%,-240,-156.0,-155.0,-170,-160,-175,-160,-165,-165,-170,-160,-170,-155,150,-169,-169,-169,-170,-170,-170,-155,-170,-160,-160,-162,-175,-154,-170,-155
179,7.0,"Wed Jan 02, 2019",Phoenix,127,45%,180,141.0,145.0,148,140,155,140,145,145,148,140,150,145,-204,149,149,149,145,140,140,135,148,140,140,142,155,154,140,135
180,8.0,"Wed Jan 02, 2019",Oklahoma City,107,53%,-225,-213.0,-125.0,-225,-240,-210,-225,-220,-220,-225,-240,-210,-125,-227,-225,-225,-225,-220,-220,-220,-260,-225,-210,-225,-225,-210,-202,-220,-225
181,8.0,"Wed Jan 02, 2019",L.A. Lakers,100,47%,185,191.0,-115.0,188,200,175,190,180,180,188,200,180,-115,167,185,185,185,180,180,180,205,188,176,190,185,175,180,180,185
182,0.0,"Tue Jan 01, 2019",Utah,116,45%,135,-103.0,103.0,-115,-107,100,100,-105,100,-105,-107,-102,103,-102,100,-105,100,100,-105,-105,110,-115,100,100,-105,100,105,-105,100
183,0.0,"Tue Jan 01, 2019",Toronto,122,55%,-145,-107.0,-113.0,-105,-113,-120,-120,-115,-120,-115,-113,-118,-113,-130,-120,-115,-120,-120,-115,-115,-130,-105,-120,-120,-115,-120,-125,-115,-120
184,1.0,"Tue Jan 01, 2019",Detroit,98,54%,485,410.0,435.0,447,445,405,440,410,430,447,445,415,435,102,435,-,-,435,425,425,435,447,447,440,425,405,460,425,425
185,1.0,"Tue Jan 01, 2019",Milwaukee,121,46%,-575,-482.0,-500.0,-600,-550,-610,-565,-550,-550,-600,-550,-525,-500,-135,-585,-,-,-585,-575,-575,-560,-600,-600,-565,-550,-610,-510,-575,-550
186,2.0,"Tue Jan 01, 2019",New York,108,56%,925,811.0,800.0,837,775,700,820,700,825,837,775,750,800,500,785,-,-,790,785,785,900,837,837,820,800,700,1000,785,750
187,2.0,"Tue Jan 01, 2019",Denver,115,44%,-1400,-1072.0,-1000.0,-1400,-1100,-1200,-1170,-1200,-1200,-1400,-1100,-1100,-1000,-909,-1185,-,-,-1180,-1300,-1300,-1450,-1400,-1400,-1170,-1200,-1200,-1100,-1300,-1200
188,3.0,"Tue Jan 01, 2019",Portland,113,50%,-123,-109.0,-113.0,-120,-115,-120,-115,-115,-120,-120,-115,-118,-113,155,-115,-115,-115,-120,-115,-115,-120,-120,-105,-115,-115,-120,-107,-115,-115
189,3.0,"Tue Jan 01, 2019",Sacramento,108,50%,103,-101.0,103.0,100,-105,100,-105,-105,100,100,-105,-102,103,-208,-105,-105,-105,100,-105,-105,100,100,-115,-105,-105,100,102,-105,-105
190,4.0,"Tue Jan 01, 2019",Philadelphia,119,51%,130,-114.0,-118.0,-123,-113,-125,-120,-125,100,-123,-113,-123,-118,200,-125,-125,-125,-125,-125,-125,-120,-123,105,-120,-125,-125,-112,-125,-125
191,4.0,"Tue Jan 01, 2019",L.A. Clippers,113,49%,-160,103.0,108.0,103,-107,105,100,105,-120,103,-107,103,108,-278,105,105,105,105,105,105,100,103,-125,100,105,105,-115,105,105
192,0.0,"Sat Dec 29, 2018",Brooklyn,115,7%,550,525.0,527.0,506,490,425,490,440,450,506,490,450,527,-110,475,425,425,485,485,485,475,506,506,490,450,425,540,485,450
193,0.0,"Sat Dec 29, 2018",Milwaukee,129,93%,-800,-637.0,-640.0,-700,-615,-650,-640,-600,-600,-700,-615,-600,-640,-120,-650,-575,-575,-670,-675,-675,-680,-700,-700,-640,-600,-650,-570,-675,-600
194,1.0,"Sat Dec 29, 2018",Houston,108,47%,-123,-151.0,-153.0,-150,-161,-160,-160,-160,-165,-150,-161,-158,-153,-161,-159,-159,-159,-160,-155,-155,-150,-150,-165,-160,-155,-160,-150,-155,-160
195,1.0,"Sat Dec 29, 2018",New Orleans,104,53%,103,136.0,143.0,130,141,140,140,140,145,130,141,138,143,138,139,139,139,135,130,130,135,130,144,140,135,140,147,130,140
196,2.0,"Sat Dec 29, 2018",Charlotte,126,50%,-125,-160.0,-170.0,-175,-175,-180,-165,-165,-170,-175,-175,-170,-170,-192,-169,-125,-125,-170,-170,-170,-150,-175,-155,-165,-165,-180,-171,-170,-170
197,2.0,"Sat Dec 29, 2018",Washington,130,50%,-105,144.0,150.0,151,155,160,145,145,150,151,155,150,150,143,149,105,105,145,140,140,130,151,135,145,145,160,153,140,150
198,3.0,"Sat Dec 29, 2018",Cleveland,108,56%,150,144.0,167.0,151,150,155,155,155,155,151,150,165,167,-105,155,155,155,150,145,145,155,151,151,155,155,155,164,145,155
199,3.0,"Sat Dec 29, 2018",Atlanta,111,44%,-170,-159.0,-178.0,-175,-170,-175,-175,-175,-175,-175,-170,-185,-178,-125,-175,-175,-175,-180,-175,-175,-185,-175,-175,-175,-175,-175,-166,-175,-175
200,4.0,"Sat Dec 29, 2018",Boston,112,57%,-140,-154.0,-165.0,-165,-170,-175,-170,-165,-170,-165,-170,-170,-165,-417,-169,-169,-169,-170,-170,-170,-175,-165,-180,-170,-165,-175,-161,-170,-165
201,4.0,"Sat Dec 29, 2018",Memphis,103,43%,120,139.0,155.0,144,150,155,150,145,150,144,150,150,155,280,149,149,149,145,140,140,150,144,155,150,145,155,156,140,145
202,5.0,"Sat Dec 29, 2018",New York,97,53%,800,587.0,600.0,664,575,550,580,575,600,664,575,600,600,-149,545,787,787,595,595,595,545,664,688,580,600,550,680,595,575
203,5.0,"Sat Dec 29, 2018",Utah,129,47%,-1250,-726.0,-750.0,-1000,-750,-900,-780,-850,-800,-1000,-750,-800,-750,112,-820,-1237,-1237,-845,-880,-880,-790,-1000,-1050,-780,-800,-900,-720,-880,-850
204,6.0,"Sat Dec 29, 2018",Denver,122,59%,-200,-192.0,-180.0,-185,-190,-190,-190,-190,-200,-185,-190,-185,-180,-102,-189,-191,-191,-190,-195,-195,-190,-185,-180,-190,-200,-190,-180,-195,-185
205,6.0,"Sat Dec 29, 2018",Phoenix,118,41%,170,173.0,165.0,160,165,165,165,165,170,160,165,165,165,-130,164,161,161,160,165,165,155,160,155,165,170,165,176,165,165
206,7.0,"Sat Dec 29, 2018",Golden State,115,58%,-165,-188.0,-190.0,-220,-195,-225,-205,-200,-225,-220,-195,-200,-190,-130,-210,-210,-210,-210,-210,-210,-220,-220,-205,-215,-220,-225,-180,-210,-210
207,7.0,"Sat Dec 29, 2018",Portland,105,42%,145,169.0,175.0,184,170,185,175,170,185,184,170,170,175,-102,175,175,175,175,175,175,180,184,172,185,180,185,160,175,175
208,8.0,"Sat Dec 29, 2018",San Antonio,122,48%,140,123.0,125.0,115,120,130,125,125,125,115,120,130,125,121,120,120,120,120,120,120,130,115,140,125,115,130,123,120,130
209,8.0,"Sat Dec 29, 2018",L.A. Clippers,111,52%,-160,-136.0,-135.0,-135,-140,-150,-145,-145,-145,-135,-140,-150,-135,-161,-140,-140,-140,-140,-140,-140,-145,-135,-160,-145,-135,-150,-139,-140,-150
210,0.0,"Fri Dec 28, 2018",Brooklyn,87,45%,170,166.0,177.0,172,170,170,170,165,165,172,170,170,177,-154,170,170,170,170,165,165,180,172,172,170,170,170,177,165,170
211,0.0,"Fri Dec 28, 2018",Charlotte,100,55%,-200,-184.0,-192.0,-205,-195,-200,-200,-190,-190,-205,-195,-200,-192,116,-200,-200,-200,-200,-195,-195,-215,-205,-205,-200,-200,-200,-182,-195,-200
212,1.0,"Fri Dec 28, 2018",Detroit,88,45%,215,246.0,250.0,245,230,250,245,235,230,245,230,245,250,-132,245,245,245,240,245,245,240,245,245,245,250,250,262,245,240
213,1.0,"Fri Dec 28, 2018",Indiana,125,55%,-255,-278.0,-275.0,-300,-275,-300,-305,-275,-280,-300,-275,-285,-275,-101,-295,-295,-295,-300,-300,-300,-300,-300,-300,-305,-300,-300,-272,-300,-300
214,2.0,"Fri Dec 28, 2018",Toronto,87,61%,-305,-186.0,-190.0,-195,-205,-200,-200,-220,-200,-195,-205,-200,-190,-294,-200,-200,-200,-200,-195,-195,-230,-195,-185,-200,-220,-200,-182,-195,-200
215,2.0,"Fri Dec 28, 2018",Orlando,116,39%,225,167.0,175.0,166,175,170,170,180,170,166,175,170,175,209,170,170,170,170,165,165,190,166,160,170,180,170,178,165,170
216,3.0,"Fri Dec 28, 2018",Chicago,101,46%,180,158.0,167.0,160,165,165,165,165,165,155,165,165,167,141,165,165,165,165,160,160,175,160,160,165,160,165,175,160,170
217,3.0,"Fri Dec 28, 2018",Washington,92,54%,-220,-175.0,-178.0,-185,-190,-190,-190,-190,-190,-180,-190,-185,-178,-189,-195,-195,-195,-195,-190,-190,-205,-185,-185,-190,-180,-190,-178,-190,-200
218,4.0,"Fri Dec 28, 2018",Cleveland,94,42%,320,423.0,450.0,447,450,400,455,415,430,447,450,425,450,436,435,435,435,435,435,435,455,447,447,455,425,400,520,435,450
219,4.0,"Fri Dec 28, 2018",Miami,118,58%,-425,-500.0,-525.0,-600,-555,-600,-605,-560,-550,-600,-555,-550,-525,-565,-585,-585,-585,-585,-585,-585,-610,-600,-600,-605,-550,-600,-600,-585,-600
220,5.0,"Fri Dec 28, 2018",Dallas,112,43%,170,147.0,160.0,140,145,160,155,145,155,140,145,155,160,144,148,148,148,145,145,145,165,140,151,155,150,160,157,145,165
221,5.0,"Fri Dec 28, 2018",New Orleans,114,57%,-200,-163.0,-170.0,-160,-165,-180,-175,-165,-175,-160,-165,-175,-170,-168,-168,-168,-168,-170,-175,-175,-195,-160,-175,-175,-170,-180,-175,-175,-185
222,6.0,"Fri Dec 28, 2018",Atlanta,123,39%,350,385.0,400.0,447,375,350,390,360,380,447,375,370,400,374,388,388,388,375,390,390,375,447,400,390,350,350,410,390,375
223,6.0,"Fri Dec 28, 2018",Minnesota,120,61%,-440,-450.0,-450.0,-600,-450,-500,-515,-470,-480,-600,-450,-470,-450,-472,-488,-488,-488,-500,-515,-515,-490,-600,-525,-515,-450,-500,-410,-515,-500
224,7.0,"Fri Dec 28, 2018",San Antonio,99,41%,150,157.0,170.0,160,170,165,165,160,165,160,170,165,170,-167,163,160,160,160,160,160,170,160,166,165,160,165,169,160,167
225,7.0,"Fri Dec 28, 2018",Denver,102,59%,-170,-174.0,-185.0,-185,-195,-190,-190,-180,-190,-185,-195,-190,-185,125,-188,-190,-190,-190,-190,-190,-205,-185,-195,-190,-180,-190,-175,-190,-192
226,8.0,"Fri Dec 28, 2018",Oklahoma City,118,92%,-260,-169.0,-185.0,-183,-180,-190,-190,-180,-190,-183,-180,-190,-185,-200,-189,-191,-191,-190,-190,-190,-195,-183,-195,-190,-185,-190,-180,-190,-200
227,8.0,"Fri Dec 28, 2018",Phoenix,102,8%,220,152.0,170.0,158,160,165,165,160,165,158,160,165,170,148,164,161,161,160,160,160,165,158,166,165,165,165,170,160,170
228,9.0,"Fri Dec 28, 2018",L.A. Clippers,118,49%,-220,-275.0,-280.0,-290,-285,-290,-285,-290,-300,-290,-285,-290,-280,-294,-295,-295,-295,-300,-295,-295,-295,-290,-210,-285,-280,-290,-274,-295,-300
229,9.0,"Fri Dec 28, 2018",L.A. Lakers,107,51%,200,244.0,255.0,237,240,240,235,245,240,237,240,245,255,209,245,245,245,240,240,240,250,237,176,235,240,240,258,240,240
230,0.0,"Thu Dec 27, 2018",Boston,113,57%,110,-131.0,-140.0,-133,-138,-145,-140,-140,-140,-133,-138,-145,-140,-139,-140,-140,-140,-135,-140,-140,-130,-133,-150,-140,-140,-145,-129,-140,-135
231,0.0,"Thu Dec 27, 2018",Houston,127,43%,-130,119.0,130.0,113,118,125,120,120,120,113,118,125,130,105,120,120,120,115,120,120,110,113,130,120,120,125,100,120,115
232,1.0,"Thu Dec 27, 2018",New York,96,65%,925,825.0,900.0,837,825,775,930,750,950,837,825,900,900,400,895,-,-,855,855,855,900,837,912,930,800,775,780,855,900
233,1.0,"Thu Dec 27, 2018",Milwaukee,112,35%,-1400,-1095.0,-1100.0,-1400,-1200,-1500,-1330,-1400,-1500,-1400,-1200,-1400,-1100,-667,-1445,-,-,-1410,-1490,-1490,-1325,-1400,-1600,-1330,-1200,-1500,-1450,-1490,-1500
234,2.0,"Thu Dec 27, 2018",L.A. Lakers,116,55%,140,166.0,170.0,163,160,165,165,165,160,163,160,165,170,188,165,165,165,165,165,165,160,163,170,165,170,165,170,165,167
235,2.0,"Thu Dec 27, 2018",Sacramento,117,45%,-160,-184.0,-185.0,-190,-180,-190,-190,-190,-180,-190,-180,-185,-185,-263,-195,-195,-195,-195,-200,-200,-190,-190,-200,-190,-200,-190,-190,-200,-192
236,3.0,"Thu Dec 27, 2018",Portland,110,47%,340,333.0,320.0,351,370,325,345,320,310,351,370,285,320,325,333,333,333,325,325,325,355,351,358,345,320,325,340,325,325
237,3.0,"Thu Dec 27, 2018",Golden State,109,53%,-425,-385.0,-355.0,-450,-440,-450,-435,-410,-400,-450,-440,-370,-355,-500,-408,-408,-408,-425,-420,-420,-445,-450,-460,-435,-400,-450,-400,-420,-425
238,4.0,"Thu Dec 27, 2018",Philadelphia,114,61%,175,189.0,185.0,172,180,165,180,165,165,172,180,180,185,170,175,175,175,175,175,175,160,172,172,180,170,165,193,175,180
239,4.0,"Thu Dec 27, 2018",Utah,97,39%,-210,-211.0,-200.0,-205,-210,-190,-210,-190,-190,-205,-210,-210,-200,-233,-210,-210,-210,-210,-210,-210,-190,-205,-205,-210,-200,-190,-222,-210,-220
240,0.0,"Wed Dec 26, 2018",Phoenix,122,53%,155,185.0,190.0,188,180,175,185,180,180,188,180,190,190,207,185,185,185,185,185,185,195,188,188,185,175,175,186,185,190
241,0.0,"Wed Dec 26, 2018",Orlando,120,47%,-175,-206.0,-210.0,-225,-210,-210,-220,-220,-220,-225,-210,-220,-210,-294,-225,-225,-225,-225,-225,-225,-235,-225,-225,-220,-210,-210,-212,-225,-230
242,1.0,"Wed Dec 26, 2018",Washington,95,52%,175,163.0,165.0,160,163,160,160,165,165,160,163,165,165,131,163,160,160,160,160,160,165,160,160,160,165,160,180,160,165
243,1.0,"Wed Dec 26, 2018",Detroit,106,48%,-210,-181.0,-175.0,-185,-183,-180,-185,-190,-190,-185,-183,-185,-175,-175,-188,-190,-190,-190,-190,-190,-195,-185,-185,-185,-185,-180,-182,-190,-185
244,2.0,"Wed Dec 26, 2018",Indiana,129,54%,-345,-263.0,-265.0,-280,-265,-280,-280,-275,-280,-280,-265,-275,-265,-270,-275,-275,-275,-280,-275,-275,-290,-280,-280,-280,-265,-280,-258,-275,-275
245,2.0,"Wed Dec 26, 2018",Atlanta,121,46%,285,233.0,245.0,230,225,230,230,235,230,230,225,235,245,194,235,235,235,230,225,225,235,230,229,230,225,230,238,225,225
246,3.0,"Wed Dec 26, 2018",Toronto,106,49%,-180,-122.0,-125.0,-125,-130,-140,-135,-130,-140,-125,-130,-145,-125,-286,-135,-135,-135,-130,-130,-130,-155,-125,-142,-135,-130,-140,-142,-130,-145
247,3.0,"Wed Dec 26, 2018",Miami,104,51%,158,111.0,115.0,105,110,120,115,110,120,105,110,125,115,204,115,115,115,110,110,110,135,105,123,115,110,120,120,110,125
248,4.0,"Wed Dec 26, 2018",Charlotte,132,49%,110,101.0,102.0,-105,-102,105,100,-105,100,-105,-102,-103,102,-145,100,-,-,100,100,100,110,-105,-105,100,100,105,102,100,100
249,4.0,"Wed Dec 26, 2018",Brooklyn,134,51%,-130,-111.0,-112.0,-115,-118,-125,-120,-115,-120,-115,-118,-117,-112,109,-120,-,-,-120,-120,-120,-130,-115,-115,-120,-120,-125,-112,-120,-120
250,5.0,"Wed Dec 26, 2018",Cleveland,87,48%,425,396.0,420.0,385,420,375,415,390,400,385,420,400,420,106,407,-,-,425,375,375,395,385,385,415,375,375,410,375,400
