,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365,Average_Odds,Average_Probs,Outcome,Home_Away
103,5.0,"Mon Jan 07, 2019",Dallas,97,39%,-325,-295.0,-290.0,-320,-305,-300,-320,-300,-330,-320,-305,-300,-290,-310,-315,-315,-315,-315,-335,-335,-320,-320,-400,-320,-320,-300,-290,-335,-300,-313.4782608695652,0.7579569478800304,0,Home
104,6.0,"Mon Jan 07, 2019",Orlando,95,46%,380,168.0,165.0,170,165,170,165,165,165,170,165,165,165,161,163,160,160,160,165,165,165,170,160,165,170,170,178,165,165,165.3913043478261,0.3768465821017994,0,Away
105,6.0,"Mon Jan 07, 2019",Sacramento,111,54%,-475,-187.0,-175.0,-200,-190,-200,-190,-190,-190,-200,-190,-185,-175,-188,-188,-190,-190,-190,-200,-200,-195,-200,-185,-190,-200,-200,-194,-200,-185,-192.6086956521739,0.6581314461801545,1,Home
106,7.0,"Mon Jan 07, 2019",New York,101,56%,575,611.0,600.0,664,675,525,610,550,600,664,675,600,600,380,565,-,-,605,555,555,555,664,664,610,650,525,650,555,550,599.5714285714286,0.14352118240182346,0,Away
107,7.0,"Mon Jan 07, 2019",Portland,111,44%,-850,-760.0,-750.0,-1000,-900,-850,-860,-800,-900,-1000,-900,-800,-750,-625,-840,-,-,-855,-805,-805,-810,-1000,-1000,-860,-850,-850,-750,-805,-800,-847.1428571428571,0.8939502246180175,1,Home
108,0.0,"Sun Jan 06, 2019",Brooklyn,117,53%,-125,-131.0,-128.0,-135,-147,-140,-135,-130,-135,-135,-147,-135,-128,-154,-135,-135,-135,-140,-130,-130,-135,-135,-135,-135,-135,-140,-123,-130,-130,-134.7826086956522,0.5739442292209352,1,Away
109,0.0,"Sun Jan 06, 2019",Chicago,100,47%,105,119.0,118.0,115,127,120,115,110,115,115,127,115,118,116,115,115,115,120,110,110,115,115,115,115,115,120,114,110,110,115.26086956521739,0.464626230233237,0,Home
110,1.0,"Sun Jan 06, 2019",Orlando,96,44%,230,236.0,240.0,230,230,240,240,230,230,245,230,230,240,220,235,235,235,230,230,230,250,230,222,240,235,240,254,230,220,233.7826086956522,0.2996731802220648,0,Away
111,1.0,"Sun Jan 06, 2019",L.A. Clippers,106,56%,-270,-266.0,-260.0,-280,-275,-290,-290,-270,-270,-300,-275,-270,-260,-312,-275,-275,-275,-290,-280,-280,-315,-280,-270,-290,-275,-290,-266,-280,-270,-278.95652173913044,0.7359819064868397,1,Home
112,2.0,"Sun Jan 06, 2019",L.A. Lakers,86,55%,195,269.0,290.0,274,260,275,290,275,270,274,260,270,290,-130,275,275,275,270,285,285,275,274,285,290,260,275,246,285,275,275.30434782608694,0.2665825246387906,0,Away
113,2.0,"Sun Jan 06, 2019",Minnesota,108,45%,-255,-306.0,-320.0,-340,-310,-350,-360,-340,-350,-340,-310,-335,-320,-102,-335,-335,-335,-340,-360,-360,-355,-340,-355,-360,-320,-350,-296,-360,-350,-339.5652173913044,0.7722340130401745,1,Home
114,3.0,"Sun Jan 06, 2019",Miami,82,62%,-250,-267.0,-255.0,-275,-285,-275,-285,-265,-280,-275,-285,-265,-255,-256,-270,-275,-275,-275,-275,-275,-305,-275,-285,-285,-280,-275,-262,-275,-280,-274.9130434782609,0.7331684564094884,0,Away
115,3.0,"Sun Jan 06, 2019",Atlanta,106,38%,210,237.0,235.0,226,240,225,235,225,230,226,240,225,235,186,230,235,235,225,225,225,250,226,234,235,240,225,248,225,230,230.7391304347826,0.3024339728961188,1,Home
116,4.0,"Sun Jan 06, 2019",Washington,116,34%,430,436.0,448.0,447,430,405,450,440,450,447,430,425,448,295,425,425,425,430,440,440,490,447,447,450,450,405,520,440,400,436.69565217391306,0.1864443695363956,1,Away
117,4.0,"Sun Jan 06, 2019",Oklahoma City,98,66%,-560,-516.0,-520.0,-600,-525,-610,-575,-600,-600,-600,-525,-550,-520,-455,-575,-575,-575,-580,-595,-595,-665,-600,-600,-575,-600,-610,-500,-595,-525,-574.5652173913044,0.8514466908713425,0,Home
118,5.0,"Sun Jan 06, 2019",Indiana,105,58%,160,-104.0,103.0,105,-105,105,100,-105,105,-110,-105,103,103,-147,100,120,120,100,-105,100,105,105,105,100,100,105,100,100,100,66.26086956521739,0.4974455281070265,0,Away
119,5.0,"Sun Jan 06, 2019",Toronto,121,42%,-195,-107.0,-113.0,-125,-115,-125,-120,-115,-125,-110,-115,-123,-113,111,-120,-140,-140,-120,-115,-120,-130,-125,-125,-120,-120,-125,-113,-120,-120,-120.08695652173913,0.5454278597606991,1,Home
120,6.0,"Sun Jan 06, 2019",Charlotte,119,53%,-125,110.0,115.0,105,107,100,110,105,100,114,107,105,115,106,105,-115,-125,105,110,110,100,105,100,110,-102,100,112,110,105,96.91304347826087,0.48657153579392065,1,Away
121,6.0,"Sun Jan 06, 2019",Phoenix,113,47%,105,-122.0,-125.0,-125,-127,-120,-130,-125,-120,-134,-127,-125,-125,-122,-125,-105,105,-125,-130,-130,-120,-125,-120,-130,-118,-120,-114,-130,-125,-124.04347826086956,0.5535056198852503,0,Home
122,0.0,"Sat Jan 05, 2019",Charlotte,110,42%,400,346.0,375.0,351,360,335,370,340,350,351,360,340,375,215,363,363,363,350,355,355,390,351,351,370,350,335,360,355,350,355.1304347826087,0.2198155794873216,0,Away
123,0.0,"Sat Jan 05, 2019",Denver,123,58%,-500,-400.0,-420.0,-450,-430,-470,-470,-440,-450,-450,-430,-440,-420,-303,-438,-438,-438,-450,-460,-460,-515,-450,-450,-470,-450,-470,-420,-460,-450,-447.1304347826087,0.8171069307335179,1,Home
124,1.0,"Sat Jan 05, 2019",Utah,110,50%,-117,-183.0,-170.0,-175,-182,-175,-180,-180,-175,-175,-182,-175,-170,-278,-175,-175,-175,-180,-175,-175,-180,-175,-175,-180,-175,-175,-169,-175,-175,-176.17391304347825,0.6378749389850222,1,Away
125,1.0,"Sat Jan 05, 2019",Detroit,105,50%,-103,165.0,160.0,151,162,155,155,160,155,151,162,155,160,199,155,155,155,150,145,145,150,151,151,155,155,155,126,145,155,153.95652173913044,0.3938783939989314,0,Home
126,2.0,"Sat Jan 05, 2019",Dallas,100,43%,165,227.0,230.0,226,230,225,220,225,220,226,230,220,230,105,230,230,230,225,215,225,220,226,222,220,225,225,248,225,215,224.7826086956522,0.30794750845532504,0,Away
127,2.0,"Sat Jan 05, 2019",Philadelphia,106,57%,-205,-256.0,-250.0,-275,-275,-275,-270,-265,-260,-275,-275,-260,-250,-139,-270,-270,-270,-275,-265,-275,-275,-275,-270,-270,-265,-275,-310,-275,-260,-269.3478260869565,0.7291628819323874,1,Home
128,3.0,"Sat Jan 05, 2019",New Orleans,133,55%,-310,-430.0,-430.0,-480,-450,-500,-525,-470,-450,-480,-450,-450,-430,-182,-479,-479,-479,-490,-495,-495,-520,-480,-500,-525,-450,-500,-430,-495,-450,-474.0,0.8254753999574239,1,Away
129,3.0,"Sat Jan 05, 2019",Cleveland,98,45%,255,369.0,380.0,371,375,350,400,360,350,371,375,350,380,136,379,379,379,365,375,375,385,371,384,400,350,350,400,375,350,370.82608695652175,0.21256082776528076,0,Home
130,4.0,"Sat Jan 05, 2019",Toronto,123,50%,200,210.0,210.0,195,205,185,205,190,190,195,205,205,210,156,200,200,200,195,195,195,195,195,188,205,190,185,218,195,200,197.30434782608697,0.336508905278032,1,Away
131,4.0,"Sat Jan 05, 2019",Milwaukee,116,50%,-260,-235.0,-230.0,-235,-245,-225,-245,-230,-230,-235,-245,-240,-230,-213,-240,-240,-240,-245,-235,-235,-240,-235,-225,-245,-230,-225,-222,-235,-240,-235.2173913043478,0.7015850298220832,0,Home
132,5.0,"Sat Jan 05, 2019",Memphis,88,43%,250,324.0,328.0,317,335,300,340,315,320,317,335,290,328,-135,333,333,333,320,320,320,340,317,384,340,320,300,365,320,325,324.17391304347825,0.23591184891782516,0,Away
133,5.0,"Sat Jan 05, 2019",San Antonio,108,57%,-325,-373.0,-365.0,-400,-405,-400,-430,-400,-420,-400,-405,-380,-365,102,-408,-408,-408,-420,-410,-410,-450,-400,-500,-430,-400,-400,-395,-410,-425,-405.60869565217394,0.8020572415811995,1,Home
134,6.0,"Sat Jan 05, 2019",Houston,101,52%,-123,122.0,113.0,125,120,100,115,115,110,125,120,108,113,-204,115,-115,-115,115,115,115,105,125,-105,115,110,100,125,115,115,94.08695652173913,0.47352292825384146,0,Away
135,6.0,"Sat Jan 05, 2019",Portland,110,48%,103,-135.0,-123.0,-145,-140,-120,-135,-135,-130,-145,-140,-128,-123,152,-135,-105,-105,-135,-135,-135,-125,-145,-115,-135,-130,-120,-130,-135,-135,-129.95652173913044,0.564454537078347,1,Home
136,7.0,"Sat Jan 05, 2019",Golden State,127,57%,-330,-328.0,-325.0,-355,-350,-360,-365,-320,-320,-355,-350,-340,-325,-278,-345,-345,-345,-355,-365,-365,-425,-355,-330,-365,-330,-360,-320,-365,-340,-346.30434782608694,0.7756886637176079,1,Away
137,7.0,"Sat Jan 05, 2019",Sacramento,123,43%,270,288.0,295.0,285,290,280,295,260,250,285,290,270,295,199,285,285,285,285,290,290,330,285,267,295,270,280,300,290,270,283.5652173913044,0.2608815334859205,0,Home
138,0.0,"Fri Jan 04, 2019",Utah,117,58%,-375,-475.0,-475.0,-500,-520,-550,-535,-500,-500,-500,-520,-500,-475,-538,-537,-500,-500,-540,-520,-520,-525,-500,-500,-535,-485,-550,-500,-520,-500,-512.8260869565217,0.8367103725964433,1,Away
139,0.0,"Fri Jan 04, 2019",Cleveland,91,42%,313,404.0,420.0,384,425,375,410,375,400,384,425,400,420,417,417,400,400,395,395,395,390,384,384,410,385,375,480,395,375,398.2608695652174,0.20086706754388556,0,Home
140,1.0,"Fri Jan 04, 2019",Dallas,93,41%,180,156.0,155.0,151,153,165,155,155,160,151,153,150,155,-115,155,155,155,150,150,150,150,151,151,155,145,165,157,150,155,153.1304347826087,0.3950987625950909,0,Away
141,1.0,"Fri Jan 04, 2019",Boston,114,59%,-220,-173.0,-165.0,-175,-173,-190,-175,-175,-180,-175,-173,-170,-165,-115,-175,-175,-175,-180,-180,-180,-180,-175,-175,-175,-165,-190,-168,-180,-175,-174.7391304347826,0.6359269758557159,1,Home
142,2.0,"Fri Jan 04, 2019",Brooklyn,109,46%,140,153.0,155.0,151,155,155,155,155,150,151,155,150,155,151,155,155,155,150,150,150,155,151,151,155,150,155,161,150,155,153.04347826086956,0.39522048209548855,1,Away
143,2.0,"Fri Jan 04, 2019",Memphis,100,54%,-160,-170.0,-165.0,-175,-175,-175,-180,-175,-170,-175,-175,-170,-165,-177,-175,-175,-175,-180,-180,-180,-185,-175,-175,-180,-170,-175,-167,-180,-175,-175.17391304347825,0.636537356972651,0,Home
144,3.0,"Fri Jan 04, 2019",Washington,109,52%,230,250.0,260.0,245,250,250,245,240,235,245,250,250,260,163,250,250,250,245,245,245,250,245,252,245,250,250,272,245,250,248.1304347826087,0.2872843099547204,0,Away
145,3.0,"Fri Jan 04, 2019",Miami,115,48%,-270,-283.0,-290.0,-300,-300,-300,-305,-280,-290,-300,-300,-300,-290,-222,-300,-300,-300,-305,-300,-300,-310,-300,-310,-305,-300,-300,-286,-300,-310,-299.17391304347825,0.7494373344996152,1,Home
146,4.0,"Fri Jan 04, 2019",Orlando,103,43%,170,154.0,160.0,155,155,155,155,155,160,155,155,155,160,170,155,155,155,150,150,150,155,155,160,155,165,155,166,150,155,155.8695652173913,0.3908839057803977,0,Away
147,4.0,"Fri Jan 04, 2019",Minnesota,120,57%,-200,-171.0,-170.0,-180,-175,-175,-180,-175,-180,-180,-175,-175,-170,-233,-175,-175,-175,-180,-180,-180,-185,-180,-185,-180,-185,-175,-169,-180,-175,-177.82608695652175,0.6400036102553265,1,Home
148,5.0,"Fri Jan 04, 2019",Indiana,119,55%,-240,-297.0,-280.0,-320,-310,-320,-305,-290,-300,-320,-310,-290,-280,-304,-300,-300,-300,-305,-305,-305,-325,-320,-265,-305,-285,-320,-286,-305,-300,-302.82608695652175,0.7515661700349119,1,Away
149,5.0,"Fri Jan 04, 2019",Chicago,116,45%,200,262.0,255.0,260,260,260,245,245,240,260,260,245,255,252,250,250,250,245,245,245,255,260,218,245,240,260,275,245,240,250.7391304347826,0.2852194230114538,0,Home
150,6.0,"Fri Jan 04, 2019",Atlanta,112,49%,800,873.0,800.0,876,875,750,845,725,825,876,875,750,800,765,800,838,838,805,820,820,700,876,876,845,800,750,980,820,750,817.3478260869565,0.10924769567422135,0,Away
151,6.0,"Fri Jan 04, 2019",Milwaukee,144,51%,-1250,-1175.0,-1000.0,-1500,-1300,-1400,-1195,-1300,-1200,-1500,-1300,-1100,-1000,-1163,-1250,-1338,-1338,-1220,-1390,-1390,-995,-1500,-1500,-1195,-1200,-1400,-1250,-1390,-1200,-1283.4347826086957,0.9271488049996796,1,Home
152,7.0,"Fri Jan 04, 2019",L.A. Clippers,121,57%,-265,-187.0,-185.0,-200,-195,-210,-195,-190,-200,-200,-195,-190,-185,140,-200,-200,-200,-200,-195,-195,-195,-200,-200,-195,-200,-210,-185,-195,-200,-196.08695652173913,0.6621764942684766,1,Away
153,7.0,"Fri Jan 04, 2019",Phoenix,111,43%,185,168.0,170.0,170,170,175,170,165,170,170,170,165,170,-189,170,170,170,170,165,165,165,170,170,170,170,175,183,165,170,169.1304347826087,0.37159674403316734,0,Home
154,8.0,"Fri Jan 04, 2019",New York,119,44%,265,208.0,200.0,199,200,210,200,190,205,199,200,200,200,218,200,200,200,195,200,200,190,199,234,200,200,210,212,200,195,201.04347826086956,0.3322400092722326,1,Away
155,8.0,"Fri Jan 04, 2019",L.A. Lakers,112,56%,-325,-233.0,-220.0,-240,-240,-250,-235,-230,-245,-240,-240,-235,-220,-312,-240,-240,-240,-245,-245,-245,-230,-240,-285,-235,-240,-250,-240,-245,-235,-240.2173913043478,0.7060012669068471,0,Home
156,9.0,"Fri Jan 04, 2019",Oklahoma City,111,44%,-110,-111.0,-112.0,-110,-105,105,-105,-105,-105,-110,-105,-,-112,-154,-115,-110,-110,-,-105,-105,-,-110,-110,-105,-110,105,-103,-105,-120,-107.85,0.5187649710652178,1,Away
157,9.0,"Fri Jan 04, 2019",Portland,109,56%,-110,100.0,102.0,-110,-115,-125,-115,-115,-115,-110,-115,-,102,116,-105,-110,-110,-,-115,-115,-,-110,-110,-115,-110,-125,-104,-115,100,-90.6,0.524883435175455,0,Home
158,0.0,"Thu Jan 03, 2019",Toronto,107,46%,105,140.0,145.0,141,140,145,140,140,140,141,140,140,145,-200,143,143,143,140,140,140,120,141,140,140,145,145,150,140,140,141.3913043478261,0.41429134378843574,0,Away
159,0.0,"Thu Jan 03, 2019",San Antonio,125,54%,-125,-155.0,-155.0,-162,-160,-165,-160,-160,-160,-162,-160,-160,-155,148,-163,-163,-163,-165,-165,-165,-140,-162,-160,-160,-165,-165,-154,-165,-160,-161.04347826086956,0.6168666084414893,1,Home
160,1.0,"Thu Jan 03, 2019",Denver,117,51%,-150,-161.0,-160.0,-170,-165,-175,-165,-165,-165,-170,-165,-165,-160,-166,-169,-169,-169,-180,-165,-165,-175,-170,-175,-165,-170,-175,-154,-165,-165,-167.52173913043478,0.6261247461502537,1,Away
161,1.0,"Thu Jan 03, 2019",Sacramento,113,49%,130,145.0,150.0,148,145,155,145,145,145,148,145,145,150,142,149,149,149,150,140,140,150,148,152,145,150,155,153,140,145,147.30434782608697,0.40442499738679244,0,Home
162,2.0,"Thu Jan 03, 2019",Houston,135,53%,290,321.0,310.0,330,325,270,340,290,320,330,325,280,310,-115,326,326,326,315,315,315,295,330,292,340,300,270,335,315,325,313.2608695652174,0.2424142494850545,1,Away
163,2.0,"Thu Jan 03, 2019",Golden State,134,47%,-350,-369.0,-340.0,-420,-385,-340,-430,-360,-420,-420,-385,-355,-340,-115,-401,-401,-401,-410,-400,-400,-375,-420,-365,-430,-360,-340,-340,-400,-425,-385.3478260869565,0.7932090114301381,0,Home
164,0.0,"Wed Jan 02, 2019",Miami,117,56%,-255,-227.0,-225.0,-250,-251,-240,-240,-240,-240,-250,-251,-235,-225,109,-240,-240,-240,-265,-235,-235,-245,-250,-250,-240,-250,-240,-220,-235,-220,-239.82608695652175,0.7055521706262704,1,Away
165,0.0,"Wed Jan 02, 2019",Cleveland,92,44%,215,202.0,205.0,207,211,200,200,200,200,207,211,200,205,-145,200,200,200,215,195,195,200,207,207,200,210,200,216,195,180,202.3913043478261,0.33078054704781845,0,Home
166,1.0,"Wed Jan 02, 2019",Atlanta,98,48%,170,214.0,235.0,207,230,210,220,210,210,207,230,225,235,223,210,210,210,210,215,215,205,207,207,220,210,210,202,215,215,214.17391304347825,0.31844996127638325,0,Away
167,1.0,"Wed Jan 02, 2019",Washington,114,52%,-200,-240.0,-255.0,-250,-275,-250,-270,-250,-250,-250,-275,-265,-255,-266,-250,-250,-250,-260,-265,-265,-255,-250,-250,-270,-250,-250,-244,-265,-260,-256.5652173913044,0.7194287775581217,1,Home
168,2.0,"Wed Jan 02, 2019",Dallas,122,51%,120,105.0,107.0,100,-101,100,100,100,105,100,-101,103,107,237,100,105,105,100,100,100,105,100,100,100,105,100,107,100,100,101.82608695652173,0.4955573392418066,1,Away
169,2.0,"Wed Jan 02, 2019",Charlotte,84,49%,-140,-116.0,-117.0,-120,-119,-120,-120,-120,-125,-120,-119,-123,-117,-345,-120,-125,-125,-120,-120,-120,-120,-120,-120,-120,-125,-120,-115,-120,-120,-120.56521739130434,0.5465842347150379,0,Home
170,3.0,"Wed Jan 02, 2019",New Orleans,121,52%,-117,-125.0,-123.0,-130,-133,-135,-130,-130,-130,-130,-133,-128,-123,-303,-130,-,-,-130,-130,-130,-130,-130,-115,-130,-125,-135,-385,-130,-110,-129.76190476190476,0.5646900588684401,0,Away
171,3.0,"Wed Jan 02, 2019",Brooklyn,126,48%,-103,113.0,113.0,110,113,115,110,110,110,110,113,108,113,215,110,-,-,110,110,110,110,110,-105,110,105,115,120,110,-110,110.71428571428571,0.47462938713020025,1,Home
172,4.0,"Wed Jan 02, 2019",Minnesota,102,41%,200,224.0,230.0,211,220,225,220,215,220,215,220,220,230,-149,225,225,225,220,220,220,230,211,215,220,210,225,252,220,200,220.08695652173913,0.3125030677732454,0,Away
173,4.0,"Wed Jan 02, 2019",Boston,115,59%,-260,-251.0,-250.0,-255,-260,-275,-270,-255,-260,-260,-260,-260,-250,112,-265,-265,-265,-270,-270,-270,-285,-255,-260,-270,-250,-275,-335,-270,-240,-262.60869565217394,0.7240977082817883,1,Home
174,5.0,"Wed Jan 02, 2019",Detroit,101,50%,190,217.0,220.0,211,202,210,215,215,220,211,202,210,220,135,210,210,210,205,215,215,210,211,207,215,210,210,218,215,210,211.52173913043478,0.3210569967128401,1,Away
175,5.0,"Wed Jan 02, 2019",Memphis,94,50%,-230,-244.0,-240.0,-255,-242,-250,-265,-255,-260,-255,-242,-250,-240,-182,-250,-250,-250,-255,-265,-265,-260,-255,-250,-265,-250,-250,-236,-265,-250,-252.34782608695653,0.7160702932528814,0,Home
176,6.0,"Wed Jan 02, 2019",Orlando,112,49%,-105,-114.0,-112.0,-120,-120,-115,-115,-115,-120,-120,-120,-117,-112,173,-120,-,-,-120,-115,-115,-125,-120,-125,-115,-115,-115,-109,-115,-125,-117.19047619047619,0.53947236609816,1,Away
177,6.0,"Wed Jan 02, 2019",Chicago,84,51%,-125,103.0,102.0,100,100,-105,-105,-105,100,100,100,-103,102,-238,100,-,-,100,-105,-105,105,100,105,-105,-105,-105,-101,-105,105,3.0952380952380953,0.5040638851576265,0,Home
178,7.0,"Wed Jan 02, 2019",Philadelphia,132,55%,-240,-156.0,-155.0,-170,-160,-175,-160,-165,-165,-170,-160,-170,-155,150,-169,-169,-169,-170,-170,-170,-155,-170,-160,-160,-162,-175,-154,-170,-155,-164.30434782608697,0.6214649850803017,1,Away
179,7.0,"Wed Jan 02, 2019",Phoenix,127,45%,180,141.0,145.0,148,140,155,140,145,145,148,140,150,145,-204,149,149,149,145,140,140,135,148,140,140,142,155,154,140,135,144.2173913043478,0.409613139092099,0,Home
180,8.0,"Wed Jan 02, 2019",Oklahoma City,107,53%,-225,-213.0,-125.0,-225,-240,-210,-225,-220,-220,-225,-240,-210,-125,-227,-225,-225,-225,-220,-220,-220,-260,-225,-210,-225,-225,-210,-202,-220,-225,-220.82608695652175,0.6881174117393412,1,Away
181,8.0,"Wed Jan 02, 2019",L.A. Lakers,100,47%,185,191.0,-115.0,188,200,175,190,180,180,188,200,180,-115,167,185,185,185,180,180,180,205,188,176,190,185,175,180,180,185,182.69565217391303,0.353926408588146,0,Home
182,0.0,"Tue Jan 01, 2019",Utah,116,45%,135,-103.0,103.0,-115,-107,100,100,-105,100,-105,-107,-102,103,-102,100,-105,100,100,-105,-105,110,-115,100,100,-105,100,105,-105,100,2.3043478260869565,0.504969780163268,0,Away
183,0.0,"Tue Jan 01, 2019",Toronto,122,55%,-145,-107.0,-113.0,-105,-113,-120,-120,-115,-120,-115,-113,-118,-113,-130,-120,-115,-120,-120,-115,-115,-130,-105,-120,-120,-115,-120,-125,-115,-120,-117.3913043478261,0.5398972690426909,1,Home
184,1.0,"Tue Jan 01, 2019",Detroit,98,54%,485,410.0,435.0,447,445,405,440,410,430,447,445,415,435,102,435,-,-,435,425,425,435,447,447,440,425,405,460,425,425,431.95238095238096,0.18808102592643022,0,Away
185,1.0,"Tue Jan 01, 2019",Milwaukee,121,46%,-575,-482.0,-500.0,-600,-550,-610,-565,-550,-550,-600,-550,-525,-500,-135,-585,-,-,-585,-575,-575,-560,-600,-600,-565,-550,-610,-510,-575,-550,-562.8571428571429,0.8488671968580848,1,Home
186,2.0,"Tue Jan 01, 2019",New York,108,56%,925,811.0,800.0,837,775,700,820,700,825,837,775,750,800,500,785,-,-,790,785,785,900,837,837,820,800,700,1000,785,750,790.1428571428571,0.1125680755880687,0,Away
187,2.0,"Tue Jan 01, 2019",Denver,115,44%,-1400,-1072.0,-1000.0,-1400,-1100,-1200,-1170,-1200,-1200,-1400,-1100,-1100,-1000,-909,-1185,-,-,-1180,-1300,-1300,-1450,-1400,-1400,-1170,-1200,-1200,-1100,-1300,-1200,-1209.7619047619048,0.923167003490458,1,Home
188,3.0,"Tue Jan 01, 2019",Portland,113,50%,-123,-109.0,-113.0,-120,-115,-120,-115,-115,-120,-120,-115,-118,-113,155,-115,-115,-115,-120,-115,-115,-120,-120,-105,-115,-115,-120,-107,-115,-115,-115.91304347826087,0.5367583097782682,1,Away
189,3.0,"Tue Jan 01, 2019",Sacramento,108,50%,103,-101.0,103.0,100,-105,100,-105,-105,100,100,-105,-102,103,-208,-105,-105,-105,100,-105,-105,100,100,-115,-105,-105,100,102,-105,-105,-24.565217391304348,0.5068928950159066,0,Home
190,4.0,"Tue Jan 01, 2019",Philadelphia,119,51%,130,-114.0,-118.0,-123,-113,-125,-120,-125,100,-123,-113,-123,-118,200,-125,-125,-125,-125,-125,-125,-120,-123,105,-120,-125,-125,-112,-125,-125,-112.0,0.5465261207307256,1,Away
191,4.0,"Tue Jan 01, 2019",L.A. Clippers,113,49%,-160,103.0,108.0,103,-107,105,100,105,-120,103,-107,103,108,-278,105,105,105,105,105,105,100,103,-125,100,105,105,-115,105,105,66.21739130434783,0.4973155033845483,0,Home
192,0.0,"Sat Dec 29, 2018",Brooklyn,115,7%,550,525.0,527.0,506,490,425,490,440,450,506,490,450,527,-110,475,425,425,485,485,485,475,506,506,490,450,425,540,485,450,474.60869565217394,0.17447804330752645,0,Away
193,0.0,"Sat Dec 29, 2018",Milwaukee,129,93%,-800,-637.0,-640.0,-700,-615,-650,-640,-600,-600,-700,-615,-600,-640,-120,-650,-575,-575,-670,-675,-675,-680,-700,-700,-640,-600,-650,-570,-675,-600,-637.6086956521739,0.8640863102994941,1,Home
194,1.0,"Sat Dec 29, 2018",Houston,108,47%,-123,-151.0,-153.0,-150,-161,-160,-160,-160,-165,-150,-161,-158,-153,-161,-159,-159,-159,-160,-155,-155,-150,-150,-165,-160,-155,-160,-150,-155,-160,-157.1304347826087,0.6110098990364145,1,Away
195,1.0,"Sat Dec 29, 2018",New Orleans,104,53%,103,136.0,143.0,130,141,140,140,140,145,130,141,138,143,138,139,139,139,135,130,130,135,130,144,140,135,140,147,130,140,137.82608695652175,0.42061083874677985,0,Home
196,2.0,"Sat Dec 29, 2018",Charlotte,126,50%,-125,-160.0,-170.0,-175,-175,-180,-165,-165,-170,-175,-175,-170,-170,-192,-169,-125,-125,-170,-170,-170,-150,-175,-155,-165,-165,-180,-171,-170,-170,-169.1304347826087,0.628217402799997,0,Away
197,2.0,"Sat Dec 29, 2018",Washington,130,50%,-105,144.0,150.0,151,155,160,145,145,150,151,155,150,150,143,149,105,105,145,140,140,130,151,135,145,145,160,153,140,150,146.43478260869566,0.40604563806781596,1,Home
198,3.0,"Sat Dec 29, 2018",Cleveland,108,56%,150,144.0,167.0,151,150,155,155,155,155,151,150,165,167,-105,155,155,155,150,145,145,155,151,151,155,155,155,164,145,155,153.6086956521739,0.3944339456919699,0,Away
199,3.0,"Sat Dec 29, 2018",Atlanta,111,44%,-170,-159.0,-178.0,-175,-170,-175,-175,-175,-175,-175,-170,-185,-178,-125,-175,-175,-175,-180,-175,-175,-185,-175,-175,-175,-175,-175,-166,-175,-175,-175.04347826086956,0.6364016259230524,1,Home
