,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365,Average_Odds,Average_Probs,Max_Odds,Max_Implied_Prob,Outcome,Home_Away,Bin_Number_Consensus,Consensus_Minus_Alpha,Signal,Payout_if_Win,Expected_Value
79,1.0,"Tue Jan 08, 2019",Cleveland,115,54%,475,417.0,435.0,477,430,350,430,375,400,477,430,375,435,390,401,-,-,395,425,425,430,477,416,410,400,350,410,425,375,412.4736842105263,0.19540462659339403,435,0.1869158878504673,0,Home,21,0.1450725926841549,0,4.77,-0.16293114021242627
80,2.0,"Tue Jan 08, 2019",Atlanta,101,59%,950,835.0,900.0,755,800,725,835,725,825,755,800,800,900,300,777,-,-,785,805,805,800,755,755,835,800,725,950,805,750,787.7368421052631,0.11277757857017083,835,0.10695187165775401,0,Away,12,0.06257076733549367,0,9.0,-0.3742923266450632
81,2.0,"Tue Jan 08, 2019",Toronto,104,41%,-1450,-1111.0,-1100.0,-1200,-1150,-1300,-1185,-1300,-1200,-1200,-1150,-1200,-1100,-455,-1177,-,-,-1170,-1345,-1345,-1440,-1200,-1200,-1185,-1200,-1300,-980,-1345,-1200,-1208.5263157894738,0.9234263930679054,-1100,0.9166666666666666,1,Home,97,0.8734554277479871,0,0.09090909090909091,-0.04713953336583222
82,3.0,"Tue Jan 08, 2019",Denver,103,51%,103,115.0,118.0,112,111,100,105,110,110,112,111,110,118,114,110,-,-,100,110,110,110,112,110,105,110,100,121,110,110,110.10526315789474,0.47599770273788466,114,0.4672897196261683,1,Away,50,0.4263177118261945,0,1.18,-0.07062738821889603
83,3.0,"Tue Jan 08, 2019",Miami,99,49%,-123,-127.0,-128.0,-132,-131,-120,-125,-130,-130,-132,-131,-130,-128,-131,-130,-,-,-120,-130,-130,-135,-132,-130,-125,-130,-120,-122,-130,-130,-129.10526315789474,0.5634687268309517,-122,0.5495495495495496,0,Home,60,0.5128726605944764,0,0.8333333333333334,-0.05973345557679316
84,4.0,"Tue Jan 08, 2019",Minnesota,119,50%,285,318.0,295.0,303,310,275,315,275,290,317,310,270,295,250,295,295,295,290,310,310,300,303,274,315,280,275,335,310,275,295.5238095238095,0.25310580120050197,315,0.24096385542168672,1,Away,27,0.203198493903331,0,3.15,-0.15672625030117637
85,4.0,"Tue Jan 08, 2019",Oklahoma City,117,50%,-345,-365.0,-325.0,-380,-370,-350,-395,-340,-370,-400,-370,-340,-325,-357,-355,-355,-355,-360,-395,-395,-380,-380,-340,-395,-340,-350,-370,-395,-350,-364.6190476190476,0.7844685891064211,-340,0.7727272727272726,0,Home,83,0.7345455409539963,0,0.29411764705882354,-0.04941165288306365
86,5.0,"Tue Jan 08, 2019",Sacramento,111,44%,-170,-157.0,-155.0,-163,-158,-175,-170,-160,-170,-163,-158,-160,-155,131,-169,-169,-169,-180,-170,-170,-185,-163,-165,-170,-160,-175,-151,-170,-165,-165.33333333333334,0.6229667415063979,-155,0.607843137254902,0,Away,66,0.5728916671849084,0,0.6451612903225806,-0.057500805599021765
87,5.0,"Tue Jan 08, 2019",Phoenix,115,56%,140,142.0,145.0,142,138,155,150,140,150,142,138,140,145,-175,149,149,149,150,140,140,155,142,144,150,140,155,149,140,145,144.8095238095238,0.4085914755138565,150,0.4,1,Home,43,0.3583802572070859,0,1.55,-0.08613034412193099
88,6.0,"Tue Jan 08, 2019",New York,95,61%,1750,1600.0,1750.0,1673,1550,-,1650,1200,-,1673,1550,1475,1750,263,1550,-,-,-,-,-,1700,1673,1520,1650,-,-,1900,-,1550,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
89,6.0,"Tue Jan 08, 2019",Golden State,122,39%,-3500,-2805.0,-2300.0,-6000,-2700,-,-2800,-4000,-,-6000,-2700,-2525,-2300,-385,-4000,-,-,-,-,-,-7935,-6000,-4500,-2800,-,-,-2100,-,-4000,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
90,7.0,"Tue Jan 08, 2019",Charlotte,109,44%,215,225.0,225.0,214,210,220,230,220,220,214,210,215,225,120,220,220,220,220,220,220,230,214,222,230,220,220,238,220,215,219.71428571428572,0.3128242177278851,230,0.30303030303030304,0,Away,33,0.26282258784683393,0,2.3,-0.13268546010544802
91,7.0,"Tue Jan 08, 2019",L.A. Clippers,128,56%,-255,-253.0,-245.0,-260,-250,-270,-280,-260,-260,-260,-250,-255,-245,-159,-260,-260,-260,-270,-270,-270,-295,-260,-270,-280,-260,-270,-244,-270,-260,-261.42857142857144,0.7232074545520438,-245,0.7101449275362319,1,Home,76,0.6732323294953179,0,0.40816326530612246,-0.05197896458822587
92,0.0,"Mon Jan 07, 2019",San Antonio,119,52%,-155,-137.0,-145.0,-140,-140,-155,-145,-140,-155,-140,-140,-150,-145,100,-145,-140,-140,-145,-145,-145,-155,-140,-150,-145,-145,-155,-135,-145,-145,-144.28571428571428,0.5905419310581376,-140,0.5833333333333334,1,Away,63,0.5409807401221358,0,0.7142857142857143,-0.07260444550491002
93,0.0,"Mon Jan 07, 2019",Detroit,107,48%,135,124.0,135.0,120,120,135,125,120,135,120,120,130,135,-132,125,120,120,125,120,120,135,120,130,125,125,135,131,120,125,125.04761904761905,0.4446017691689688,135,0.425531914893617,0,Home,47,0.3942049792168443,0,1.35,-0.07361829884041593
94,1.0,"Mon Jan 07, 2019",Brooklyn,95,52%,380,495.0,480.0,495,475,420,475,440,450,495,475,450,480,160,460,450,450,465,490,490,495,495,495,475,475,420,430,490,450,468.57142857142856,0.17607236915351995,495,0.1680672268907563,0,Away,19,0.12643020310532033,0,4.95,-0.24774029152334398
95,1.0,"Mon Jan 07, 2019",Boston,116,48%,-475,-596.0,-570.0,-680,-600,-640,-625,-600,-600,-680,-600,-600,-570,-217,-635,-600,-600,-630,-685,-685,-710,-680,-680,-625,-650,-640,-560,-685,-600,-629.5238095238095,0.862627318201882,-570,0.8507462686567164,1,Home,91,0.812544844168017,0,0.17543859649122806,-0.04490342878496251
96,2.0,"Mon Jan 07, 2019",Memphis,95,50%,180,168.0,170.0,163,165,170,170,165,175,163,165,165,170,114,170,170,170,170,165,165,175,163,163,170,175,170,181,165,170,167.9047619047619,0.3733179116874743,175,0.36363636363636365,0,Away,40,0.3231974193893676,0,1.75,-0.11120709667923911
97,2.0,"Mon Jan 07, 2019",New Orleans,114,50%,-220,-187.0,-185.0,-190,-190,-200,-200,-190,-210,-190,-190,-190,-185,-152,-200,-200,-200,-200,-195,-195,-205,-190,-190,-200,-210,-200,-185,-195,-200,-194.76190476190476,0.6606453792771426,-185,0.6491228070175439,1,Home,70,0.6106437791034139,0,0.5405405405405406,-0.05927850246230826
98,3.0,"Mon Jan 07, 2019",Utah,102,36%,178,188.0,190.0,172,182,190,185,175,180,172,182,190,190,193,180,180,180,180,180,180,195,172,184,185,185,190,200,180,180,183.23809523809524,0.3531440058150616,190,0.3448275862068966,0,Away,38,0.3032594830116291,0,1.93,-0.1114497147759268
99,3.0,"Mon Jan 07, 2019",Milwaukee,114,64%,-215,-209.0,-210.0,-205,-212,-230,-220,-205,-220,-205,-212,-220,-210,-263,-220,-220,-220,-220,-220,-220,-240,-205,-220,-220,-225,-230,-214,-220,-220,-218.0,0.6854404889471682,-205,0.6721311475409836,1,Home,72,0.635363091843531,0,0.4878048780487805,-0.05470369262303926
100,4.0,"Mon Jan 07, 2019",Denver,113,46%,-102,101.0,102.0,100,100,105,100,-105,105,100,100,-103,102,-179,100,-,-,100,-105,-105,105,100,-105,100,100,105,101,-105,-105,46.68421052631579,0.5016624197961668,105,0.48780487804878053,0,Away,53,0.4515040941012937,0,1.05,-0.07441660709234782
101,4.0,"Mon Jan 07, 2019",Houston,125,54%,-118,-112.0,-112.0,-120,-120,-125,-120,-115,-125,-120,-120,-117,-112,133,-120,-,-,-120,-115,-115,-125,-120,-115,-120,-120,-125,-112,-115,-115,-118.10526315789474,0.5414145120730157,-112,0.5283018867924528,1,Home,57,0.491463484368348,0,0.8928571428571429,-0.0697298331599126
102,5.0,"Mon Jan 07, 2019",L.A. Lakers,107,61%,250,260.0,260.0,260,255,250,260,250,255,260,255,250,260,256,255,255,255,255,265,265,260,260,317,260,260,250,280,265,240,257.6666666666667,0.27962398282038137,265,0.273972602739726,1,Away,30,0.22964306642095744,0,2.65,-0.1618028075635054
103,5.0,"Mon Jan 07, 2019",Dallas,97,39%,-325,-295.0,-290.0,-320,-305,-300,-320,-300,-330,-320,-305,-300,-290,-310,-315,-315,-315,-315,-335,-335,-320,-320,-400,-320,-320,-300,-290,-335,-300,-313.57142857142856,0.7580621483391534,-300,0.75,0,Home,80,0.7079569478800304,0,0.3448275862068966,-0.04791996664409706
104,6.0,"Mon Jan 07, 2019",Orlando,95,46%,380,168.0,165.0,170,165,170,165,165,165,170,165,165,165,161,163,160,160,160,165,165,165,170,160,165,170,170,178,165,165,165.42857142857142,0.376785030159792,170,0.37037037037037035,0,Away,40,0.3268465821017994,0,1.7,-0.11751422832514169
105,6.0,"Mon Jan 07, 2019",Sacramento,111,54%,-475,-187.0,-175.0,-200,-190,-200,-190,-190,-190,-200,-190,-185,-175,-188,-188,-190,-190,-190,-200,-200,-195,-200,-185,-190,-200,-200,-194,-200,-185,-192.61904761904762,0.6581539899266355,-185,0.6491228070175439,1,Home,70,0.6081314461801545,0,0.5405405405405406,-0.0631488531819242
106,7.0,"Mon Jan 07, 2019",New York,101,56%,575,611.0,600.0,664,675,525,610,550,600,664,675,600,600,380,565,-,-,605,555,555,555,664,664,610,650,525,650,555,550,600.1052631578947,0.1433186725306459,664,0.13089005235602094,0,Away,16,0.09352118240182346,0,6.64,-0.28549816645006876
107,7.0,"Mon Jan 07, 2019",Portland,111,44%,-850,-760.0,-750.0,-1000,-900,-850,-860,-800,-900,-1000,-900,-800,-750,-625,-840,-,-,-855,-805,-805,-810,-1000,-1000,-860,-850,-850,-750,-805,-800,-844.2105263157895,0.8937637298268942,-750,0.8823529411764706,1,Home,94,0.8439502246180175,0,0.13333333333333333,-0.04352307876624684
108,0.0,"Sun Jan 06, 2019",Brooklyn,117,53%,-125,-131.0,-128.0,-135,-147,-140,-135,-130,-135,-135,-147,-135,-128,-154,-135,-135,-135,-140,-130,-130,-135,-135,-135,-135,-135,-140,-123,-130,-130,-134.52380952380952,0.573532002995463,-130,0.5652173913043479,1,Away,61,0.5239442292209352,0,0.78125,-0.06672434170020919
109,0.0,"Sun Jan 06, 2019",Chicago,100,47%,105,119.0,118.0,115,127,120,115,110,115,115,127,115,118,116,115,115,115,120,110,110,115,115,115,115,115,120,114,110,110,115.28571428571429,0.4645555887918343,120,0.45454545454545453,0,Home,49,0.414626230233237,0,1.2,-0.08782229348687853
110,1.0,"Sun Jan 06, 2019",Orlando,96,44%,230,236.0,240.0,230,230,240,240,230,230,245,230,230,240,220,235,235,235,230,230,230,250,230,222,240,235,240,254,230,220,233.8095238095238,0.2996223364967877,240,0.29411764705882354,0,Away,32,0.2496731802220648,0,2.45,-0.13862752823387636
111,1.0,"Sun Jan 06, 2019",L.A. Clippers,106,56%,-270,-266.0,-260.0,-280,-275,-290,-290,-270,-270,-300,-275,-270,-260,-312,-275,-275,-275,-290,-280,-280,-315,-280,-270,-290,-275,-290,-266,-280,-270,-278.57142857142856,0.7357527568053884,-270,0.7297297297297297,1,Home,78,0.6859819064868397,0,0.37593984962406013,-0.056130158743671776
112,2.0,"Sun Jan 06, 2019",L.A. Lakers,86,55%,195,269.0,290.0,274,260,275,290,275,270,274,260,270,290,-130,275,275,275,270,285,285,275,274,285,290,260,275,246,285,275,275.3333333333333,0.26653381107162616,290,0.25641025641025644,0,Away,28,0.21658252463879063,0,2.9,-0.15532815390871646
113,2.0,"Sun Jan 06, 2019",Minnesota,108,45%,-255,-306.0,-320.0,-340,-310,-350,-360,-340,-350,-340,-310,-335,-320,-102,-335,-335,-335,-340,-360,-360,-355,-340,-355,-360,-320,-350,-296,-360,-350,-340.0,0.772508383014106,-310,0.7560975609756099,1,Home,82,0.7222340130401744,0,0.3225806451612903,-0.04478727307589833
114,3.0,"Sun Jan 06, 2019",Miami,82,62%,-250,-267.0,-255.0,-275,-285,-275,-285,-265,-280,-275,-285,-265,-255,-256,-270,-275,-275,-275,-275,-275,-305,-275,-285,-285,-280,-275,-262,-275,-280,-275.3333333333333,0.733500649217285,-262,0.7237569060773481,0,Away,77,0.6831684564094883,0,0.390625,-0.04996886530555533
115,3.0,"Sun Jan 06, 2019",Atlanta,106,38%,210,237.0,235.0,226,240,225,235,225,230,226,240,225,235,186,230,235,235,225,225,225,250,226,234,235,240,225,248,225,230,230.57142857142858,0.3025795915171238,240,0.29411764705882354,1,Home,32,0.2524339728961188,0,2.4,-0.14172449215319616
116,4.0,"Sun Jan 06, 2019",Washington,116,34%,430,436.0,448.0,447,430,405,450,440,450,447,430,425,448,295,425,425,425,430,440,440,490,447,447,450,450,405,520,440,400,437.57142857142856,0.18611345312089136,450,0.18181818181818182,1,Away,20,0.1364443695363956,0,4.5,-0.24955596754982412
117,4.0,"Sun Jan 06, 2019",Oklahoma City,98,66%,-560,-516.0,-520.0,-600,-525,-610,-575,-600,-600,-600,-525,-550,-520,-455,-575,-575,-575,-580,-595,-595,-665,-600,-600,-575,-600,-610,-500,-595,-525,-575.4761904761905,0.8516861563354313,-520,0.8387096774193549,0,Home,90,0.8014466908713425,0,0.19230769230769232,-0.0444289454995532
118,5.0,"Sun Jan 06, 2019",Indiana,105,58%,160,-104.0,103.0,105,-105,105,100,-105,105,-110,-105,103,103,-147,100,120,120,100,-105,100,105,105,105,100,100,105,100,100,100,72.57142857142857,0.4972022450696005,105,0.48780487804878053,0,Away,53,0.44744552810702654,0,1.05,-0.0827366673805956
119,5.0,"Sun Jan 06, 2019",Toronto,121,42%,-195,-107.0,-113.0,-125,-115,-125,-120,-115,-125,-110,-115,-123,-113,111,-120,-140,-140,-120,-115,-120,-130,-125,-125,-120,-120,-125,-113,-120,-120,-119.95238095238095,0.5451955691079452,-113,0.5305164319248826,1,Home,58,0.4954278597606991,0,0.8849557522123894,-0.06614040593779724
120,6.0,"Sun Jan 06, 2019",Charlotte,119,53%,-125,110.0,115.0,105,107,100,110,105,100,114,107,105,115,106,105,-115,-125,105,110,110,100,105,100,110,-102,100,112,110,105,105.57142857142857,0.4866145289802144,112,0.4716981132075471,1,Away,52,0.43657153579392066,0,1.14,-0.0657369134010099
121,6.0,"Sun Jan 06, 2019",Phoenix,113,47%,105,-122.0,-125.0,-125,-127,-120,-130,-125,-120,-134,-127,-125,-125,-122,-125,-105,105,-125,-130,-130,-120,-125,-120,-130,-118,-120,-114,-130,-125,-124.23809523809524,0.5539381707467893,-118,0.5412844036697249,0,Home,59,0.5035056198852502,0,0.8771929824561403,-0.054822783724179425
122,0.0,"Sat Jan 05, 2019",Charlotte,110,42%,400,346.0,375.0,351,360,335,370,340,350,351,360,340,375,215,363,363,363,350,355,355,390,351,351,370,350,335,360,355,350,355.14285714285717,0.21977842642607898,370,0.2127659574468085,0,Away,24,0.16981557948732162,0,3.75,-0.19337599743522227
123,0.0,"Sat Jan 05, 2019",Denver,123,58%,-500,-400.0,-420.0,-450,-430,-470,-470,-440,-450,-450,-430,-440,-420,-303,-438,-438,-438,-450,-460,-460,-515,-450,-450,-470,-450,-470,-420,-460,-450,-447.3333333333333,0.8172002712223732,-420,0.8076923076923077,1,Home,86,0.7671069307335179,0,0.23809523809523808,-0.050248561948977866
124,1.0,"Sat Jan 05, 2019",Utah,110,50%,-117,-183.0,-170.0,-175,-182,-175,-180,-180,-175,-175,-182,-175,-170,-278,-175,-175,-175,-180,-175,-175,-180,-175,-175,-180,-175,-175,-169,-175,-175,-176.1904761904762,0.6379097093382806,-175,0.6363636363636364,1,Away,67,0.5878749389850222,0,0.5882352941176471,-0.06631627337672946
125,1.0,"Sat Jan 05, 2019",Detroit,105,50%,-103,165.0,160.0,151,162,155,155,160,155,151,162,155,160,199,155,155,155,150,145,145,150,151,151,155,155,155,126,145,155,154.0,0.3937790670169678,160,0.3846153846153846,0,Home,42,0.3438783939989314,0,1.62,-0.09903860772279971
126,2.0,"Sat Jan 05, 2019",Dallas,100,43%,165,227.0,230.0,226,230,225,220,225,220,226,230,220,230,105,230,230,230,225,215,225,220,226,222,220,225,225,248,225,215,225.0,0.30772867018961214,230,0.30303030303030304,0,Away,33,0.25794750845532505,0,2.3,-0.14877322209742738
127,2.0,"Sat Jan 05, 2019",Philadelphia,106,57%,-205,-256.0,-250.0,-275,-275,-275,-270,-265,-260,-275,-275,-260,-250,-139,-270,-270,-270,-275,-265,-275,-275,-275,-270,-270,-265,-275,-310,-275,-260,-270.0,0.7296727255631363,-260,0.7222222222222222,1,Home,77,0.6791628819323874,0,0.4,-0.04917196529465767
128,3.0,"Sat Jan 05, 2019",New Orleans,133,55%,-310,-430.0,-430.0,-480,-450,-500,-525,-470,-450,-480,-450,-450,-430,-182,-479,-479,-479,-490,-495,-495,-520,-480,-500,-525,-450,-500,-430,-495,-450,-473.9047619047619,0.8255192269944959,-430,0.8113207547169812,1,Away,87,0.7754753999574239,0,0.23255813953488372,-0.044181483773407776
129,3.0,"Sat Jan 05, 2019",Cleveland,98,45%,255,369.0,380.0,371,375,350,400,360,350,371,375,350,380,136,379,379,379,365,375,375,385,371,384,400,350,350,400,375,350,370.42857142857144,0.21269889601805886,385,0.2061855670103093,0,Home,23,0.16256082776528075,0,4.0,-0.1871958611735962
130,4.0,"Sat Jan 05, 2019",Toronto,123,50%,200,210.0,210.0,195,205,185,205,190,190,195,205,205,210,156,200,200,200,195,195,195,195,195,188,205,190,185,218,195,200,197.28571428571428,0.33648795158338046,205,0.3278688524590164,1,Away,36,0.286508905278032,0,2.1,-0.11182239363810065
131,4.0,"Sat Jan 05, 2019",Milwaukee,116,50%,-260,-235.0,-230.0,-235,-245,-225,-245,-230,-230,-235,-245,-240,-230,-213,-240,-240,-240,-245,-235,-235,-240,-235,-225,-245,-230,-225,-222,-235,-240,-235.23809523809524,0.7016191936220947,-225,0.6923076923076923,0,Home,74,0.6515850298220831,0,0.4444444444444444,-0.058821623590324446
132,5.0,"Sat Jan 05, 2019",Memphis,88,43%,250,324.0,328.0,317,335,300,340,315,320,317,335,290,328,-135,333,333,333,320,320,320,340,317,384,340,320,300,365,320,325,324.57142857142856,0.23565237132558337,340,0.22727272727272727,0,Away,25,0.18591184891782514,0,3.4,-0.18198786476156947
133,5.0,"Sat Jan 05, 2019",San Antonio,108,57%,-325,-373.0,-365.0,-400,-405,-400,-430,-400,-420,-400,-405,-380,-365,102,-408,-408,-408,-420,-410,-410,-450,-400,-500,-430,-400,-400,-395,-410,-425,-406.3809523809524,0.8024309316710223,-380,0.7916666666666666,1,Home,85,0.7520572415811995,0,0.273972602739726,-0.04189967853354043
134,6.0,"Sat Jan 05, 2019",Houston,101,52%,-123,122.0,113.0,125,120,100,115,115,110,125,120,108,113,-204,115,-115,-115,115,115,115,105,125,-105,115,110,100,125,115,115,102.57142857142857,0.47198567545065134,125,0.4444444444444444,0,Away,50,0.42352292825384147,0,1.25,-0.04707341142885668
135,6.0,"Sat Jan 05, 2019",Portland,110,48%,103,-135.0,-123.0,-145,-140,-120,-135,-135,-130,-145,-140,-128,-123,152,-135,-105,-105,-135,-135,-135,-125,-145,-115,-135,-130,-120,-130,-135,-135,-130.42857142857142,0.5656391664836612,-115,0.5348837209302325,1,Home,60,0.514454537078347,1,0.9523809523809523,0.004411239057725058
136,7.0,"Sat Jan 05, 2019",Golden State,127,57%,-330,-328.0,-325.0,-355,-350,-360,-365,-320,-320,-355,-350,-340,-325,-278,-345,-345,-345,-355,-365,-365,-425,-355,-330,-365,-330,-360,-320,-365,-340,-346.6666666666667,0.7759042031924324,-320,0.7619047619047619,1,Away,82,0.7256886637176079,0,0.3125,-0.047533628870639666
137,7.0,"Sat Jan 05, 2019",Sacramento,123,43%,270,288.0,295.0,285,290,280,295,260,250,285,290,270,295,199,285,285,285,285,290,290,330,285,267,295,270,280,300,290,270,284.14285714285717,0.26044442549696994,295,0.2531645569620253,0,Home,28,0.21088153348592054,0,2.95,-0.16701794273061388
138,0.0,"Fri Jan 04, 2019",Utah,117,58%,-375,-475.0,-475.0,-500,-520,-550,-535,-500,-500,-500,-520,-500,-475,-538,-537,-500,-500,-540,-520,-520,-525,-500,-500,-535,-485,-550,-500,-520,-500,-512.8571428571429,0.8367394638408747,-500,0.8333333333333334,1,Away,88,0.7867103725964433,0,0.20618556701030927,-0.0510813031568674
139,0.0,"Fri Jan 04, 2019",Cleveland,91,42%,313,404.0,420.0,384,425,375,410,375,400,384,425,400,420,417,417,400,400,395,395,395,390,384,384,410,385,375,480,395,375,398.0952380952381,0.20090190701160496,420,0.1923076923076923,0,Home,22,0.15086706754388557,0,4.25,-0.2079478953946008
140,1.0,"Fri Jan 04, 2019",Dallas,93,41%,180,156.0,155.0,151,153,165,155,155,160,151,153,150,155,-115,155,155,155,150,150,150,150,151,151,155,145,165,157,150,155,152.95238095238096,0.39536457881293835,157,0.3891050583657587,0,Away,42,0.3450987625950909,0,1.6,-0.10274321725276347
141,1.0,"Fri Jan 04, 2019",Boston,114,59%,-220,-173.0,-165.0,-175,-173,-190,-175,-175,-180,-175,-173,-170,-165,-115,-175,-175,-175,-180,-180,-180,-180,-175,-175,-175,-165,-190,-168,-180,-175,-174.95238095238096,0.6362296091614458,-165,0.6226415094339622,1,Home,67,0.5859269758557158,0,0.6060606060606061,-0.058965766049910884
142,2.0,"Fri Jan 04, 2019",Brooklyn,109,46%,140,153.0,155.0,151,155,155,155,155,150,151,155,150,155,151,155,155,155,150,150,150,155,151,151,155,150,155,161,150,155,153.0952380952381,0.3951387726405303,155,0.3921568627450981,1,Away,42,0.34522048209548856,0,1.55,-0.11968777065650427
143,2.0,"Fri Jan 04, 2019",Memphis,100,54%,-160,-170.0,-165.0,-175,-175,-175,-180,-175,-170,-175,-175,-170,-165,-177,-175,-175,-175,-180,-180,-180,-185,-175,-175,-180,-170,-175,-167,-180,-175,-175.33333333333334,0.6367635191771344,-170,0.6296296296296295,0,Home,67,0.586537356972651,0,0.5988023952095808,-0.06224266879222873
144,3.0,"Fri Jan 04, 2019",Washington,109,52%,230,250.0,260.0,245,250,250,245,240,235,245,250,250,260,163,250,250,250,245,245,245,250,245,252,245,250,250,272,245,250,247.95238095238096,0.2874116049581889,252,0.2840909090909091,0,Away,31,0.23728430995472038,0,2.6,-0.1457764841630066
145,3.0,"Fri Jan 04, 2019",Miami,115,48%,-270,-283.0,-290.0,-300,-300,-300,-305,-280,-290,-300,-300,-300,-290,-222,-300,-300,-300,-305,-300,-300,-310,-300,-310,-305,-300,-300,-286,-300,-310,-299.2857142857143,0.749525166191833,-290,0.7435897435897436,1,Home,79,0.6994373344996152,0,0.34965034965034963,-0.05600415693408578
146,4.0,"Fri Jan 04, 2019",Orlando,103,43%,170,154.0,160.0,155,155,155,155,155,160,155,155,155,160,170,155,155,155,150,150,150,155,155,160,155,165,155,166,150,155,155.71428571428572,0.39109387344681473,160,0.3846153846153846,0,Away,42,0.34088390578039773,0,1.65,-0.09665764968194601
147,4.0,"Fri Jan 04, 2019",Minnesota,120,57%,-200,-171.0,-170.0,-180,-175,-175,-180,-175,-180,-180,-175,-175,-170,-233,-175,-175,-175,-180,-180,-180,-185,-180,-185,-180,-185,-175,-169,-180,-175,-177.85714285714286,0.640063361867873,-175,0.6363636363636364,1,Home,68,0.5900036102553264,0,0.5882352941176471,-0.06293544253565797
148,5.0,"Fri Jan 04, 2019",Indiana,119,55%,-240,-297.0,-280.0,-320,-310,-320,-305,-290,-300,-320,-310,-290,-280,-304,-300,-300,-300,-305,-305,-305,-325,-320,-265,-305,-285,-320,-286,-305,-300,-303.0952380952381,0.7517750020778596,-285,0.7402597402597403,1,Away,79,0.7015661700349118,0,0.35714285714285715,-0.04787448352404822
149,5.0,"Fri Jan 04, 2019",Chicago,116,45%,200,262.0,255.0,260,260,260,245,245,240,260,260,245,255,252,250,250,250,245,245,245,255,260,218,245,240,260,275,245,240,250.8095238095238,0.28515006211556365,260,0.2777777777777778,0,Home,30,0.23521942301145382,0,2.6,-0.15321007715876622
