,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
23,11,"Wed Apr 13, 2011",L.A. Clippers,,,-,-320,-,-,-,-320,-,-,-,-320,-,-,-,-320,-,-,-,-320,-,-,-,-320,-,-,-,-320,-,-335,-
24,12,"Wed Apr 13, 2011",Portland,,,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-
25,12,"Wed Apr 13, 2011",Golden State,,,-,-160,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-
26,13,"Wed Apr 13, 2011",San Antonio,,,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,+185,-150,-,-,-
27,13,"Wed Apr 13, 2011",Phoenix,,,-,+130,-,-,-,+130,+130,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-,+130,+130,-,-
28,14,"Wed Apr 13, 2011",L.A. Lakers,,,-,-155,-,-180,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-
29,14,"Wed Apr 13, 2011",Sacramento,,,-,+135,-,-,-400,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-
30,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
31,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
32,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
33,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
34,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
35,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
36,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
37,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
38,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
39,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
40,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
41,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
42,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
43,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
44,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
45,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
46,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
47,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
48,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
49,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
50,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+190,,,,-,,,,-
51,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
52,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
53,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
54,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
55,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
56,,,,,,,,,,-,,,,-190,,,,-,,,,-,,,,-,,,,-,,,,-
57,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
58,,,,,,,,,,-,,,,-,,,,-180,,,,-,,,,-,,,,-,,,,-
59,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Tue Apr 12, 2011",Chicago,,,-,-325,-,-,-,-325,-,-,-,-325,-,-,-,-325,-,-,-,-325,-,-,-,-325,-,-,-,-325,-,-,-
1,0,"Tue Apr 12, 2011",New York,,,-,+265,-,-,-,+265,-,-,-,+265,-,-,-,+265,-,-,-,+265,-,-,-,+265,-,-,-,+265,-,-,-
2,1,"Tue Apr 12, 2011",Memphis,,,-,+190,-,-,-,+190,-,-,-,+190,-,-,-,+190,-,-,-,+190,-,-,-,+190,-,-,-,+190,-,-,-
3,1,"Tue Apr 12, 2011",Portland,,,-,-230,-,-,-,-230,-,-,-,-230,-,-,-,-230,-,-,-,-230,-,-,-,-230,-,-,-,-230,-,-,-
4,2,"Tue Apr 12, 2011",San Antonio,,,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-
5,2,"Tue Apr 12, 2011",L.A. Lakers,,,-,-280,-,-,-,-280,-,-,-,-280,-,-,-,-280,-,-,-,-280,-,-,-,-280,-,-,-,-280,-,-,-
6,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
7,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
8,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
10,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
11,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Mon Apr 11, 2011",Boston,,,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-
1,0,"Mon Apr 11, 2011",Washington,,,-,+255,-,-,-,+255,-,-,-,+255,-,-,-,+255,-,-,-,+255,-,-,-,+255,-,-,-,+255,-,-,-
2,1,"Mon Apr 11, 2011",Orlando,,,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-
3,1,"Mon Apr 11, 2011",Philadelphia,,,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-
4,2,"Mon Apr 11, 2011",Miami,,,-,-280,-,-,-,-280,-,-,-,-280,-,-,-,-280,-,-,-,-280,-,-,-,-280,-,-,-,-280,-,-,-
5,2,"Mon Apr 11, 2011",Atlanta,,,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-
6,3,"Mon Apr 11, 2011",Charlotte,,,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-
7,3,"Mon Apr 11, 2011",Brooklyn,,,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-130,-130,-,-,-
8,4,"Mon Apr 11, 2011",Cleveland,,,-,+245,-,-,-,+245,-,-,-,+245,-,-,-,+245,-,-,-,+245,-,-,-,+245,-,-,-,+245,-,-,-
9,4,"Mon Apr 11, 2011",Detroit,,,-,-290,-,-,-,-290,-,-,-,-290,-,-,-,-290,-,-,-,-290,-,-,-,-290,-,-,-,-290,-,-,-
10,5,"Mon Apr 11, 2011",Toronto,,,-,+355,-,-,-,+355,+400,-,-,+355,-,+445,-,+355,-,+400,-,+355,-,-,-,+355,-,-,-,+355,+400,-,-
11,5,"Mon Apr 11, 2011",Milwaukee,,,-,-445,-,-,-,-445,-,-,-,-445,-,-,-,-445,-,-,-,-445,-,-,-,-445,-,-,-,-445,-,-,-
12,6,"Mon Apr 11, 2011",Utah,,,-,+255,-,-,-,+255,-,-,-,+255,-,-,-,+255,-,+250,-,+255,-,-,-,+255,-,-,-,+255,-,-,-
13,6,"Mon Apr 11, 2011",New Orleans,,,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-
14,7,"Mon Apr 11, 2011",Dallas,,,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-
15,7,"Mon Apr 11, 2011",Houston,,,-,+105,-,-,-,+105,+145,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,+145,-,-
16,8,"Mon Apr 11, 2011",Golden State,,,-,+800,-,-,-,+800,-,-,-,+800,-,-,-,+800,-,-,-,+800,-,-,-,+800,-,-,-,+800,-,-,-
17,8,"Mon Apr 11, 2011",Denver,,,-,-1250,-,-,-,-1250,-,-,-,-1250,-,-,-,-1250,-,-,-,-1250,-,-,-,-1250,-,-,-,-1250,-,-,-
18,9,"Mon Apr 11, 2011",Minnesota,,,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-
19,9,"Mon Apr 11, 2011",Phoenix,,,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-
20,10,"Mon Apr 11, 2011",Oklahoma City,,,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-
21,10,"Mon Apr 11, 2011",Sacramento,,,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-
22,,,,,,,,,,+445,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
23,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
24,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
25,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
26,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
27,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
28,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
29,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
30,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
31,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
32,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
33,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
34,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
35,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
36,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
37,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
38,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
39,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
40,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
41,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
42,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
43,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Sun Apr 10, 2011",Chicago,,,-,-210,-,-210,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-
1,0,"Sun Apr 10, 2011",Orlando,,,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-
2,1,"Sun Apr 10, 2011",Boston,,,-,+210,-,-,-,+210,-,-,-,+210,-,-,-210,+210,-,-,-,+210,-,-,-,+210,-,-,-,+210,-,-,-
3,1,"Sun Apr 10, 2011",Miami,,,-,-250,-,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-
4,2,"Sun Apr 10, 2011",Detroit,,,-,+115,-,-112,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-
5,2,"Sun Apr 10, 2011",Charlotte,,,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-
6,3,"Sun Apr 10, 2011",New Orleans,,,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-
7,3,"Sun Apr 10, 2011",Memphis,,,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-
8,4,"Sun Apr 10, 2011",Brooklyn,,,-,+200,-,-,-,+200,-,-,-,+200,-,-,-,+200,-,-,-,+200,-,-,-,+200,-,-,-,+200,-,-,-
9,4,"Sun Apr 10, 2011",Toronto,,,-,-240,-,-,-,-240,-,-,-,-240,-,-,-,-240,-,-,-,-240,-,-,-,-240,-,-,-,-240,-,-,-
10,5,"Sun Apr 10, 2011",New York,,,-,+125,-,-,-,+125,-,-,-,+125,-,-,-112,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-
11,5,"Sun Apr 10, 2011",Indiana,,,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-
12,6,"Sun Apr 10, 2011",Phoenix,,,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-
13,6,"Sun Apr 10, 2011",Dallas,,,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-
14,7,"Sun Apr 10, 2011",Sacramento,,,-,+195,-,-,-,+195,-,-,-,+195,-,-,-,+195,-,-,-,+195,-,-,-,+195,-,-,-,+195,-,-,-
15,7,"Sun Apr 10, 2011",Golden State,,,-,-235,-,-,-,-235,-,-,-,-235,-,-,-,-235,-,-,-,-235,-,-,-,-235,-,-,-,-235,-,-,-
16,8,"Sun Apr 10, 2011",Oklahoma City,,,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-
17,8,"Sun Apr 10, 2011",L.A. Lakers,,,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-
18,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
19,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
20,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
21,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
22,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+120,,,,-,,,,-
23,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
24,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
25,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
26,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
27,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
28,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
29,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
30,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
31,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
32,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
33,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
34,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
35,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Sat Apr 09, 2011",Atlanta,,,-,-140,-,-,-,-140,-,-,-,-140,-,-,-,-140,-,-,-,-140,-,-,-,-140,-,-,-,-140,-,-,-
1,0,"Sat Apr 09, 2011",Washington,,,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-
2,1,"Sat Apr 09, 2011",Cleveland,,,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-
3,1,"Sat Apr 09, 2011",Milwaukee,,,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-
4,2,"Sat Apr 09, 2011",L.A. Clippers,,,-,+250,-,-,-,+250,-,-,-,+250,-,-,-,+250,-,-,-,+250,-,-,-,+250,-,-,-,+250,-,-,-
5,2,"Sat Apr 09, 2011",Houston,,,-,-300,-,-,-,-300,-,-,-,-300,-,-,-,-300,-,-,-,-300,-,-,-,-300,-,-,-,-300,-,-360,-
6,3,"Sat Apr 09, 2011",Utah,,,-,+525,-,-,-,+525,-,-,-,+525,-,-,-,+525,-,-,-,+525,-,-,-,+525,-,-,-,+525,-,-,-
7,3,"Sat Apr 09, 2011",San Antonio,,,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-
8,4,"Sat Apr 09, 2011",Minnesota,,,-,+1150,-,-,-,+1150,-,-,-,+1150,-,-,-,+1150,-,-,-,+1150,-,-,-,+1150,-,-,-,+1150,-,-,-
9,4,"Sat Apr 09, 2011",Denver,,,-,-1450,-,-,-,-1450,-,-,-,-1450,-,-,-,-1450,-,-,-,-1450,-,-,-,-1450,-,-,-,-1450,-,-,-
10,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
11,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
12,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
13,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
14,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
15,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
16,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
17,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
18,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
19,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Fri Apr 08, 2011",New York,,,-,-165,-,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-
1,0,"Fri Apr 08, 2011",Brooklyn,,,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-
2,1,"Fri Apr 08, 2011",Toronto,,,-,+775,-,-,-,+775,-,-,-,+775,-,-,-,+775,-,-,-,+775,-,-,-,+775,-,-,-,+775,-,-,-
3,1,"Fri Apr 08, 2011",Philadelphia,,,-,-1200,-,-,-,-1200,-,-,-,-1200,-,-,-,-1200,-,-,-,-1200,-,-,-,-1200,-,-,-,-1200,-,-,-
4,2,"Fri Apr 08, 2011",Atlanta,,,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-
5,2,"Fri Apr 08, 2011",Indiana,,,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-
6,3,"Fri Apr 08, 2011",Chicago,,,-,-450,-,-,-,-450,-,-,-,-450,-,-,-,-450,-,-,-,-450,-,-,-,-450,-,-,-,-450,-,-,-
7,3,"Fri Apr 08, 2011",Cleveland,,,-,+360,-,-,-,+360,-,-,-,+360,-,-,-,+360,-,-,-,+360,-,-,-,+360,-,-,-,+360,-,-,-
8,4,"Fri Apr 08, 2011",Milwaukee,,,-,-102,-,-,-,-102,-,-,-,-102,-,-,-,-102,-,-,-,-102,-,-115,-,-102,-,-,-,-102,-,-,-
9,4,"Fri Apr 08, 2011",Detroit,,,-,-118,-,-,-,-118,-,-,-,-118,-,-,-,-118,-,-,-,-118,-,-,-,-118,-,-,-,-118,-,-,-
10,5,"Fri Apr 08, 2011",Washington,,,-,+800,-,-,-,+800,-,-,-,+800,-,-,-,+800,-,-,-,+800,-,-,-,+800,-,-,-,+800,-,-,-
11,5,"Fri Apr 08, 2011",Boston,,,-,-1250,-,-,-,-1250,-,-,-,-1250,-,-,-,-1250,-,-,-,-1250,-,-,-,-1250,-,-,-,-1250,-,-,-
12,6,"Fri Apr 08, 2011",Charlotte,,,-,+775,-,-,-,+775,-,-,-,+775,+1200,-,-,+775,-,-,-,+775,-,-,-,+775,-,-,-,+775,-,-,-
13,6,"Fri Apr 08, 2011",Miami,,,-,-1200,-,-,-,-1200,-,-,-,-1200,-,-,-,-1200,-,-,-,-1200,-,-,-,-1200,-,-,-,-1200,-,-,-
14,7,"Fri Apr 08, 2011",Sacramento,,,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-
15,7,"Fri Apr 08, 2011",Memphis,,,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-
16,8,"Fri Apr 08, 2011",Denver,,,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-
17,8,"Fri Apr 08, 2011",Oklahoma City,,,-,-185,-,-175,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-178,-
18,9,"Fri Apr 08, 2011",Phoenix,,,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-
19,9,"Fri Apr 08, 2011",New Orleans,,,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-
20,10,"Fri Apr 08, 2011",L.A. Clippers,,,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-
21,10,"Fri Apr 08, 2011",Dallas,,,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-
22,11,"Fri Apr 08, 2011",L.A. Lakers,,,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-
23,11,"Fri Apr 08, 2011",Portland,,,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-
24,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
25,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
26,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
27,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
28,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
29,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
30,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
31,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
32,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
33,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
34,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
35,,,,,,,,,,-,,,,-,,,,-175,,,,-,,,,-,,,,-,,,,-
36,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
37,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
38,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
39,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
40,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
41,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
42,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
43,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
44,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
45,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
46,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
47,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Thu Apr 07, 2011",Boston,,,-,+158,-,-,-,+158,-,-,-,+158,-,-,-,+158,-,-,-,+158,-,-,-,+158,-,-,-,+158,-,-,-
1,0,"Thu Apr 07, 2011",Chicago,,,-,-180,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-
2,1,"Thu Apr 07, 2011",Portland,,,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-208,-
3,1,"Thu Apr 07, 2011",Utah,,,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-
4,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
5,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
6,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
7,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Wed Apr 06, 2011",New York,,,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-
1,0,"Wed Apr 06, 2011",Philadelphia,,,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-
2,1,"Wed Apr 06, 2011",Washington,,,-,+600,-,-,-,+600,-,-,-,+600,-,-,-,+600,-,-,-,+600,-,-,-,+600,-,-,-,+600,-,-,-
3,1,"Wed Apr 06, 2011",Indiana,,,-,-900,-,-,-,-900,-,-,-,-900,-,-,-,-900,-,-,-,-900,-,-,-,-900,-,-,-,-900,-,-,-
4,2,"Wed Apr 06, 2011",Cleveland,,,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-
5,2,"Wed Apr 06, 2011",Toronto,,,-,-190,-,-,-,-190,-,-,-,-190,-,-,-,-190,-,-,-,-190,-,-,-,-190,-,-,-,-190,-,-218,-
