,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
3,1,"Tue Apr 17, 2018",Boston,120,42%,-155,-106,-105,-105,-115,-115,-110,-120,-120,-105,-115,-119,-105,-,-125,-125,-125,-130,-115,-115,-115,-105,-110,-110,-115,-115,-103,-115,-115
4,2,"Tue Apr 17, 2018",New Orleans,111,54%,215,250,255,234,265,230,225,240,230,241,265,231,255,-,235,235,235,260,225,225,215,234,234,225,235,230,260,225,230
5,2,"Tue Apr 17, 2018",Portland,102,46%,-255,-283,-280,-285,-315,-270,-275,-280,-270,-295,-315,-294,-280,-,-275,-275,-275,-320,-275,-275,-270,-285,-285,-275,-275,-270,-266,-275,-280
0,0,"Mon Apr 16, 2018",Miami,113,51%,270,248,260,256,245,220,253,245,250,256,245,248,260,-,248,250,250,280,240,240,275,256,256,253,260,220,250,240,245
1,0,"Mon Apr 16, 2018",Philadelphia,103,49%,-300,-280,-290,-315,-290,-260,-313,-290,-310,-315,-290,-312,-290,-,-308,-300,-300,-355,-295,-295,-340,-315,-315,-313,-320,-260,-270,-295,-305
2,1,"Mon Apr 16, 2018",San Antonio,101,48%,450,469,465,403,460,1200,435,440,445,403,460,469,465,-,440,440,440,470,405,405,470,403,456,435,475,1200,470,405,450
3,1,"Mon Apr 16, 2018",Golden State,116,52%,-600,-561,-545,-530,-565,-2400,-560,-600,-550,-530,-565,-675,-545,-,-615,-615,-615,-645,-540,-540,-670,-530,-615,-560,-650,-2400,-540,-540,-600
0,0,"Sun Apr 15, 2018",Milwaukee,107,55%,130,152,155,143,150,170,145,155,155,143,150,155,155,-,145,145,145,145,140,140,125,143,155,145,150,170,153,140,150
1,0,"Sun Apr 15, 2018",Boston,113,45%,-160,-169,-165,-163,-170,-200,-165,-175,-175,-163,-170,-174,-165,-,-165,-165,-165,-175,-170,-170,-145,-163,-180,-165,-170,-200,-163,-170,-170
2,1,"Sun Apr 15, 2018",Indiana,98,37%,200,322,315,296,345,180,285,295,310,296,345,295,315,-,298,298,298,300,290,290,310,296,296,285,300,180,355,290,290
3,1,"Sun Apr 15, 2018",Cleveland,80,63%,-260,-370,-345,-370,-415,-220,-355,-370,-370,-370,-415,-351,-345,-,-358,-358,-358,-380,-370,-370,-390,-370,-370,-355,-360,-220,-380,-370,-370
4,2,"Sun Apr 15, 2018",Utah,108,48%,135,161,170,163,170,185,165,160,165,163,170,170,170,-,160,163,170,170,150,150,170,163,166,165,165,185,170,150,165
5,2,"Sun Apr 15, 2018",Oklahoma City,116,52%,-165,-179,-185,-190,-195,-225,-190,-180,-190,-190,-195,-200,-185,-,-185,-183,-200,-200,-180,-180,-200,-190,-195,-190,-185,-225,-177,-180,-185
6,3,"Sun Apr 15, 2018",Minnesota,101,53%,320,744,800,797,725,1300,700,700,620,797,725,747,800,-,650,605,605,1300,655,655,640,797,733,700,800,1300,850,655,750
7,3,"Sun Apr 15, 2018",Houston,104,47%,-425,-962,-1000,-1300,-1000,-2500,-950,-1200,-900,-1300,-1000,-990,-1000,-,-950,-905,-905,-1345,-1000,-1000,-890,-1300,-1150,-950,-1200,-2500,-860,-1000,-1200
0,0,"Sat Apr 14, 2018",San Antonio,92,50%,220,330,340,292,357,325,330,320,310,292,357,320,340,-,338,338,338,350,330,330,345,292,317,330,330,325,325,330,320
1,0,"Sat Apr 14, 2018",Golden State,113,50%,-280,-380,-380,-365,-427,-450,-420,-410,-400,-365,-427,-400,-380,-,-413,-413,-413,-440,-425,-425,-455,-365,-400,-420,-420,-450,-360,-425,-400
2,1,"Sat Apr 14, 2018",Washington,106,56%,300,324,320,303,315,280,305,300,300,303,315,322,320,-,310,315,315,310,310,310,320,303,281,305,300,280,330,310,320
3,1,"Sat Apr 14, 2018",Toronto,114,44%,-390,-373,-355,-380,-375,-360,-385,-380,-360,-380,-375,-370,-355,-,-380,-375,-375,-410,-395,-395,-420,-380,-350,-385,-360,-360,-335,-395,-400
4,2,"Sat Apr 14, 2018",Miami,103,50%,185,208,210,203,200,210,195,205,190,203,200,202,210,-,192,192,192,200,230,210,215,203,195,195,215,210,212,210,200
5,2,"Sat Apr 14, 2018",Philadelphia,130,50%,-245,-233,-230,-245,-240,-250,-230,-245,-230,-245,-240,-244,-230,-,-232,-232,-232,-250,-285,-260,-265,-245,-235,-230,-255,-250,-232,-260,-240
6,3,"Sat Apr 14, 2018",New Orleans,97,53%,160,203,200,192,202,185,195,200,200,192,202,188,200,-,192,192,192,190,175,180,210,192,184,195,180,185,202,180,195
7,3,"Sat Apr 14, 2018",Portland,95,47%,-195,-227,-220,-230,-242,-225,-230,-240,-240,-230,-242,-233,-220,-,-232,-232,-232,-235,-210,-220,-265,-230,-220,-230,-220,-225,-226,-220,-235
0,0,"Wed Apr 11, 2018",Toronto,109,49%,170,124,125,125,118,125,120,120,125,125,118,120,125,-,120,120,120,125,125,125,125,125,130,120,120,125,126,125,120
1,0,"Wed Apr 11, 2018",Miami,116,51%,-200,-137,-135,-145,-138,-145,-140,-140,-145,-145,-138,-143,-135,-,-140,-140,-140,-145,-150,-150,-145,-145,-150,-140,-140,-145,-135,-150,-140
2,1,"Wed Apr 11, 2018",New York,110,51%,1050,312,320,281,305,800,310,290,330,281,305,310,320,-,315,-,-,300,305,305,315,281,337,310,290,800,305,305,300
3,1,"Wed Apr 11, 2018",Cleveland,98,49%,-1600,-359,-355,-350,-365,-1600,-390,-360,-420,-350,-365,-413,-355,-,-385,-,-,-380,-385,-385,-405,-350,-430,-390,-350,-1600,-340,-385,-380
4,2,"Wed Apr 11, 2018",Milwaukee,95,48%,260,229,230,211,235,210,220,225,220,211,235,219,230,-,225,225,225,220,200,200,230,211,249,220,220,210,232,200,215
5,2,"Wed Apr 11, 2018",Philadelphia,130,52%,-320,-258,-250,-255,-280,-250,-270,-265,-260,-255,-280,-266,-250,-,-265,-265,-265,-270,-245,-245,-290,-255,-305,-270,-260,-250,-254,-245,-260
6,3,"Wed Apr 11, 2018",Denver,106,40%,130,149,150,148,158,160,150,150,155,148,158,142,150,-,150,150,150,150,145,145,150,148,148,150,145,160,154,145,150
7,3,"Wed Apr 11, 2018",Minnesota,112,60%,-150,-165,-160,-170,-178,-180,-170,-170,-175,-170,-178,-163,-160,-,-170,-170,-170,-175,-175,-175,-175,-170,-170,-170,-165,-180,-158,-175,-170
8,4,"Wed Apr 11, 2018",Memphis,123,62%,1500,1817,1750,1453,1800,-,1615,1400,-,1453,1800,1550,1750,-,-,-,-,-,-,-,1400,1453,1453,1615,1600,-,1700,-,1600
9,4,"Wed Apr 11, 2018",Oklahoma City,137,38%,-3000,-3500,-2300,-4000,-3300,-,-2665,-5000,-,-4000,-3300,-2442,-2300,-,-,-,-,-,-,-,-4760,-4000,-4000,-2665,-4000,-,-2400,-,-5000
10,5,"Wed Apr 11, 2018",San Antonio,98,36%,145,146,150,140,145,140,135,140,145,140,145,135,150,-,135,135,135,140,140,140,140,140,140,135,140,140,150,140,140
11,5,"Wed Apr 11, 2018",New Orleans,122,65%,-165,-162,-160,-160,-165,-160,-155,-160,-165,-160,-165,-166,-160,-,-155,-155,-155,-165,-165,-165,-165,-160,-160,-155,-160,-160,-158,-165,-160
12,6,"Wed Apr 11, 2018",Washington,92,56%,-230,-258,-250,-250,-265,-255,-270,-265,-260,-250,-265,-263,-250,-,-265,-265,-265,-270,-255,-255,-280,-250,-245,-270,-260,-255,-254,-255,-270
13,6,"Wed Apr 11, 2018",Orlando,101,44%,190,229,230,207,225,215,220,225,220,207,225,218,230,-,225,225,225,220,210,210,225,207,203,220,220,215,232,210,220
14,7,"Wed Apr 11, 2018",Brooklyn,97,45%,115,-183,-170,-185,-190,-180,-185,-190,-190,-185,-190,-180,-170,-,-185,-105,-105,-190,-190,-190,-185,-185,-170,-185,-170,-180,-188,-190,-192
15,7,"Wed Apr 11, 2018",Boston,110,55%,-135,165,160,160,165,160,160,165,165,160,165,150,160,-,160,-115,-115,160,160,160,160,160,148,160,150,160,180,160,167
16,8,"Wed Apr 11, 2018",Detroit,119,51%,-125,-203,-200,-220,-205,-200,-205,-205,-200,-220,-205,-212,-200,-,-207,-207,-207,-210,-210,-210,-205,-220,-205,-205,-200,-200,-206,-210,-210
17,8,"Wed Apr 11, 2018",Chicago,87,49%,105,182,185,184,175,170,175,175,175,184,175,174,185,-,172,172,172,175,175,175,170,184,172,175,170,170,138,175,175
18,9,"Wed Apr 11, 2018",Utah,93,58%,130,118,115,110,113,110,115,110,130,110,113,109,115,-,115,115,115,115,110,110,100,110,140,115,110,110,120,110,115
19,9,"Wed Apr 11, 2018",Portland,102,42%,-150,-130,-125,-130,-133,-130,-135,-130,-150,-130,-133,-130,-125,-,-135,-135,-135,-135,-130,-130,-120,-130,-160,-135,-130,-130,-150,-130,-135
20,10,"Wed Apr 11, 2018",Houston,83,47%,-155,118,123,120,120,120,115,115,125,120,120,113,123,-,115,115,115,115,120,120,120,120,-155,115,120,120,119,120,120
21,10,"Wed Apr 11, 2018",Sacramento,96,53%,135,-130,-133,-140,-140,-140,-135,-135,-145,-140,-140,-135,-133,-,-135,-135,-135,-135,-140,-140,-140,-140,135,-135,-140,-140,-128,-140,-140
22,11,"Wed Apr 11, 2018",L.A. Lakers,115,48%,135,118,123,115,115,120,120,115,120,115,115,119,123,-,115,115,115,120,120,120,115,115,125,120,125,120,-113,120,125
23,11,"Wed Apr 11, 2018",L.A. Clippers,100,52%,-155,-130,-133,-135,-135,-140,-140,-135,-140,-135,-135,-142,-133,-,-135,-135,-135,-140,-140,-140,-135,-135,-145,-140,-145,-140,-139,-140,-145
0,0,"Tue Apr 10, 2018",Charlotte,119,54%,240,102,113,110,105,105,105,105,110,110,105,109,113,-,105,105,105,110,105,105,105,110,105,105,110,105,120,105,110
1,0,"Tue Apr 10, 2018",Indiana,93,46%,-280,-112,-123,-130,-125,-125,-125,-125,-130,-130,-125,-131,-123,-,-125,-125,-125,-130,-125,-125,-125,-130,-125,-125,-130,-125,-143,-125,-130
2,1,"Tue Apr 10, 2018",Philadelphia,121,50%,-500,-600,-570,-650,-650,-650,-610,-600,-600,-650,-650,-682,-570,-,-622,-642,-642,-650,-600,-600,-635,-650,-600,-610,-650,-650,-560,-600,-600
3,1,"Tue Apr 10, 2018",Atlanta,113,50%,400,498,480,477,500,425,460,440,450,477,500,449,480,-,447,467,467,460,440,440,445,477,447,460,475,425,510,440,450
4,2,"Tue Apr 10, 2018",Boston,101,56%,245,290,290,271,270,260,270,270,270,271,270,274,290,-,260,260,260,265,280,280,255,271,249,270,260,260,294,280,270
5,2,"Tue Apr 10, 2018",Washington,113,44%,-290,-331,-320,-335,-325,-320,-330,-330,-330,-335,-325,-333,-320,-,-320,-320,-320,-330,-350,-350,-315,-335,-305,-330,-320,-320,-330,-350,-340
6,3,"Tue Apr 10, 2018",Phoenix,124,57%,150,123,130,120,116,125,120,115,125,120,116,123,130,-,115,115,115,120,120,120,115,120,130,120,130,125,115,120,125
7,3,"Tue Apr 10, 2018",Dallas,97,44%,-180,-136,-140,-140,-136,-145,-140,-135,-145,-140,-136,-153,-140,-,-135,-135,-135,-140,-140,-140,-135,-140,-150,-140,-150,-145,-170,-140,-145
8,4,"Tue Apr 10, 2018",Golden State,79,66%,245,275,290,299,270,280,295,280,300,317,270,278,290,-,300,300,300,280,290,290,240,299,299,295,300,280,278,290,280
9,4,"Tue Apr 10, 2018",Utah,119,34%,-290,-313,-320,-375,-325,-360,-365,-350,-360,-400,-325,-365,-320,-,-360,-360,-360,-350,-370,-370,-295,-375,-375,-365,-360,-360,-310,-370,-360
10,5,"Tue Apr 10, 2018",Houston,105,47%,-660,-368,-335,-385,-380,-400,-370,-380,-425,-385,-380,-393,-335,-,-365,-365,-365,-390,-395,-395,-375,-385,-366,-370,-440,-400,-365,-395,-400
11,5,"Tue Apr 10, 2018",L.A. Lakers,99,53%,445,320,305,306,320,300,300,300,335,306,320,313,305,-,305,305,305,305,310,310,290,306,293,300,340,300,325,310,320
0,0,"Mon Apr 09, 2018",Toronto,108,60%,-175,-234,-240,-250,-250,-250,-250,-250,-250,-250,-250,-255,-240,-,-250,-250,-250,-265,-255,-255,-275,-250,-260,-250,-260,-250,-236,-255,-250
1,0,"Mon Apr 09, 2018",Detroit,98,40%,155,209,220,207,210,210,210,210,210,207,210,206,220,-,210,210,210,220,210,210,220,207,215,210,220,210,224,210,210
2,1,"Mon Apr 09, 2018",Cleveland,123,38%,-800,-899,-950,-1200,-1000,-1100,-925,-1100,-1100,-1200,-1000,-1015,-950,-,-995,-935,-935,-1300,-1055,-1055,-940,-1200,-1200,-925,-1100,-1100,-880,-1055,-1000
3,1,"Mon Apr 09, 2018",New York,109,62%,550,703,750,755,725,650,675,675,750,755,725,660,750,-,695,635,635,775,680,680,695,755,755,675,750,650,470,680,650
4,2,"Mon Apr 09, 2018",Chicago,105,45%,290,265,270,267,250,255,250,255,240,267,250,242,270,-,247,247,247,250,245,245,245,267,267,250,250,255,275,245,255
5,2,"Mon Apr 09, 2018",Brooklyn,114,55%,-350,-301,-300,-330,-300,-310,-310,-310,-300,-330,-300,-301,-300,-,-307,-307,-307,-300,-305,-305,-305,-330,-330,-310,-300,-310,-305,-305,-315
6,3,"Mon Apr 09, 2018",Oklahoma City,115,55%,-140,-187,-190,-200,-205,-220,-205,-200,-200,-200,-205,-203,-190,-,-197,-197,-197,-230,-190,-190,-195,-200,-200,-205,-210,-220,-180,-190,-200
7,3,"Mon Apr 09, 2018",Miami,93,45%,120,168,175,170,175,180,175,170,175,170,175,167,175,-,167,167,167,185,160,160,165,170,170,175,175,180,158,160,170
8,4,"Mon Apr 09, 2018",Memphis,94,65%,1000,1528,1350,1284,1350,1200,1485,1000,1125,1284,1350,1187,1350,-,-,-,-,-,-,-,1200,1284,1284,1485,1450,1200,1600,-,1250
9,4,"Mon Apr 09, 2018",Minnesota,113,35%,-1500,-2600,-1750,-3000,-2500,-2400,-2435,-2500,-1900,-3000,-2500,-2469,-1750,-,-,-,-,-,-,-,-2435,-3000,-3000,-2435,-3000,-2400,-2500,-,-2500
10,5,"Mon Apr 09, 2018",Orlando,86,60%,550,450,450,447,445,450,460,440,450,447,445,428,450,-,447,-,-,550,440,440,425,447,447,460,450,450,530,440,450
11,5,"Mon Apr 09, 2018",Milwaukee,102,40%,-800,-535,-525,-600,-550,-700,-610,-600,-600,-600,-550,-583,-525,-,-622,-,-,-800,-595,-595,-550,-600,-600,-610,-600,-700,-530,-595,-600
12,6,"Mon Apr 09, 2018",Sacramento,85,62%,850,993,900,1156,875,1000,915,1000,1000,1156,875,901,900,-,870,-,-,890,-,-,725,1156,1156,915,1000,1000,1250,-,900
13,6,"Mon Apr 09, 2018",San Antonio,98,38%,-1300,-1390,-1100,-2421,-1300,-2500,-1315,-2500,-1600,-2421,-1300,-2017,-1100,-,-1270,-,-,-1480,-,-,-1045,-2421,-2421,-1315,-1800,-2500,-1350,-,-1500
14,7,"Mon Apr 09, 2018",Portland,82,51%,155,174,175,170,185,170,170,170,185,170,185,169,175,-,170,170,170,165,165,165,165,170,170,170,170,170,186,165,170
15,7,"Mon Apr 09, 2018",Denver,88,49%,-175,-193,-190,-200,-215,-200,-200,-200,-220,-200,-215,-195,-190,-,-200,-200,-200,-195,-200,-200,-195,-200,-200,-200,-200,-200,-196,-200,-200
16,8,"Mon Apr 09, 2018",New Orleans,113,47%,-255,-441,-450,-450,-465,-480,-470,-500,-500,-450,-465,-509,-450,-,-470,-470,-470,-480,-450,-450,-525,-450,-450,-470,-450,-480,-440,-450,-500
17,8,"Mon Apr 09, 2018",L.A. Clippers,100,53%,215,378,400,351,390,340,370,375,400,351,390,393,400,-,370,370,370,370,345,345,390,351,351,370,350,340,410,345,375
0,0,"Sun Apr 08, 2018",Dallas,97,58%,1000,767,700,755,-,775,795,750,860,755,-,841,700,-,810,-,-,810,730,730,800,755,876,795,-,775,900,730,800
1,0,"Sun Apr 08, 2018",Philadelphia,109,42%,-1200,-1000,-1100,-1200,-,-1500,-1095,-1400,-1300,-1200,-,-1460,-1100,-,-1210,-,-,-1240,-1170,-1170,-1405,-1200,-1500,-1095,-,-1500,-1100,-1170,-1300
2,1,"Sun Apr 08, 2018",Indiana,123,49%,-123,-109,-113,-115,-118,-125,-115,-115,-120,-115,-118,-118,-113,-,-,-125,-130,-130,-110,-110,-120,-115,-120,-115,-115,-125,-108,-110,-115
3,1,"Sun Apr 08, 2018",Charlotte,117,51%,113,-102,103,-105,-102,105,-105,-105,100,-105,-102,-101,103,-,-,105,110,110,-110,-110,100,-105,100,-105,-105,105,104,-110,-105
4,2,"Sun Apr 08, 2018",Atlanta,112,63%,450,435,435,394,430,375,-,415,420,394,430,427,435,-,-,423,423,405,405,405,365,394,395,-,425,375,440,405,425
5,2,"Sun Apr 08, 2018",Boston,106,37%,-525,-515,-500,-515,-525,-550,-,-560,-525,-515,-525,-582,-500,-,-,-543,-543,-555,-535,-535,-475,-515,-517,-,-550,-550,-450,-535,-550
6,3,"Sun Apr 08, 2018",Detroit,117,49%,-220,-237,-230,-240,-245,-255,-240,-240,-250,-240,-245,-250,-230,-,-250,-240,-240,-250,-240,-240,-255,-240,-250,-240,-260,-255,-236,-240,-245
7,3,"Sun Apr 08, 2018",Memphis,130,51%,180,211,210,199,205,215,200,200,210,199,205,204,210,-,210,200,200,200,200,200,200,199,207,200,220,215,212,200,205
8,4,"Sun Apr 08, 2018",Orlando,101,61%,900,557,600,506,560,475,545,525,590,506,560,559,600,-,-,-,-,545,500,500,480,506,520,545,500,475,560,500,550
9,4,"Sun Apr 08, 2018",Toronto,112,39%,-1375,-683,-750,-700,-725,-750,-720,-750,-850,-700,-725,-827,-750,-,-,-,-,-770,-700,-700,-710,-700,-725,-720,-700,-750,-660,-700,-800
10,5,"Sun Apr 08, 2018",Utah,112,56%,-325,-498,-500,-570,-505,-550,-545,-550,-500,-570,-505,-572,-500,-,-543,-543,-543,-540,-530,-530,-530,-570,-567,-545,-550,-550,-500,-530,-550
11,5,"Sun Apr 08, 2018",L.A. Lakers,97,44%,295,422,435,428,410,375,420,410,400,428,410,416,435,-,423,423,423,405,400,400,405,428,426,420,425,375,420,400,425
12,6,"Sun Apr 08, 2018",Golden State,117,39%,-1150,-701,-800,-975,-,-1100,-880,-900,-1200,-975,-,-1118,-800,-,-,-,-,-1100,-990,-990,-1100,-975,-1100,-895,-800,-1100,-700,-990,-1000
13,6,"Sun Apr 08, 2018",Phoenix,100,61%,950,414,635,652,-,650,630,600,800,652,-,611,635,-,-,-,-,715,650,650,800,652,711,645,600,650,650,650,650
0,0,"Sat Apr 07, 2018",Denver,134,51%,-110,-163,-165,-180,-167,-180,-170,-170,-175,-180,-167,-169,-165,-,-170,-170,-170,-175,-170,-170,-180,-180,-170,-170,-170,-180,-162,-170,-170
1,0,"Sat Apr 07, 2018",L.A. Clippers,115,49%,-110,147,155,155,147,160,150,150,155,155,147,144,155,-,150,150,150,150,140,140,155,155,148,150,150,160,153,140,150
2,1,"Sat Apr 07, 2018",Milwaukee,115,38%,-500,-238,-250,-255,-250,-320,-250,-330,-340,-255,-250,-400,-250,-,-265,-250,-250,-290,-280,-290,-400,-255,-400,-250,-250,-320,-236,-290,-360
3,1,"Sat Apr 07, 2018",New York,102,62%,400,212,230,211,210,260,210,270,280,211,210,311,230,-,225,210,210,235,225,235,310,211,317,210,210,260,214,235,280
4,2,"Sat Apr 07, 2018",Brooklyn,124,40%,-220,-220,-215,-215,-220,-220,-210,-235,-230,-215,-220,-256,-215,-,-214,-214,-214,-225,-215,-215,-250,-215,-250,-210,-230,-220,-218,-215,-250
5,2,"Sat Apr 07, 2018",Chicago,96,60%,180,197,195,180,190,180,180,195,190,180,190,201,195,-,174,174,174,185,180,180,200,180,207,180,190,180,199,180,210
6,3,"Sat Apr 07, 2018",New Orleans,126,58%,245,222,230,226,215,225,215,225,220,226,215,220,230,-,215,215,215,230,215,215,220,226,218,215,230,225,228,215,220
7,3,"Sat Apr 07, 2018",Golden State,120,42%,-290,-249,-250,-275,-255,-265,-265,-265,-260,-275,-255,-282,-250,-,-255,-255,-255,-295,-265,-265,-270,-275,-265,-265,-270,-265,-246,-265,-270
8,4,"Sat Apr 07, 2018",Oklahoma City,108,53%,215,162,170,155,162,165,160,165,175,155,162,178,170,-,160,163,163,160,160,160,170,155,170,160,180,165,169,160,175
9,4,"Sat Apr 07, 2018",Houston,102,47%,-255,-180,-185,-180,-182,-190,-185,-190,-200,-180,-182,-213,-185,-,-185,-183,-183,-190,-190,-190,-200,-180,-200,-185,-220,-190,-178,-190,-210
10,5,"Sat Apr 07, 2018",Portland,105,55%,160,189,190,184,210,175,185,185,180,184,210,180,190,-,177,177,177,180,180,180,175,184,180,185,180,175,192,180,180
11,5,"Sat Apr 07, 2018",San Antonio,116,45%,-185,-211,-210,-220,-250,-210,-220,-225,-210,-220,-250,-220,-210,-,-217,-217,-217,-220,-215,-215,-210,-220,-215,-220,-220,-210,-210,-215,-220
0,0,"Fri Apr 06, 2018",Charlotte,137,39%,-225,-294,-305,-310,-315,-320,-325,-310,-300,-310,-315,-311,-305,-,-320,-320,-320,-310,-325,-325,-280,-310,-310,-325,-320,-320,-540,-325,-320
1,0,"Fri Apr 06, 2018",Orlando,100,61%,205,259,275,252,265,260,265,255,240,252,265,258,275,-,260,260,260,250,260,260,230,252,252,265,260,260,262,260,260
2,1,"Fri Apr 06, 2018",Dallas,106,41%,270,252,255,267,245,250,250,250,240,267,245,246,255,-,245,245,245,245,255,255,215,267,256,250,245,250,260,255,240
3,1,"Fri Apr 06, 2018",Detroit,113,59%,-360,-286,-280,-330,-290,-300,-310,-300,-300,-330,-290,-307,-280,-,-295,-295,-295,-305,-315,-315,-265,-330,-315,-310,-290,-300,-360,-315,-300
4,2,"Fri Apr 06, 2018",Atlanta,103,55%,500,529,520,520,500,500,520,525,500,562,500,529,520,-,482,-,-,530,495,495,505,520,520,520,550,500,600,495,525
5,2,"Fri Apr 06, 2018",Washington,97,45%,-700,-643,-630,-725,-650,-800,-670,-750,-700,-800,-650,-846,-630,-,-707,-,-,-755,-695,-695,-690,-725,-725,-670,-750,-800,-680,-695,-750
6,3,"Fri Apr 06, 2018",Cleveland,130,62%,145,142,150,144,144,130,145,140,145,144,144,138,150,-,140,140,140,140,140,140,130,144,148,145,140,130,149,140,145
7,3,"Fri Apr 06, 2018",Philadelphia,132,38%,-155,-157,-160,-165,-164,-150,-165,-160,-165,-165,-164,-165,-160,-,-160,-160,-160,-165,-170,-170,-150,-165,-170,-165,-160,-150,-161,-170,-165
8,4,"Fri Apr 06, 2018",Chicago,104,53%,420,245,248,245,230,250,245,235,240,245,230,232,248,-,245,-,-,250,240,240,250,245,245,245,260,250,197,240,240
9,4,"Fri Apr 06, 2018",Boston,111,47%,-535,-277,-270,-300,-275,-300,-305,-275,-300,-300,-275,-288,-270,-,-305,-,-,-325,-295,-295,-310,-300,-300,-305,-320,-300,-262,-295,-300
10,5,"Fri Apr 06, 2018",Indiana,73,53%,275,295,295,263,290,270,280,275,260,263,290,272,295,-,285,285,285,285,270,270,290,263,263,280,280,270,310,270,275
11,5,"Fri Apr 06, 2018",Toronto,92,47%,-335,-337,-325,-325,-350,-340,-350,-340,-320,-325,-350,-348,-325,-,-345,-345,-345,-365,-340,-340,-375,-325,-325,-350,-340,-340,-325,-340,-350
12,6,"Fri Apr 06, 2018",Miami,98,37%,-485,-347,-355,-350,-350,-400,-360,-380,-425,-350,-350,-510,-355,-,-438,-438,-438,-380,-355,-355,-440,-350,-460,-360,-380,-400,-430,-355,-400
13,6,"Fri Apr 06, 2018",New York,122,63%,385,303,320,281,290,300,290,300,335,281,290,348,320,-,363,363,363,300,280,280,340,281,358,290,310,300,305,280,320
14,7,"Fri Apr 06, 2018",Sacramento,94,53%,-150,-165,-165,-175,-165,-175,-165,-170,-170,-175,-165,-175,-165,-,-165,-165,-165,-170,-175,-175,-175,-175,-175,-165,-170,-175,-159,-175,-170
15,7,"Fri Apr 06, 2018",Memphis,93,47%,130,149,155,151,145,155,145,150,150,151,145,146,155,-,145,145,145,145,145,145,150,151,151,145,150,155,148,145,150
16,8,"Fri Apr 06, 2018",New Orleans,122,48%,-750,-985,-970,-1200,-1000,-1000,-1030,-1000,-1000,-1200,-1000,-812,-970,-,-1080,-,-,-1020,-1055,-1055,-1000,-1200,-1003,-1030,-1200,-1000,-900,-1055,-1100
17,8,"Fri Apr 06, 2018",Phoenix,103,52%,525,758,770,755,725,600,730,650,700,755,725,666,770,-,680,-,-,710,680,680,700,755,666,730,800,600,520,680,700
18,9,"Fri Apr 06, 2018",Minnesota,113,54%,-155,-206,-210,-215,-242,-230,-220,-205,-210,-215,-242,-220,-210,-,-222,-222,-222,-235,-215,-215,-210,-215,-221,-220,-220,-230,-204,-215,-225
19,9,"Fri Apr 06, 2018",L.A. Lakers,96,46%,135,185,190,180,202,190,185,175,180,180,202,181,190,-,182,182,182,190,175,175,175,180,185,185,180,190,190,175,185
0,0,"Thu Apr 05, 2018",Golden State,106,64%,-123,-138,-140,-142,-152,-160,-150,-150,-150,-142,-152,-151,-140,-,-150,-150,-150,-155,-150,-150,-170,-142,-145,-150,-140,-160,-137,-150,-145
1,0,"Thu Apr 05, 2018",Indiana,126,36%,103,125,130,123,132,140,130,130,130,123,132,127,130,-,130,130,130,135,125,125,130,123,125,130,120,140,130,125,125
2,1,"Thu Apr 05, 2018",Portland,94,54%,475,620,600,588,575,440,575,550,500,588,575,526,600,-,525,-,-,520,550,550,555,588,471,575,500,440,600,550,525
3,1,"Thu Apr 05, 2018",Houston,96,46%,-650,-774,-750,-850,-750,-680,-750,-800,-700,-850,-750,-710,-750,-,-750,-,-,-740,-790,-790,-755,-850,-640,-750,-700,-680,-740,-790,-750
4,2,"Thu Apr 05, 2018",Washington,115,41%,190,212,215,222,205,220,210,205,200,222,205,206,215,-,210,210,210,205,205,205,220,222,211,210,205,220,214,205,205
5,2,"Thu Apr 05, 2018",Cleveland,119,59%,-230,-238,-235,-270,-245,-260,-250,-245,-240,-270,-245,-243,-235,-,-250,-250,-250,-255,-250,-250,-270,-270,-255,-250,-245,-260,-230,-250,-245
6,3,"Thu Apr 05, 2018",Brooklyn,119,51%,300,400,400,431,405,375,410,375,400,431,405,379,400,-,412,412,412,400,390,390,435,431,412,410,400,375,400,390,375
