,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
11,5,"Sat Jan 05, 2019",San Antonio,108,57%,-325,-373,-365,-400,-405,-400,-430,-400,-420,-400,-405,-380,-365,102,-408,-408,-408,-420,-410,-410,-450,-400,-500,-430,-400,-400,-395,-410,-425
12,6,"Sat Jan 05, 2019",Houston,101,52%,-123,122,113,125,120,100,115,115,110,125,120,108,113,-204,115,-115,-115,115,115,115,105,125,-105,115,110,100,125,115,115
13,6,"Sat Jan 05, 2019",Portland,110,48%,103,-135,-123,-145,-140,-120,-135,-135,-130,-145,-140,-128,-123,152,-135,-105,-105,-135,-135,-135,-125,-145,-115,-135,-130,-120,-130,-135,-135
14,7,"Sat Jan 05, 2019",Golden State,127,57%,-330,-328,-325,-355,-350,-360,-365,-320,-320,-355,-350,-340,-325,-278,-345,-345,-345,-355,-365,-365,-425,-355,-330,-365,-330,-360,-320,-365,-340
15,7,"Sat Jan 05, 2019",Sacramento,123,43%,270,288,295,285,290,280,295,260,250,285,290,270,295,199,285,285,285,285,290,290,330,285,267,295,270,280,300,290,270
0,0,"Fri Jan 04, 2019",Utah,117,58%,-375,-475,-475,-500,-520,-550,-535,-500,-500,-500,-520,-500,-475,-538,-537,-500,-500,-540,-520,-520,-525,-500,-500,-535,-485,-550,-500,-520,-500
1,0,"Fri Jan 04, 2019",Cleveland,91,42%,313,404,420,384,425,375,410,375,400,384,425,400,420,417,417,400,400,395,395,395,390,384,384,410,385,375,480,395,375
2,1,"Fri Jan 04, 2019",Dallas,93,41%,180,156,155,151,153,165,155,155,160,151,153,150,155,-115,155,155,155,150,150,150,150,151,151,155,145,165,157,150,155
3,1,"Fri Jan 04, 2019",Boston,114,59%,-220,-173,-165,-175,-173,-190,-175,-175,-180,-175,-173,-170,-165,-115,-175,-175,-175,-180,-180,-180,-180,-175,-175,-175,-165,-190,-168,-180,-175
4,2,"Fri Jan 04, 2019",Brooklyn,109,46%,140,153,155,151,155,155,155,155,150,151,155,150,155,151,155,155,155,150,150,150,155,151,151,155,150,155,161,150,155
5,2,"Fri Jan 04, 2019",Memphis,100,54%,-160,-170,-165,-175,-175,-175,-180,-175,-170,-175,-175,-170,-165,-177,-175,-175,-175,-180,-180,-180,-185,-175,-175,-180,-170,-175,-167,-180,-175
6,3,"Fri Jan 04, 2019",Washington,109,52%,230,250,260,245,250,250,245,240,235,245,250,250,260,163,250,250,250,245,245,245,250,245,252,245,250,250,272,245,250
7,3,"Fri Jan 04, 2019",Miami,115,48%,-270,-283,-290,-300,-300,-300,-305,-280,-290,-300,-300,-300,-290,-222,-300,-300,-300,-305,-300,-300,-310,-300,-310,-305,-300,-300,-286,-300,-310
8,4,"Fri Jan 04, 2019",Orlando,103,43%,170,154,160,155,155,155,155,155,160,155,155,155,160,170,155,155,155,150,150,150,155,155,160,155,165,155,166,150,155
9,4,"Fri Jan 04, 2019",Minnesota,120,57%,-200,-171,-170,-180,-175,-175,-180,-175,-180,-180,-175,-175,-170,-233,-175,-175,-175,-180,-180,-180,-185,-180,-185,-180,-185,-175,-169,-180,-175
10,5,"Fri Jan 04, 2019",Indiana,119,55%,-240,-297,-280,-320,-310,-320,-305,-290,-300,-320,-310,-290,-280,-304,-300,-300,-300,-305,-305,-305,-325,-320,-265,-305,-285,-320,-286,-305,-300
11,5,"Fri Jan 04, 2019",Chicago,116,45%,200,262,255,260,260,260,245,245,240,260,260,245,255,252,250,250,250,245,245,245,255,260,218,245,240,260,275,245,240
12,6,"Fri Jan 04, 2019",Atlanta,112,49%,800,873,800,876,875,750,845,725,825,876,875,750,800,765,800,838,838,805,820,820,700,876,876,845,800,750,980,820,750
13,6,"Fri Jan 04, 2019",Milwaukee,144,51%,-1250,-1175,-1000,-1500,-1300,-1400,-1195,-1300,-1200,-1500,-1300,-1100,-1000,-1163,-1250,-1338,-1338,-1220,-1390,-1390,-995,-1500,-1500,-1195,-1200,-1400,-1250,-1390,-1200
14,7,"Fri Jan 04, 2019",L.A. Clippers,121,57%,-265,-187,-185,-200,-195,-210,-195,-190,-200,-200,-195,-190,-185,140,-200,-200,-200,-200,-195,-195,-195,-200,-200,-195,-200,-210,-185,-195,-200
15,7,"Fri Jan 04, 2019",Phoenix,111,43%,185,168,170,170,170,175,170,165,170,170,170,165,170,-189,170,170,170,170,165,165,165,170,170,170,170,175,183,165,170
16,8,"Fri Jan 04, 2019",New York,119,44%,265,208,200,199,200,210,200,190,205,199,200,200,200,218,200,200,200,195,200,200,190,199,234,200,200,210,212,200,195
17,8,"Fri Jan 04, 2019",L.A. Lakers,112,56%,-325,-233,-220,-240,-240,-250,-235,-230,-245,-240,-240,-235,-220,-312,-240,-240,-240,-245,-245,-245,-230,-240,-285,-235,-240,-250,-240,-245,-235
18,9,"Fri Jan 04, 2019",Oklahoma City,111,44%,-110,-111,-112,-110,-105,105,-105,-105,-105,-110,-105,-,-112,-154,-115,-110,-110,-,-105,-105,-,-110,-110,-105,-110,105,-103,-105,-120
19,9,"Fri Jan 04, 2019",Portland,109,56%,-110,100,102,-110,-115,-125,-115,-115,-115,-110,-115,-,102,116,-105,-110,-110,-,-115,-115,-,-110,-110,-115,-110,-125,-104,-115,100
0,0,"Thu Jan 03, 2019",Toronto,107,46%,105,140,145,141,140,145,140,140,140,141,140,140,145,-200,143,143,143,140,140,140,120,141,140,140,145,145,150,140,140
1,0,"Thu Jan 03, 2019",San Antonio,125,54%,-125,-155,-155,-162,-160,-165,-160,-160,-160,-162,-160,-160,-155,148,-163,-163,-163,-165,-165,-165,-140,-162,-160,-160,-165,-165,-154,-165,-160
2,1,"Thu Jan 03, 2019",Denver,117,51%,-150,-161,-160,-170,-165,-175,-165,-165,-165,-170,-165,-165,-160,-166,-169,-169,-169,-180,-165,-165,-175,-170,-175,-165,-170,-175,-154,-165,-165
3,1,"Thu Jan 03, 2019",Sacramento,113,49%,130,145,150,148,145,155,145,145,145,148,145,145,150,142,149,149,149,150,140,140,150,148,152,145,150,155,153,140,145
4,2,"Thu Jan 03, 2019",Houston,135,53%,290,321,310,330,325,270,340,290,320,330,325,280,310,-115,326,326,326,315,315,315,295,330,292,340,300,270,335,315,325
5,2,"Thu Jan 03, 2019",Golden State,134,47%,-350,-369,-340,-420,-385,-340,-430,-360,-420,-420,-385,-355,-340,-115,-401,-401,-401,-410,-400,-400,-375,-420,-365,-430,-360,-340,-340,-400,-425
0,0,"Wed Jan 02, 2019",Miami,117,56%,-255,-227,-225,-250,-251,-240,-240,-240,-240,-250,-251,-235,-225,109,-240,-240,-240,-265,-235,-235,-245,-250,-250,-240,-250,-240,-220,-235,-220
1,0,"Wed Jan 02, 2019",Cleveland,92,44%,215,202,205,207,211,200,200,200,200,207,211,200,205,-145,200,200,200,215,195,195,200,207,207,200,210,200,216,195,180
2,1,"Wed Jan 02, 2019",Atlanta,98,48%,170,214,235,207,230,210,220,210,210,207,230,225,235,223,210,210,210,210,215,215,205,207,207,220,210,210,202,215,215
3,1,"Wed Jan 02, 2019",Washington,114,52%,-200,-240,-255,-250,-275,-250,-270,-250,-250,-250,-275,-265,-255,-266,-250,-250,-250,-260,-265,-265,-255,-250,-250,-270,-250,-250,-244,-265,-260
4,2,"Wed Jan 02, 2019",Dallas,122,51%,120,105,107,100,-101,100,100,100,105,100,-101,103,107,237,100,105,105,100,100,100,105,100,100,100,105,100,107,100,100
5,2,"Wed Jan 02, 2019",Charlotte,84,49%,-140,-116,-117,-120,-119,-120,-120,-120,-125,-120,-119,-123,-117,-345,-120,-125,-125,-120,-120,-120,-120,-120,-120,-120,-125,-120,-115,-120,-120
6,3,"Wed Jan 02, 2019",New Orleans,121,52%,-117,-125,-123,-130,-133,-135,-130,-130,-130,-130,-133,-128,-123,-303,-130,-,-,-130,-130,-130,-130,-130,-115,-130,-125,-135,-385,-130,-110
7,3,"Wed Jan 02, 2019",Brooklyn,126,48%,-103,113,113,110,113,115,110,110,110,110,113,108,113,215,110,-,-,110,110,110,110,110,-105,110,105,115,120,110,-110
8,4,"Wed Jan 02, 2019",Minnesota,102,41%,200,224,230,211,220,225,220,215,220,215,220,220,230,-149,225,225,225,220,220,220,230,211,215,220,210,225,252,220,200
9,4,"Wed Jan 02, 2019",Boston,115,59%,-260,-251,-250,-255,-260,-275,-270,-255,-260,-260,-260,-260,-250,112,-265,-265,-265,-270,-270,-270,-285,-255,-260,-270,-250,-275,-335,-270,-240
10,5,"Wed Jan 02, 2019",Detroit,101,50%,190,217,220,211,202,210,215,215,220,211,202,210,220,135,210,210,210,205,215,215,210,211,207,215,210,210,218,215,210
11,5,"Wed Jan 02, 2019",Memphis,94,50%,-230,-244,-240,-255,-242,-250,-265,-255,-260,-255,-242,-250,-240,-182,-250,-250,-250,-255,-265,-265,-260,-255,-250,-265,-250,-250,-236,-265,-250
12,6,"Wed Jan 02, 2019",Orlando,112,49%,-105,-114,-112,-120,-120,-115,-115,-115,-120,-120,-120,-117,-112,173,-120,-,-,-120,-115,-115,-125,-120,-125,-115,-115,-115,-109,-115,-125
13,6,"Wed Jan 02, 2019",Chicago,84,51%,-125,103,102,100,100,-105,-105,-105,100,100,100,-103,102,-238,100,-,-,100,-105,-105,105,100,105,-105,-105,-105,-101,-105,105
14,7,"Wed Jan 02, 2019",Philadelphia,132,55%,-240,-156,-155,-170,-160,-175,-160,-165,-165,-170,-160,-170,-155,150,-169,-169,-169,-170,-170,-170,-155,-170,-160,-160,-162,-175,-154,-170,-155
15,7,"Wed Jan 02, 2019",Phoenix,127,45%,180,141,145,148,140,155,140,145,145,148,140,150,145,-204,149,149,149,145,140,140,135,148,140,140,142,155,154,140,135
16,8,"Wed Jan 02, 2019",Oklahoma City,107,53%,-225,-213,-125,-225,-240,-210,-225,-220,-220,-225,-240,-210,-125,-227,-225,-225,-225,-220,-220,-220,-260,-225,-210,-225,-225,-210,-202,-220,-225
17,8,"Wed Jan 02, 2019",L.A. Lakers,100,47%,185,191,-115,188,200,175,190,180,180,188,200,180,-115,167,185,185,185,180,180,180,205,188,176,190,185,175,180,180,185
0,0,"Tue Jan 01, 2019",Utah,116,45%,135,-103,103,-115,-107,100,100,-105,100,-105,-107,-102,103,-102,100,-105,100,100,-105,-105,110,-115,100,100,-105,100,105,-105,100
1,0,"Tue Jan 01, 2019",Toronto,122,55%,-145,-107,-113,-105,-113,-120,-120,-115,-120,-115,-113,-118,-113,-130,-120,-115,-120,-120,-115,-115,-130,-105,-120,-120,-115,-120,-125,-115,-120
2,1,"Tue Jan 01, 2019",Detroit,98,54%,485,410,435,447,445,405,440,410,430,447,445,415,435,102,435,-,-,435,425,425,435,447,447,440,425,405,460,425,425
3,1,"Tue Jan 01, 2019",Milwaukee,121,46%,-575,-482,-500,-600,-550,-610,-565,-550,-550,-600,-550,-525,-500,-135,-585,-,-,-585,-575,-575,-560,-600,-600,-565,-550,-610,-510,-575,-550
4,2,"Tue Jan 01, 2019",New York,108,56%,925,811,800,837,775,700,820,700,825,837,775,750,800,500,785,-,-,790,785,785,900,837,837,820,800,700,1000,785,750
5,2,"Tue Jan 01, 2019",Denver,115,44%,-1400,-1072,-1000,-1400,-1100,-1200,-1170,-1200,-1200,-1400,-1100,-1100,-1000,-909,-1185,-,-,-1180,-1300,-1300,-1450,-1400,-1400,-1170,-1200,-1200,-1100,-1300,-1200
6,3,"Tue Jan 01, 2019",Portland,113,50%,-123,-109,-113,-120,-115,-120,-115,-115,-120,-120,-115,-118,-113,155,-115,-115,-115,-120,-115,-115,-120,-120,-105,-115,-115,-120,-107,-115,-115
7,3,"Tue Jan 01, 2019",Sacramento,108,50%,103,-101,103,100,-105,100,-105,-105,100,100,-105,-102,103,-208,-105,-105,-105,100,-105,-105,100,100,-115,-105,-105,100,102,-105,-105
8,4,"Tue Jan 01, 2019",Philadelphia,119,51%,130,-114,-118,-123,-113,-125,-120,-125,100,-123,-113,-123,-118,200,-125,-125,-125,-125,-125,-125,-120,-123,105,-120,-125,-125,-112,-125,-125
9,4,"Tue Jan 01, 2019",L.A. Clippers,113,49%,-160,103,108,103,-107,105,100,105,-120,103,-107,103,108,-278,105,105,105,105,105,105,100,103,-125,100,105,105,-115,105,105
0,0,"Sat Dec 29, 2018",Brooklyn,115,7%,550,525,527,506,490,425,490,440,450,506,490,450,527,-110,475,425,425,485,485,485,475,506,506,490,450,425,540,485,450
1,0,"Sat Dec 29, 2018",Milwaukee,129,93%,-800,-637,-640,-700,-615,-650,-640,-600,-600,-700,-615,-600,-640,-120,-650,-575,-575,-670,-675,-675,-680,-700,-700,-640,-600,-650,-570,-675,-600
2,1,"Sat Dec 29, 2018",Houston,108,47%,-123,-151,-153,-150,-161,-160,-160,-160,-165,-150,-161,-158,-153,-161,-159,-159,-159,-160,-155,-155,-150,-150,-165,-160,-155,-160,-150,-155,-160
3,1,"Sat Dec 29, 2018",New Orleans,104,53%,103,136,143,130,141,140,140,140,145,130,141,138,143,138,139,139,139,135,130,130,135,130,144,140,135,140,147,130,140
4,2,"Sat Dec 29, 2018",Charlotte,126,50%,-125,-160,-170,-175,-175,-180,-165,-165,-170,-175,-175,-170,-170,-192,-169,-125,-125,-170,-170,-170,-150,-175,-155,-165,-165,-180,-171,-170,-170
5,2,"Sat Dec 29, 2018",Washington,130,50%,-105,144,150,151,155,160,145,145,150,151,155,150,150,143,149,105,105,145,140,140,130,151,135,145,145,160,153,140,150
6,3,"Sat Dec 29, 2018",Cleveland,108,56%,150,144,167,151,150,155,155,155,155,151,150,165,167,-105,155,155,155,150,145,145,155,151,151,155,155,155,164,145,155
7,3,"Sat Dec 29, 2018",Atlanta,111,44%,-170,-159,-178,-175,-170,-175,-175,-175,-175,-175,-170,-185,-178,-125,-175,-175,-175,-180,-175,-175,-185,-175,-175,-175,-175,-175,-166,-175,-175
8,4,"Sat Dec 29, 2018",Boston,112,57%,-140,-154,-165,-165,-170,-175,-170,-165,-170,-165,-170,-170,-165,-417,-169,-169,-169,-170,-170,-170,-175,-165,-180,-170,-165,-175,-161,-170,-165
9,4,"Sat Dec 29, 2018",Memphis,103,43%,120,139,155,144,150,155,150,145,150,144,150,150,155,280,149,149,149,145,140,140,150,144,155,150,145,155,156,140,145
10,5,"Sat Dec 29, 2018",New York,97,53%,800,587,600,664,575,550,580,575,600,664,575,600,600,-149,545,787,787,595,595,595,545,664,688,580,600,550,680,595,575
11,5,"Sat Dec 29, 2018",Utah,129,47%,-1250,-726,-750,-1000,-750,-900,-780,-850,-800,-1000,-750,-800,-750,112,-820,-1237,-1237,-845,-880,-880,-790,-1000,-1050,-780,-800,-900,-720,-880,-850
12,6,"Sat Dec 29, 2018",Denver,122,59%,-200,-192,-180,-185,-190,-190,-190,-190,-200,-185,-190,-185,-180,-102,-189,-191,-191,-190,-195,-195,-190,-185,-180,-190,-200,-190,-180,-195,-185
13,6,"Sat Dec 29, 2018",Phoenix,118,41%,170,173,165,160,165,165,165,165,170,160,165,165,165,-130,164,161,161,160,165,165,155,160,155,165,170,165,176,165,165
14,7,"Sat Dec 29, 2018",Golden State,115,58%,-165,-188,-190,-220,-195,-225,-205,-200,-225,-220,-195,-200,-190,-130,-210,-210,-210,-210,-210,-210,-220,-220,-205,-215,-220,-225,-180,-210,-210
15,7,"Sat Dec 29, 2018",Portland,105,42%,145,169,175,184,170,185,175,170,185,184,170,170,175,-102,175,175,175,175,175,175,180,184,172,185,180,185,160,175,175
16,8,"Sat Dec 29, 2018",San Antonio,122,48%,140,123,125,115,120,130,125,125,125,115,120,130,125,121,120,120,120,120,120,120,130,115,140,125,115,130,123,120,130
17,8,"Sat Dec 29, 2018",L.A. Clippers,111,52%,-160,-136,-135,-135,-140,-150,-145,-145,-145,-135,-140,-150,-135,-161,-140,-140,-140,-140,-140,-140,-145,-135,-160,-145,-135,-150,-139,-140,-150
0,0,"Fri Dec 28, 2018",Brooklyn,87,45%,170,166,177,172,170,170,170,165,165,172,170,170,177,-154,170,170,170,170,165,165,180,172,172,170,170,170,177,165,170
1,0,"Fri Dec 28, 2018",Charlotte,100,55%,-200,-184,-192,-205,-195,-200,-200,-190,-190,-205,-195,-200,-192,116,-200,-200,-200,-200,-195,-195,-215,-205,-205,-200,-200,-200,-182,-195,-200
2,1,"Fri Dec 28, 2018",Detroit,88,45%,215,246,250,245,230,250,245,235,230,245,230,245,250,-132,245,245,245,240,245,245,240,245,245,245,250,250,262,245,240
3,1,"Fri Dec 28, 2018",Indiana,125,55%,-255,-278,-275,-300,-275,-300,-305,-275,-280,-300,-275,-285,-275,-101,-295,-295,-295,-300,-300,-300,-300,-300,-300,-305,-300,-300,-272,-300,-300
4,2,"Fri Dec 28, 2018",Toronto,87,61%,-305,-186,-190,-195,-205,-200,-200,-220,-200,-195,-205,-200,-190,-294,-200,-200,-200,-200,-195,-195,-230,-195,-185,-200,-220,-200,-182,-195,-200
5,2,"Fri Dec 28, 2018",Orlando,116,39%,225,167,175,166,175,170,170,180,170,166,175,170,175,209,170,170,170,170,165,165,190,166,160,170,180,170,178,165,170
6,3,"Fri Dec 28, 2018",Chicago,101,46%,180,158,167,160,165,165,165,165,165,155,165,165,167,141,165,165,165,165,160,160,175,160,160,165,160,165,175,160,170
7,3,"Fri Dec 28, 2018",Washington,92,54%,-220,-175,-178,-185,-190,-190,-190,-190,-190,-180,-190,-185,-178,-189,-195,-195,-195,-195,-190,-190,-205,-185,-185,-190,-180,-190,-178,-190,-200
8,4,"Fri Dec 28, 2018",Cleveland,94,42%,320,423,450,447,450,400,455,415,430,447,450,425,450,436,435,435,435,435,435,435,455,447,447,455,425,400,520,435,450
9,4,"Fri Dec 28, 2018",Miami,118,58%,-425,-500,-525,-600,-555,-600,-605,-560,-550,-600,-555,-550,-525,-565,-585,-585,-585,-585,-585,-585,-610,-600,-600,-605,-550,-600,-600,-585,-600
10,5,"Fri Dec 28, 2018",Dallas,112,43%,170,147,160,140,145,160,155,145,155,140,145,155,160,144,148,148,148,145,145,145,165,140,151,155,150,160,157,145,165
11,5,"Fri Dec 28, 2018",New Orleans,114,57%,-200,-163,-170,-160,-165,-180,-175,-165,-175,-160,-165,-175,-170,-168,-168,-168,-168,-170,-175,-175,-195,-160,-175,-175,-170,-180,-175,-175,-185
12,6,"Fri Dec 28, 2018",Atlanta,123,39%,350,385,400,447,375,350,390,360,380,447,375,370,400,374,388,388,388,375,390,390,375,447,400,390,350,350,410,390,375
13,6,"Fri Dec 28, 2018",Minnesota,120,61%,-440,-450,-450,-600,-450,-500,-515,-470,-480,-600,-450,-470,-450,-472,-488,-488,-488,-500,-515,-515,-490,-600,-525,-515,-450,-500,-410,-515,-500
14,7,"Fri Dec 28, 2018",San Antonio,99,41%,150,157,170,160,170,165,165,160,165,160,170,165,170,-167,163,160,160,160,160,160,170,160,166,165,160,165,169,160,167
15,7,"Fri Dec 28, 2018",Denver,102,59%,-170,-174,-185,-185,-195,-190,-190,-180,-190,-185,-195,-190,-185,125,-188,-190,-190,-190,-190,-190,-205,-185,-195,-190,-180,-190,-175,-190,-192
16,8,"Fri Dec 28, 2018",Oklahoma City,118,92%,-260,-169,-185,-183,-180,-190,-190,-180,-190,-183,-180,-190,-185,-200,-189,-191,-191,-190,-190,-190,-195,-183,-195,-190,-185,-190,-180,-190,-200
17,8,"Fri Dec 28, 2018",Phoenix,102,8%,220,152,170,158,160,165,165,160,165,158,160,165,170,148,164,161,161,160,160,160,165,158,166,165,165,165,170,160,170
18,9,"Fri Dec 28, 2018",L.A. Clippers,118,49%,-220,-275,-280,-290,-285,-290,-285,-290,-300,-290,-285,-290,-280,-294,-295,-295,-295,-300,-295,-295,-295,-290,-210,-285,-280,-290,-274,-295,-300
19,9,"Fri Dec 28, 2018",L.A. Lakers,107,51%,200,244,255,237,240,240,235,245,240,237,240,245,255,209,245,245,245,240,240,240,250,237,176,235,240,240,258,240,240
0,0,"Thu Dec 27, 2018",Boston,113,57%,110,-131,-140,-133,-138,-145,-140,-140,-140,-133,-138,-145,-140,-139,-140,-140,-140,-135,-140,-140,-130,-133,-150,-140,-140,-145,-129,-140,-135
1,0,"Thu Dec 27, 2018",Houston,127,43%,-130,119,130,113,118,125,120,120,120,113,118,125,130,105,120,120,120,115,120,120,110,113,130,120,120,125,100,120,115
2,1,"Thu Dec 27, 2018",New York,96,65%,925,825,900,837,825,775,930,750,950,837,825,900,900,400,895,-,-,855,855,855,900,837,912,930,800,775,780,855,900
3,1,"Thu Dec 27, 2018",Milwaukee,112,35%,-1400,-1095,-1100,-1400,-1200,-1500,-1330,-1400,-1500,-1400,-1200,-1400,-1100,-667,-1445,-,-,-1410,-1490,-1490,-1325,-1400,-1600,-1330,-1200,-1500,-1450,-1490,-1500
4,2,"Thu Dec 27, 2018",L.A. Lakers,116,55%,140,166,170,163,160,165,165,165,160,163,160,165,170,188,165,165,165,165,165,165,160,163,170,165,170,165,170,165,167
5,2,"Thu Dec 27, 2018",Sacramento,117,45%,-160,-184,-185,-190,-180,-190,-190,-190,-180,-190,-180,-185,-185,-263,-195,-195,-195,-195,-200,-200,-190,-190,-200,-190,-200,-190,-190,-200,-192
6,3,"Thu Dec 27, 2018",Portland,110,47%,340,333,320,351,370,325,345,320,310,351,370,285,320,325,333,333,333,325,325,325,355,351,358,345,320,325,340,325,325
7,3,"Thu Dec 27, 2018",Golden State,109,53%,-425,-385,-355,-450,-440,-450,-435,-410,-400,-450,-440,-370,-355,-500,-408,-408,-408,-425,-420,-420,-445,-450,-460,-435,-400,-450,-400,-420,-425
8,4,"Thu Dec 27, 2018",Philadelphia,114,61%,175,189,185,172,180,165,180,165,165,172,180,180,185,170,175,175,175,175,175,175,160,172,172,180,170,165,193,175,180
9,4,"Thu Dec 27, 2018",Utah,97,39%,-210,-211,-200,-205,-210,-190,-210,-190,-190,-205,-210,-210,-200,-233,-210,-210,-210,-210,-210,-210,-190,-205,-205,-210,-200,-190,-222,-210,-220
0,0,"Wed Dec 26, 2018",Phoenix,122,53%,155,185,190,188,180,175,185,180,180,188,180,190,190,207,185,185,185,185,185,185,195,188,188,185,175,175,186,185,190
1,0,"Wed Dec 26, 2018",Orlando,120,47%,-175,-206,-210,-225,-210,-210,-220,-220,-220,-225,-210,-220,-210,-294,-225,-225,-225,-225,-225,-225,-235,-225,-225,-220,-210,-210,-212,-225,-230
2,1,"Wed Dec 26, 2018",Washington,95,52%,175,163,165,160,163,160,160,165,165,160,163,165,165,131,163,160,160,160,160,160,165,160,160,160,165,160,180,160,165
3,1,"Wed Dec 26, 2018",Detroit,106,48%,-210,-181,-175,-185,-183,-180,-185,-190,-190,-185,-183,-185,-175,-175,-188,-190,-190,-190,-190,-190,-195,-185,-185,-185,-185,-180,-182,-190,-185
4,2,"Wed Dec 26, 2018",Indiana,129,54%,-345,-263,-265,-280,-265,-280,-280,-275,-280,-280,-265,-275,-265,-270,-275,-275,-275,-280,-275,-275,-290,-280,-280,-280,-265,-280,-258,-275,-275
5,2,"Wed Dec 26, 2018",Atlanta,121,46%,285,233,245,230,225,230,230,235,230,230,225,235,245,194,235,235,235,230,225,225,235,230,229,230,225,230,238,225,225
6,3,"Wed Dec 26, 2018",Toronto,106,49%,-180,-122,-125,-125,-130,-140,-135,-130,-140,-125,-130,-145,-125,-286,-135,-135,-135,-130,-130,-130,-155,-125,-142,-135,-130,-140,-142,-130,-145
7,3,"Wed Dec 26, 2018",Miami,104,51%,158,111,115,105,110,120,115,110,120,105,110,125,115,204,115,115,115,110,110,110,135,105,123,115,110,120,120,110,125
8,4,"Wed Dec 26, 2018",Charlotte,132,49%,110,101,102,-105,-102,105,100,-105,100,-105,-102,-103,102,-145,100,-,-,100,100,100,110,-105,-105,100,100,105,102,100,100
9,4,"Wed Dec 26, 2018",Brooklyn,134,51%,-130,-111,-112,-115,-118,-125,-120,-115,-120,-115,-118,-117,-112,109,-120,-,-,-120,-120,-120,-130,-115,-115,-120,-120,-125,-112,-120,-120
10,5,"Wed Dec 26, 2018",Cleveland,87,48%,425,396,420,385,420,375,415,390,400,385,420,400,420,106,407,-,-,425,375,375,395,385,385,415,375,375,410,375,400
11,5,"Wed Dec 26, 2018",Memphis,95,52%,-550,-464,-475,-501,-515,-550,-540,-520,-500,-501,-515,-500,-475,-141,-527,-,-,-575,-495,-495,-525,-501,-501,-540,-475,-550,-450,-495,-525
12,6,"Wed Dec 26, 2018",Minnesota,119,54%,-190,-171,-170,-180,-175,-180,-180,-175,-175,-180,-175,-175,-170,132,-175,-175,-175,-180,-180,-180,-185,-180,-180,-180,-170,-180,-165,-180,-175
13,6,"Wed Dec 26, 2018",Chicago,94,46%,165,154,160,155,155,160,155,155,155,155,155,155,160,-175,155,155,155,150,150,150,155,155,155,155,150,160,151,150,155
14,7,"Wed Dec 26, 2018",New Orleans,119,48%,115,123,120,120,115,110,115,110,110,120,115,110,120,115,110,110,110,115,115,115,110,120,105,115,115,110,122,115,115
15,7,"Wed Dec 26, 2018",Dallas,122,52%,-135,-136,-130,-140,-135,-130,-135,-130,-130,-140,-135,-130,-130,-134,-130,-130,-130,-135,-135,-135,-125,-140,-124,-135,-135,-130,-127,-135,-135
16,8,"Wed Dec 26, 2018",Denver,103,51%,135,154,160,151,157,150,155,155,150,151,157,155,160,120,155,155,155,150,150,150,155,151,151,155,155,150,153,150,155
17,8,"Wed Dec 26, 2018",San Antonio,111,49%,-155,-171,-170,-175,-177,-170,-180,-175,-170,-175,-177,-175,-170,-159,-175,-175,-175,-180,-180,-180,-185,-175,-175,-180,-175,-170,-163,-180,-175
18,9,"Wed Dec 26, 2018",Sacramento,118,44%,175,177,-125,172,175,170,170,170,170,172,175,170,-125,-167,170,170,170,170,170,170,180,172,195,170,175,170,186,170,180
19,9,"Wed Dec 26, 2018",L.A. Clippers,127,56%,-210,-197,-115,-199,-205,-200,-195,-200,-200,-199,-205,-200,-115,125,-200,-200,-200,-200,-205,-205,-215,-199,-235,-195,-210,-200,-190,-205,-220
0,0,"Tue Dec 25, 2018",Milwaukee,109,54%,-500,-515,-500,-530,-525,-600,-575,-500,-500,-530,-525,-500,-500,-385,-571,-571,-571,-575,-560,-560,-530,-530,-480,-575,-480,-600,-590,-560,-550
