,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
6,3,"Mon Feb 13, 2017",Memphis,112,40%,-550,-395,-395,-400,-400,-420,-410,-410,-420,-400,-400,-425,-395,-,-400,-415,-400,-425,-400,-400,-450,-400,-385,-410,-450,-420,-,-400,-425
7,3,"Mon Feb 13, 2017",Brooklyn,103,60%,425,342,323,317,330,310,330,320,330,317,330,325,323,-,330,345,330,325,320,320,345,317,306,330,350,310,-,320,325
8,4,"Mon Feb 13, 2017",Oklahoma City,98,58%,175,202,210,203,195,180,210,195,200,203,195,205,210,-,195,190,190,195,200,200,195,203,211,210,195,180,-,200,195
9,4,"Mon Feb 13, 2017",Washington,120,42%,-210,-226,-230,-245,-225,-220,-250,-235,-240,-245,-225,-240,-230,-,-225,-230,-230,-245,-235,-235,-240,-245,-255,-250,-235,-220,-,-235,-235
10,5,"Mon Feb 13, 2017",Detroit,89,55%,145,135,125,130,130,125,125,135,120,130,130,125,125,-,130,130,130,130,125,125,125,130,120,125,130,125,-,125,130
11,5,"Mon Feb 13, 2017",Milwaukee,102,45%,-155,-149,-145,-150,-150,-145,-145,-155,-140,-150,-150,-145,-145,-,-150,-150,-150,-150,-145,-145,-140,-150,-140,-145,-150,-145,-,-145,-150
12,6,"Mon Feb 13, 2017",Boston,111,59%,-125,-121,-125,-120,-133,-140,-130,-125,-130,-120,-133,-125,-125,-,-133,-133,-133,-130,-125,-125,-125,-120,-130,-130,-130,-140,-,-125,-130
13,6,"Mon Feb 13, 2017",Dallas,98,41%,105,110,105,100,113,120,110,105,110,100,113,105,105,-,113,113,113,110,105,105,105,100,110,110,110,120,-,105,110
14,7,"Mon Feb 13, 2017",New Orleans,110,55%,125,148,145,148,150,140,140,145,145,148,150,145,145,-,150,150,150,145,145,145,145,148,135,140,145,140,-,145,145
15,7,"Mon Feb 13, 2017",Phoenix,108,45%,-135,-164,-165,-170,-170,-160,-160,-165,-165,-170,-170,-165,-165,-,-170,-170,-170,-170,-165,-165,-170,-170,-155,-160,-165,-160,-,-165,-165
16,8,"Mon Feb 13, 2017",Golden State,110,44%,-900,-800,-900,-850,-850,-1000,-910,-1000,-900,-850,-850,-900,-900,-,-900,-,-,-,-855,-855,-1100,-850,-850,-910,-1000,-1000,-,-855,-900
17,8,"Mon Feb 13, 2017",Denver,132,56%,600,638,600,588,635,600,660,650,620,588,635,650,600,-,675,-,-,-,605,605,750,588,588,660,700,600,-,605,600
18,9,"Mon Feb 13, 2017",L.A. Clippers,88,97%,245,322,315,289,300,275,305,310,300,289,300,290,315,-,300,300,300,305,305,305,290,289,294,305,330,275,-,305,320
19,9,"Mon Feb 13, 2017",Utah,72,3%,-290,-370,-380,-360,-360,-350,-385,-390,-360,-360,-360,-380,-380,-,-360,-360,-360,-390,-385,-385,-370,-360,-368,-385,-420,-350,-,-385,-400
20,10,"Mon Feb 13, 2017",Atlanta,109,55%,115,113,110,115,110,105,110,110,110,115,110,110,110,-,110,-,-,110,115,115,110,115,110,110,115,105,-,115,115
21,10,"Mon Feb 13, 2017",Portland,104,45%,-135,-125,-130,-135,-130,-125,-130,-130,-130,-135,-130,-130,-130,-,-130,-,-,-130,-135,-135,-125,-135,-130,-130,-135,-125,-,-135,-135
0,0,"Sun Feb 12, 2017",San Antonio,90,57%,-360,-440,-500,-460,-455,-580,-525,-500,-475,-460,-455,-500,-500,-,-455,-,-455,-500,-505,-505,-545,-460,-460,-525,-500,-580,-,-505,-500
1,0,"Sun Feb 12, 2017",New York,94,43%,300,377,400,358,380,390,400,375,375,358,380,400,400,-,380,-,380,375,380,380,400,358,358,400,400,390,-,380,375
2,1,"Sun Feb 12, 2017",Chicago,89,50%,105,246,250,241,255,220,250,245,250,241,255,250,250,-,255,255,255,240,245,245,215,241,217,250,260,220,-,245,240
3,1,"Sun Feb 12, 2017",Minnesota,117,50%,-125,-278,-300,-295,-305,-260,-310,-290,-300,-295,-305,-300,-300,-,-305,-305,-305,-300,-305,-305,-265,-295,-262,-310,-320,-260,-,-305,-300
4,2,"Sun Feb 12, 2017",Detroit,102,37%,230,235,240,218,255,250,250,235,230,218,255,230,240,-,255,230,230,230,230,230,260,218,226,250,235,250,-,230,230
5,2,"Sun Feb 12, 2017",Toronto,101,63%,-270,-265,-260,-265,-305,-300,-310,-275,-270,-265,-305,-270,-260,-,-305,-270,-270,-280,-280,-280,-295,-265,-275,-310,-275,-300,-,-280,-280
6,3,"Sun Feb 12, 2017",New Orleans,99,51%,140,153,160,151,150,155,155,155,155,151,150,155,160,-,150,150,150,150,155,155,155,151,130,155,155,155,-,155,155
7,3,"Sun Feb 12, 2017",Sacramento,105,49%,-160,-170,-170,-175,-170,-175,-175,-175,-175,-175,-170,-175,-170,-,-170,-170,-170,-180,-175,-175,-185,-175,-150,-175,-175,-175,-,-175,-175
0,0,"Sat Feb 11, 2017",L.A. Clippers,107,63%,125,127,125,125,125,115,120,125,120,125,125,125,125,-,125,125,125,120,120,120,100,125,125,120,130,115,-,120,125
1,0,"Sat Feb 11, 2017",Charlotte,102,37%,-145,-140,-145,-145,-145,-135,-140,-145,-140,-145,-145,-145,-145,-,-145,-145,-145,-140,-140,-140,-130,-145,-145,-140,-150,-135,-,-140,-145
2,1,"Sat Feb 11, 2017",Milwaukee,116,50%,230,222,215,211,235,220,215,210,230,211,235,215,215,-,235,235,235,210,210,210,230,211,203,215,220,220,-,210,210
3,1,"Sat Feb 11, 2017",Indiana,100,50%,-270,-250,-255,-255,-280,-260,-265,-250,-270,-255,-280,-255,-255,-,-280,-280,-280,-260,-260,-260,-280,-255,-245,-265,-260,-260,-,-260,-250
4,2,"Sat Feb 11, 2017",Miami,109,47%,-165,-128,-135,-135,-130,-150,-140,-140,-155,-135,-130,-135,-135,-,-145,-145,-145,-135,-135,-135,-145,-135,-155,-140,-140,-150,-,-135,-150
5,2,"Sat Feb 11, 2017",Philadelphia,117,53%,145,116,115,115,110,130,120,120,135,115,110,115,115,-,125,125,125,115,115,115,125,115,135,120,120,130,-,115,130
6,3,"Sat Feb 11, 2017",Denver,109,60%,700,638,575,615,725,500,625,575,620,615,725,650,575,-,700,-,-,-,595,595,640,615,590,625,650,500,-,595,600
7,3,"Sat Feb 11, 2017",Cleveland,125,40%,-1100,-800,-850,-902,-1000,-800,-875,-850,-900,-902,-1000,-850,-850,-,-950,-,-,-,-795,-795,-915,-902,-853,-875,-850,-800,-,-795,-900
8,4,"Sat Feb 11, 2017",Golden State,130,48%,-270,-333,-350,-345,-360,-350,-360,-350,-360,-345,-360,-350,-350,-,-360,-360,-360,-360,-360,-360,-355,-345,-340,-360,-340,-350,-,-360,-360
9,4,"Sat Feb 11, 2017",Oklahoma City,114,52%,230,292,290,278,300,275,290,280,300,278,300,275,290,-,300,300,300,290,290,290,275,278,274,290,280,275,-,290,280
10,5,"Sat Feb 11, 2017",Phoenix,102,68%,1000,1453,1400,1285,1175,1200,1320,1100,-,1285,1175,1450,1400,-,1175,-,-,-,-,-,1200,1285,1372,1320,1450,1200,-,-,1450
11,5,"Sat Feb 11, 2017",Houston,133,32%,-1500,-2399,-2500,-3003,-2000,-2400,-2070,-3000,-,-3003,-2000,-2500,-2500,-,-2000,-,-,-,-,-,-3135,-3003,-3485,-2070,-3000,-2400,-,-,-3000
12,6,"Sat Feb 11, 2017",Orlando,80,61%,215,227,230,226,230,235,225,240,230,226,230,230,230,-,230,230,230,225,220,220,240,226,207,225,240,235,-,220,230
13,6,"Sat Feb 11, 2017",Dallas,112,39%,-255,-255,-270,-275,-275,-275,-275,-280,-270,-275,-275,-270,-270,-,-275,-275,-275,-275,-270,-270,-300,-275,-250,-275,-280,-275,-,-270,-280
14,7,"Sat Feb 11, 2017",Boston,112,66%,175,240,248,237,220,210,225,235,230,237,220,240,248,-,220,220,220,230,230,230,205,237,226,225,240,210,-,230,230
15,7,"Sat Feb 11, 2017",Utah,104,34%,-210,-271,-270,-290,-260,-250,-275,-275,-270,-290,-260,-280,-270,-,-260,-260,-260,-280,-280,-280,-250,-290,-275,-275,-280,-250,-,-280,-280
0,0,"Fri Feb 10, 2017",Miami,108,49%,-270,-208,-220,-220,-245,-240,-235,-230,-230,-220,-245,-230,-220,-,-245,-220,-220,-245,-225,-225,-235,-220,-220,-235,-240,-240,-,-225,-230
1,0,"Fri Feb 10, 2017",Brooklyn,99,51%,230,186,200,184,205,200,200,190,190,184,205,200,200,-,205,180,180,200,190,190,195,184,184,200,200,200,-,190,190
2,1,"Fri Feb 10, 2017",San Antonio,103,57%,-190,-193,-185,-195,-205,-220,-205,-200,-200,-195,-205,-190,-185,-,-205,-205,-205,-200,-195,-195,-205,-195,-190,-205,-210,-220,-,-195,-200
3,1,"Fri Feb 10, 2017",Detroit,92,43%,165,173,170,167,175,180,175,170,175,167,175,165,170,-,175,175,175,170,170,170,175,167,163,175,175,180,-,170,170
4,2,"Fri Feb 10, 2017",Denver,131,45%,125,111,115,110,110,120,110,110,115,110,110,110,115,-,110,-102,-102,110,110,110,115,110,100,110,100,120,-,110,110
5,2,"Fri Feb 10, 2017",New York,123,55%,-145,-123,-125,-130,-130,-140,-130,-130,-135,-130,-130,-130,-125,-,-130,-118,-118,-130,-130,-130,-135,-130,-120,-130,-120,-140,-,-130,-130
6,3,"Fri Feb 10, 2017",L.A. Lakers,122,55%,145,195,190,192,195,190,195,180,200,192,195,190,190,-,195,195,195,190,190,190,195,192,192,195,200,190,-,190,195
7,3,"Fri Feb 10, 2017",Milwaukee,114,45%,-165,-218,-210,-230,-225,-230,-230,-220,-240,-230,-225,-220,-210,-,-225,-225,-225,-235,-225,-225,-240,-230,-230,-230,-240,-230,-,-225,-235
8,4,"Fri Feb 10, 2017",New Orleans,122,55%,135,173,170,172,170,175,175,170,180,172,170,170,170,-,175,175,175,170,175,175,170,172,172,175,180,175,-,175,170
9,4,"Fri Feb 10, 2017",Minnesota,106,45%,-155,-193,-200,-205,-195,-210,-205,-200,-210,-205,-195,-200,-200,-,-205,-205,-205,-200,-205,-205,-200,-205,-205,-205,-220,-210,-,-205,-200
10,5,"Fri Feb 10, 2017",Indiana,107,47%,175,195,185,199,205,205,210,190,205,199,205,200,185,-,205,205,205,195,200,200,205,199,199,210,210,205,-,200,200
11,5,"Fri Feb 10, 2017",Washington,112,53%,-210,-218,-225,-240,-245,-245,-250,-230,-245,-240,-245,-230,-225,-,-245,-245,-245,-245,-235,-235,-255,-240,-240,-250,-250,-245,-,-235,-240
12,6,"Fri Feb 10, 2017",Golden State,122,48%,-340,-325,-315,-345,-350,-370,-365,-350,-360,-340,-350,-330,-315,-,-350,-350,-350,-350,-345,-345,-370,-345,-350,-365,-360,-370,-,-345,-360
13,6,"Fri Feb 10, 2017",Memphis,109,52%,280,285,285,278,290,285,295,280,300,274,290,265,285,-,290,290,290,280,275,275,285,278,281,295,300,285,-,275,280
14,7,"Fri Feb 10, 2017",Atlanta,107,57%,-125,-119,-127,-120,-130,-135,-125,-125,-130,-120,-130,-127,-127,-,-130,-130,-130,-130,-125,-130,-135,-120,-125,-125,-125,-135,-,-130,-125
15,7,"Fri Feb 10, 2017",Sacramento,108,43%,105,108,107,100,110,115,105,105,110,100,110,107,107,-,110,110,110,110,105,110,115,100,105,105,105,115,-,110,105
16,8,"Fri Feb 10, 2017",Chicago,97,52%,-140,-167,-167,-165,-170,-175,-165,-170,-165,-165,-170,-160,-167,-,-170,-170,-170,-140,-165,-165,-165,-165,-145,-165,-165,-175,-,-165,-170
17,8,"Fri Feb 10, 2017",Phoenix,115,48%,130,151,147,144,150,155,145,150,145,144,150,140,147,-,150,150,150,120,145,145,140,144,125,145,145,155,-,145,150
0,0,"Thu Feb 09, 2017",Philadelphia,112,54%,175,244,240,245,235,245,235,240,220,245,235,240,240,-,235,235,235,235,235,235,230,245,222,235,250,245,-,235,220
1,0,"Thu Feb 09, 2017",Orlando,111,46%,-210,-275,-280,-300,-280,-290,-285,-280,-260,-300,-280,-280,-280,-,-280,-280,-280,-290,-285,-285,-295,-300,-270,-285,-300,-290,-,-285,-270
2,1,"Thu Feb 09, 2017",Houston,107,60%,-185,-142,-140,-135,-145,-155,-140,-150,-145,-135,-145,-140,-140,-,-145,-145,-145,-150,-140,-140,-150,-135,-135,-140,-140,-155,-,-140,-140
3,1,"Thu Feb 09, 2017",Charlotte,95,40%,160,129,120,115,125,135,120,130,125,115,125,120,120,-,125,125,125,130,120,120,125,115,115,120,120,135,-,120,120
4,2,"Thu Feb 09, 2017",Cleveland,109,66%,300,101,-103,-105,-102,-110,-105,110,-105,-105,-102,105,-103,-,100,485,485,110,-105,-105,-110,-105,-115,100,-105,-110,-,-105,105
5,2,"Thu Feb 09, 2017",Oklahoma City,118,34%,-360,-111,-117,-115,-118,-110,-115,-130,-115,-115,-118,-125,-117,-,-120,-610,-610,-130,-115,-115,-110,-115,-105,-120,-115,-110,-,-115,-125
6,3,"Thu Feb 09, 2017",Utah,105,51%,-135,-130,-133,-135,-135,-140,-140,-135,-140,-135,-135,-133,-133,-,-135,-170,-170,-135,-135,-135,-140,-135,-165,-140,-135,-140,-,-135,-140
7,3,"Thu Feb 09, 2017",Dallas,112,49%,115,118,113,115,115,120,120,115,120,115,115,113,113,-,115,150,150,115,115,115,120,115,144,120,115,120,-,115,120
8,4,"Thu Feb 09, 2017",Boston,120,61%,115,143,135,130,135,110,135,135,130,130,135,135,135,-,135,135,135,135,135,135,125,130,115,135,130,110,-,135,135
9,4,"Thu Feb 09, 2017",Portland,111,39%,-135,-158,-155,-149,-155,-130,-155,-155,-150,-149,-155,-155,-155,-,-155,-155,-155,-160,-155,-155,-150,-149,-135,-155,-150,-130,-,-155,-155
0,0,"Wed Feb 08, 2017",Cleveland,132,57%,-150,-160,-160,-165,-161,-170,-165,-160,-165,-165,-161,-160,-160,-,-161,-161,-161,-165,-160,-160,-170,-165,-165,-165,-170,-170,-157,-160,-165
1,0,"Wed Feb 08, 2017",Indiana,117,43%,130,144,140,144,141,150,145,140,145,144,141,140,140,-,141,141,141,140,140,140,145,144,144,145,150,150,147,140,145
2,1,"Wed Feb 08, 2017",San Antonio,111,52%,-365,-852,-800,-1000,-900,-1000,-920,-900,-900,-1000,-900,-800,-800,-,-900,-,-900,-700,-880,-880,-825,-1000,-800,-920,-1000,-1000,-760,-880,-1000
3,1,"Wed Feb 08, 2017",Philadelphia,103,48%,328,673,550,664,675,600,670,600,620,664,675,600,550,-,675,-,675,500,630,630,560,664,562,670,700,600,700,630,650
4,2,"Wed Feb 08, 2017",Denver,106,39%,155,153,150,148,150,155,150,150,155,148,150,150,150,-,150,150,150,145,150,150,155,148,148,150,145,155,156,150,150
5,2,"Wed Feb 08, 2017",Atlanta,117,61%,-175,-170,-170,-170,-170,-175,-170,-170,-175,-170,-170,-170,-170,-,-170,-170,-170,-170,-170,-170,-190,-170,-170,-170,-165,-175,-166,-170,-170
6,3,"Wed Feb 08, 2017",L.A. Lakers,102,56%,290,248,240,230,235,230,235,240,240,230,235,240,240,-,235,235,235,235,235,235,230,230,232,235,240,230,258,235,230
7,3,"Wed Feb 08, 2017",Detroit,121,44%,-350,-280,-280,-280,-280,-270,-285,-280,-290,-280,-280,-280,-280,-,-280,-280,-280,-290,-285,-285,-285,-280,-282,-285,-280,-270,-262,-285,-280
8,4,"Wed Feb 08, 2017",Washington,114,51%,-550,-515,-630,-590,-550,-650,-610,-570,-600,-590,-550,-630,-630,-,-550,-610,-610,-590,-555,-555,-725,-590,-650,-610,-700,-650,-500,-555,-600
9,4,"Wed Feb 08, 2017",Brooklyn,110,49%,425,435,465,441,445,425,460,420,450,441,445,480,465,-,445,485,485,440,430,430,515,441,477,460,500,425,460,430,450
10,5,"Wed Feb 08, 2017",Miami,106,50%,135,165,155,160,155,150,160,160,150,160,155,155,155,-,155,155,155,150,155,155,150,160,148,160,155,150,175,155,160
11,5,"Wed Feb 08, 2017",Milwaukee,88,50%,-155,-183,-175,-185,-175,-170,-185,-180,-170,-185,-175,-175,-175,-,-175,-175,-175,-180,-175,-175,-175,-185,-170,-185,-175,-170,-179,-175,-180
12,6,"Wed Feb 08, 2017",Phoenix,91,48%,450,292,280,281,290,275,285,280,280,281,290,270,280,-,290,375,290,280,275,275,285,281,278,285,290,275,305,275,275
13,6,"Wed Feb 08, 2017",Memphis,110,52%,-600,-333,-340,-350,-350,-350,-355,-350,-340,-350,-350,-340,-340,-,-350,-450,-350,-350,-345,-345,-370,-350,-345,-355,-350,-350,-410,-345,-350
14,7,"Wed Feb 08, 2017",Utah,127,56%,-175,-163,-165,-165,-162,-165,-170,-165,-165,-165,-162,-165,-165,-,-162,-162,-162,-170,-165,-165,-170,-165,-170,-170,-165,-165,-162,-165,-165
15,7,"Wed Feb 08, 2017",New Orleans,94,44%,155,147,145,144,142,145,150,145,145,144,142,145,145,-,142,142,142,145,145,145,145,144,150,150,145,145,152,145,145
16,8,"Wed Feb 08, 2017",Toronto,109,60%,-155,-150,-155,-150,-155,-175,-160,-155,-160,-150,-155,-155,-155,-,-155,-155,-155,-160,-150,-150,-180,-150,-160,-160,-165,-175,-145,-150,-155
17,8,"Wed Feb 08, 2017",Minnesota,112,40%,135,136,135,130,135,155,140,135,140,130,135,135,135,-,135,135,135,135,130,130,150,130,140,140,145,155,139,130,135
18,9,"Wed Feb 08, 2017",L.A. Clippers,119,59%,-125,-108,-117,-115,-130,-125,-115,-120,-115,-115,-130,-117,-117,-,-125,-,-,-130,-115,-115,-130,-115,-115,-115,-120,-125,-106,-115,-110
19,9,"Wed Feb 08, 2017",New York,115,41%,105,-102,-103,-105,110,105,-105,100,-105,-105,110,-103,-103,-,105,-,-,110,-105,-105,105,-105,-105,-105,100,105,103,-105,-110
20,10,"Wed Feb 08, 2017",Chicago,92,64%,950,1729,1800,1578,1900,-,1825,1400,1200,1578,1900,1460,1800,-,1900,1175,1175,-,-,-,1600,1578,1453,1825,2000,-,1800,-,1600
21,10,"Wed Feb 08, 2017",Golden State,123,36%,-1150,-3203,-2400,-5000,-3400,-,-3075,-5000,-2000,-5000,-3400,-2800,-2400,-,-3400,-2000,-2000,-,-,-,-5880,-5000,-4000,-3075,-5000,-,-2400,-,-5000
22,11,"Wed Feb 08, 2017",Boston,92,53%,-365,-396,-425,-430,-415,-500,-430,-430,-420,-400,-415,-425,-425,-,-415,-425,-415,-440,-430,-430,-415,-430,-425,-430,-440,-500,-385,-430,-425
23,11,"Wed Feb 08, 2017",Sacramento,108,47%,328,342,340,337,345,350,340,335,330,317,345,325,340,-,345,355,345,340,340,340,320,337,334,340,340,350,355,340,325
0,0,"Tue Feb 07, 2017",Brooklyn,107,58%,465,431,415,447,415,375,425,420,450,447,415,415,415,-,415,-,-,435,435,435,435,447,431,425,475,375,470,435,450
1,0,"Tue Feb 07, 2017",Charlotte,111,42%,-630,-510,-525,-600,-510,-550,-550,-570,-600,-600,-510,-525,-525,-,-510,-,-,-585,-560,-560,-585,-600,-575,-550,-650,-550,-490,-560,-600
2,1,"Tue Feb 07, 2017",Orlando,104,50%,475,604,575,664,750,525,630,535,650,664,750,650,575,-,750,-,-,-,610,610,575,664,664,630,550,525,600,610,575
3,1,"Tue Feb 07, 2017",Houston,128,50%,-650,-750,-850,-1000,-1050,-850,-880,-770,-900,-1000,-1050,-850,-850,-,-1050,-,-,-,-860,-860,-775,-1000,-1000,-880,-750,-850,-680,-860,-850
4,2,"Tue Feb 07, 2017",Portland,114,51%,-113,-138,-138,-142,-140,-130,-145,-140,-145,-142,-140,-145,-138,-,-140,-140,-140,-145,-145,-145,-135,-142,-125,-145,-135,-130,-135,-145,-145
5,2,"Tue Feb 07, 2017",Dallas,113,49%,103,125,128,122,120,110,125,120,125,122,120,125,128,-,120,120,120,125,125,125,115,122,105,125,115,110,128,125,125
0,0,"Mon Feb 06, 2017",Cleveland,140,62%,-103,-114,-122,-116,-125,-125,-115,-115,-125,-116,-125,-110,-122,-,-125,-,-,-,-120,-120,-105,-116,-115,-115,-115,-125,-122,-120,-120
1,0,"Mon Feb 06, 2017",Washington,135,38%,-117,103,102,-104,105,105,-105,-105,105,-104,105,-110,102,-,105,-,-,-,100,100,-115,-104,-105,-105,-105,105,109,100,100
2,1,"Mon Feb 06, 2017",L.A. Lakers,121,49%,190,186,175,176,175,170,175,175,175,176,175,180,175,-,175,175,175,175,175,175,180,176,170,175,175,170,189,175,175
3,1,"Mon Feb 06, 2017",New York,107,51%,-230,-208,-210,-210,-205,-200,-205,-205,-210,-210,-205,-210,-210,-,-205,-205,-205,-210,-205,-205,-215,-210,-200,-205,-210,-200,-202,-205,-210
4,2,"Mon Feb 06, 2017",Oklahoma City,90,55%,170,181,175,180,185,180,185,180,175,180,185,180,175,-,185,185,185,175,180,180,170,180,163,185,180,180,187,180,175
5,2,"Mon Feb 06, 2017",Indiana,93,45%,-200,-202,-210,-215,-215,-220,-215,-220,-210,-215,-215,-210,-210,-,-215,-215,-215,-210,-210,-210,-205,-215,-190,-215,-220,-220,-197,-210,-210
6,3,"Mon Feb 06, 2017",L.A. Clippers,109,57%,185,239,255,237,235,220,240,245,240,237,235,255,255,-,235,235,235,235,240,240,200,237,218,240,250,220,246,240,210
7,3,"Mon Feb 06, 2017",Toronto,118,43%,-200,-270,-310,-290,-280,-260,-290,-290,-280,-290,-280,-310,-310,-,-280,-280,-280,-290,-290,-290,-245,-290,-265,-290,-300,-260,-256,-290,-250
8,4,"Mon Feb 06, 2017",Utah,120,40%,105,-110,-117,-115,-108,100,-110,100,100,-115,-108,-110,-117,-,-105,-,-,-,-115,-115,-115,-115,-115,-110,-105,100,-116,-115,-105
9,4,"Mon Feb 06, 2017",Atlanta,95,60%,-125,-100,-103,-105,-112,-120,-110,-120,-120,-105,-112,-110,-103,-,-115,-,-,-,-105,-105,-105,-105,-105,-110,-115,-120,-112,-105,-115
10,5,"Mon Feb 06, 2017",Philadelphia,96,69%,400,365,340,351,355,310,355,350,350,351,355,325,340,-,355,405,355,350,350,350,325,351,320,355,375,310,370,350,375
11,5,"Mon Feb 06, 2017",Detroit,113,31%,-500,-425,-425,-450,-425,-420,-445,-450,-450,-450,-425,-425,-425,-,-425,-500,-425,-450,-440,-440,-420,-450,-405,-445,-475,-420,-380,-440,-500
12,6,"Mon Feb 06, 2017",Miami,115,58%,100,-102,103,-105,-107,-110,-105,-105,-105,-105,-107,-110,103,-,-107,-,-,-,-105,-105,-110,-105,105,-105,-110,-110,100,-105,-105
13,6,"Mon Feb 06, 2017",Minnesota,113,42%,-120,-108,-113,-115,-113,-110,-115,-115,-115,-115,-113,-110,-113,-,-113,-,-,-,-115,-115,-110,-115,-125,-115,-110,-110,-106,-115,-115
14,7,"Mon Feb 06, 2017",Phoenix,106,51%,170,211,210,199,195,195,205,200,195,199,195,200,210,-,195,195,195,195,200,200,190,199,195,205,210,195,216,200,190
15,7,"Mon Feb 06, 2017",New Orleans,111,49%,-200,-237,-230,-240,-225,-235,-245,-240,-235,-240,-225,-230,-230,-,-225,-225,-225,-245,-235,-235,-230,-240,-235,-245,-250,-235,-232,-235,-230
16,8,"Mon Feb 06, 2017",Dallas,87,65%,120,126,130,125,120,125,120,135,125,125,120,125,130,-,120,120,120,125,125,125,130,125,144,120,125,125,129,125,135
17,8,"Mon Feb 06, 2017",Denver,110,35%,-140,-139,-140,-145,-140,-145,-140,-155,-145,-145,-140,-145,-140,-,-140,-140,-140,-145,-145,-145,-150,-145,-165,-140,-145,-145,-136,-145,-155
18,9,"Mon Feb 06, 2017",San Antonio,74,61%,-145,-100,-103,-105,-108,-115,-110,-105,100,-105,-108,-103,-103,-,-108,-143,-143,-140,-105,-105,-170,-105,-140,-110,100,-115,-108,-105,-105
19,9,"Mon Feb 06, 2017",Memphis,89,39%,125,-110,-117,-115,-112,-105,-110,-115,-120,-115,-112,-117,-117,-,-112,123,123,120,-115,-115,140,-115,120,-110,-120,-105,-118,-115,-115
20,10,"Mon Feb 06, 2017",Chicago,112,56%,115,151,155,160,155,150,155,155,155,160,155,155,155,-,155,155,155,150,155,155,140,160,105,155,165,150,157,155,150
21,10,"Mon Feb 06, 2017",Sacramento,107,44%,-135,-167,-175,-185,-175,-170,-180,-175,-175,-185,-175,-175,-175,-,-175,-175,-175,-180,-175,-175,-170,-185,-125,-180,-185,-170,-162,-175,-170
0,0,"Sun Feb 05, 2017",Toronto,103,47%,-290,-260,-270,-260,-275,-280,-275,-270,-270,-260,-275,-270,-270,-,-275,-275,-275,-280,-280,-280,-295,-260,-290,-275,-320,-280,-254,-280,-300
1,0,"Sun Feb 05, 2017",Brooklyn,95,53%,245,231,230,215,230,240,225,230,230,215,230,230,230,-,230,230,230,230,230,230,240,215,237,225,260,240,236,230,240
2,1,"Sun Feb 05, 2017",L.A. Clippers,102,48%,175,205,195,195,200,195,200,190,200,195,200,205,195,-,200,200,200,190,205,205,200,195,192,200,200,195,210,205,175
3,1,"Sun Feb 05, 2017",Boston,107,52%,-210,-230,-235,-235,-240,-235,-235,-230,-240,-235,-240,-240,-235,-,-240,-240,-240,-235,-245,-245,-245,-235,-230,-235,-240,-235,-220,-245,-210
4,2,"Sun Feb 05, 2017",Portland,99,46%,160,180,175,176,180,170,170,170,173,176,180,180,175,-,175,170,170,175,175,175,175,176,163,170,170,170,184,175,175
5,2,"Sun Feb 05, 2017",Oklahoma City,105,54%,-185,-200,-210,-210,-210,-200,-200,-200,-198,-210,-210,-210,-210,-,-205,-195,-195,-210,-205,-205,-210,-210,-190,-200,-200,-200,-195,-205,-210
0,0,"Sat Feb 04, 2017",Orlando,86,47%,270,269,260,252,260,250,260,255,270,252,260,250,260,-,260,260,260,260,255,255,265,252,252,260,270,250,276,255,260
1,0,"Sat Feb 04, 2017",Atlanta,113,53%,-330,-305,-290,-310,-310,-300,-320,-310,-330,-310,-310,-300,-290,-,-310,-310,-310,-320,-315,-315,-325,-310,-310,-320,-330,-300,-298,-315,-320
2,1,"Sat Feb 04, 2017",Detroit,84,48%,155,132,135,125,130,125,130,125,135,125,130,130,135,-,130,130,130,130,125,125,135,125,125,130,130,125,135,125,130
3,1,"Sat Feb 04, 2017",Indiana,105,52%,-175,-146,-145,-145,-150,-145,-150,-145,-155,-145,-150,-150,-145,-,-150,-150,-150,-150,-145,-145,-160,-145,-145,-150,-150,-145,-149,-145,-150
4,2,"Sat Feb 04, 2017",New Orleans,91,56%,270,241,250,226,255,245,240,245,240,226,255,245,250,-,245,250,250,240,230,230,240,226,226,240,260,245,248,230,240
5,2,"Sat Feb 04, 2017",Washington,105,44%,-330,-272,-275,-275,-305,-290,-300,-290,-280,-275,-305,-285,-275,-,-290,-300,-300,-300,-280,-280,-295,-275,-275,-300,-320,-290,-264,-280,-300
6,3,"Sat Feb 04, 2017",Philadelphia,102,62%,315,369,380,361,400,375,375,360,400,361,400,375,380,-,400,390,390,370,360,360,385,361,416,375,425,375,360,360,375
7,3,"Sat Feb 04, 2017",Miami,125,38%,-380,-430,-475,-465,-475,-550,-500,-470,-500,-465,-475,-475,-475,-,-475,-465,-465,-495,-460,-460,-500,-465,-550,-500,-550,-550,-430,-460,-500
8,4,"Sat Feb 04, 2017",Cleveland,111,60%,-290,-179,-185,-180,-180,-190,-190,-180,-185,-180,-180,-185,-185,-,-180,-180,-180,-185,-185,-185,-200,-180,-275,-190,-175,-190,-176,-185,-175
