,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
9,4,"Wed Mar 26, 2014",Minnesota,107,,-,-240,-223,-215,+135,-240,-230,-230,+135,-240,-,-225,-,-240,-,-,-,-240,-,-,+130,-240,-235,-230,-,-240,-230,-218,+130
10,5,"Wed Mar 26, 2014",Miami,83,,-,+125,+113,+115,-160,+125,-,+110,-160,+125,-,+110,-150,+125,-,-,-,+125,-,-,-150,+125,+110,+104,-160,+125,-,+250,-160
11,5,"Wed Mar 26, 2014",Indiana,84,,-,-145,-125,-125,+140,-145,-,-130,+140,-145,-,-130,+140,-145,-,-,-,-145,-,-,+130,-145,-130,-123,+140,-145,-,-264,+140
12,6,"Wed Mar 26, 2014",L.A. Clippers,96,,-,-310,-305,-325,+210,-310,-340,-340,+210,-310,-,-340,-,-310,-,-,-,-310,-,-,+215,-310,-350,-350,-,-310,-340,+490,+215
13,6,"Wed Mar 26, 2014",New Orleans,98,,-,+255,+269,+295,-250,+255,+270,+270,-250,+255,-,+285,-,+255,-,-,-,+255,-,-,-255,+255,+290,+290,-,+255,+270,-530,-255
14,7,"Wed Mar 26, 2014",Denver,103,,-,+700,+975,+1000,+225,+700,-,+985,+210,+700,-,+1040,+235,+700,-,-,-,+700,-,-,+220,+700,+950,+930,+215,+700,-,+1000,+220
15,7,"Wed Mar 26, 2014",San Antonio,108,,-,-1100,-1400,-1200,-265,-1100,-,-1385,-250,-1100,-,-1500,-255,-1100,-,-,-,-1100,-,-,-270,-1100,-1650,-1600,-255,-1100,-,-1150,-270
16,8,"Wed Mar 26, 2014",New York,107,,-,-105,-133,-140,+195,-105,-,-140,+185,-105,-145,-143,-,-105,-,-135,-,-105,-,-135,-,-105,-145,-125,-,-105,-,-125,-
17,8,"Wed Mar 26, 2014",Sacramento,99,,-,-105,+120,+120,-235,-105,-,+120,-225,-105,+125,+123,-,-105,-,+115,-,-105,-,+115,-,-105,+125,+105,-,-105,-,+123,-
18,9,"Wed Mar 26, 2014",Memphis,91,,-,-380,-375,-395,+195,-380,-400,-435,+190,-380,-458,-410,+195,-380,-,-400,-,-380,-,-400,+185,-380,-458,-380,+210,-380,-400,-360,+190
19,9,"Wed Mar 26, 2014",Utah,87,,-,+315,+326,+350,-225,+315,+300,+345,-230,+315,+359,+340,-215,+315,-,+330,-,+315,-,+300,-225,+315,+359,+310,-250,+315,+300,+375,-230
20,,,,,,,,,,+110,,,,+105,,,,-,,,,-,,,,-,,,,-,,,,-
21,,,,,,,,,,-130,,,,-125,,,,-,,,,-,,,,-,,,,-,,,,-
22,,,,,,,,,,+110,,,,+105,,,,+115,,,,-,,,,+105,,,,+110,,,,+110
23,,,,,,,,,,-130,,,,-125,,,,-125,,,,-,,,,-125,,,,-130,,,,-130
24,,,,,,,,,,-350,,,,-340,,,,-,,,,-,,,,-,,,,-,,,,-
25,,,,,,,,,,+290,,,,+275,,,,-,,,,-,,,,-,,,,-,,,,-
26,,,,,,,,,,-340,,,,-350,,,,-325,,,,-,,,,-355,,,,-350,,,,-340
27,,,,,,,,,,+285,,,,+290,,,,+295,,,,-,,,,+280,,,,+290,,,,+270
28,,,,,,,,,,+950,,,,+800,,,,-,,,,-,,,,-,,,,-,,,,-
29,,,,,,,,,,-1650,,,,-1600,,,,-,,,,-,,,,-,,,,-,,,,-
30,,,,,,,,,,+1040,,,,-,,,,+1000,,,,-,,,,+900,,,,+1050,,,,+900
31,,,,,,,,,,-1500,,,,-,,,,-1200,,,,-,,,,-1380,,,,-1500,,,,-1500
32,,,,,,,,,,-145,,,,-140,,,,-,,,,-,,,,-135,,,,-,,,,-135
33,,,,,,,,,,+125,,,,+120,,,,-,,,,-,,,,+115,,,,-,,,,+115
34,,,,,,,,,,-143,,,,-140,,,,-140,,,,-,,,,-145,,,,-140,,,,-140
35,,,,,,,,,,+123,,,,+120,,,,+120,,,,-,,,,+120,,,,+120,,,,+120
36,,,,,,,,,,-458,,,,-400,,,,-,,,,-,,,,-400,,,,-,,,,-400
37,,,,,,,,,,+359,,,,+315,,,,-,,,,-,,,,+300,,,,-,,,,+300
38,,,,,,,,,,-410,,,,-425,,,,-395,,,,-,,,,-445,,,,-380,,,,-425
39,,,,,,,,,,+340,,,,+335,,,,+350,,,,-,,,,+340,,,,+310,,,,+325
0,0,"Tue Mar 25, 2014",Toronto,100,,-,-175,-175,-170,-190,-175,-190,-185,-175,-175,-190,-180,-,-175,-,-185,-,-175,-,-175,-175,-175,-190,-190,-,-175,-190,+250,-175
1,0,"Tue Mar 25, 2014",Cleveland,102,,-,+155,+158,+160,+162,+155,+165,+160,+155,+155,+162,+160,-,+155,-,+165,-,+155,-,+155,+155,+155,+162,+162,-,+155,+165,-1450,+155
2,1,"Tue Mar 25, 2014",Portland,85,,-,-230,-245,-240,-180,-230,-260,-270,-190,-230,-255,-255,-170,-230,-,-240,-,-230,-,-260,-220,-230,-255,-255,-175,-230,-260,-234,-185
3,1,"Tue Mar 25, 2014",Orlando,95,,-,+190,+218,+220,+160,+190,+220,+220,+165,+190,+212,+215,+160,+190,-,+200,-,+190,-,+220,+170,+190,+212,+212,+155,+190,+220,+226,+165
4,2,"Tue Mar 25, 2014",Oklahoma City,119,,-,-140,-140,-135,-255,-140,-145,-150,-255,-140,-,-145,-,-140,-,-,-,-140,-,-,-260,-140,-160,-145,-,-140,-145,+10000,-260
5,2,"Tue Mar 25, 2014",Dallas,128,,-,+120,+127,+125,+212,+120,+125,+130,+215,+120,-,+125,-,+120,-,-,-,+120,-,-,+220,+120,+135,+125,-,+120,+125,-2000,+220
6,3,"Tue Mar 25, 2014",New York,96,,-,-240,-290,-305,-255,-240,-340,-320,-250,-240,-320,-315,-240,-240,-,-320,-,-240,-,-330,-275,-240,-320,-330,-240,-240,-340,-256,-260
7,3,"Tue Mar 25, 2014",L.A. Lakers,127,,-,+200,+256,+275,+215,+200,+270,+260,+210,+200,+265,+265,+220,+200,-,+260,-,+200,-,+250,+220,+200,+265,+270,+200,+200,+270,+100,+215
8,,,,,,,,,,-160,,,,-145,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,,,,,,,+135,,,,+125,,,,-,,,,-,,,,-,,,,-,,,,-
10,,,,,,,,,,-145,,,,-150,,,,-135,,,,-,,,,-145,,,,-140,,,,-150
11,,,,,,,,,,+125,,,,+130,,,,+125,,,,-,,,,+125,,,,+120,,,,+130
12,,,,,,,,,,-320,,,,-310,,,,-,,,,-,,,,-330,,,,-,,,,-330
13,,,,,,,,,,+265,,,,+255,,,,-,,,,-,,,,+250,,,,-,,,,+250
14,,,,,,,,,,-315,,,,-330,,,,-305,,,,-,,,,-330,,,,-300,,,,-340
15,,,,,,,,,,+265,,,,+270,,,,+275,,,,-,,,,+265,,,,+250,,,,+270
0,0,"Mon Mar 24, 2014",Houston,100,,-,-200,-190,-190,-190,-200,-210,-205,-200,-200,-190,-205,-,-200,-,-210,-,-200,-,-200,-200,-200,-190,-190,-,-200,-210,-1700,-200
1,0,"Mon Mar 24, 2014",Charlotte,89,,-,+170,+171,+175,+162,+170,+175,+175,+170,+170,+162,+175,-,+170,-,+175,-,+170,-,+170,+170,+170,+162,+162,-,+170,+175,+1400,+170
2,1,"Mon Mar 24, 2014",Phoenix,102,,-,-125,-141,-135,-205,-125,-150,-145,-200,-125,-140,-145,-190,-125,-,-140,-,-125,-,-140,-190,-125,-140,-140,-200,-125,-150,-135,-210
3,1,"Mon Mar 24, 2014",Atlanta,95,,-,+105,+128,+125,+175,+105,+130,+125,+175,+105,+120,+125,+175,+105,-,+120,-,+105,-,+120,+160,+105,+120,+120,+170,+105,+130,+130,+175
4,2,"Mon Mar 24, 2014",Portland,91,,-,+255,+235,+235,-140,+255,+230,+220,-140,+255,+227,+220,-,+255,-,+230,-,+255,-,+230,-140,+255,+227,+227,-,+255,+230,+284,-140
5,2,"Mon Mar 24, 2014",Miami,93,,-,-310,-265,-255,+120,-310,-270,-270,+120,-310,-275,-260,-,-310,-,-270,-,-310,-,-270,+120,-310,-275,-275,-,-310,-270,-590,+120
6,3,"Mon Mar 24, 2014",Minnesota,92,,-,+318,+289,+295,-145,+318,+270,+295,-145,+318,-,+295,-135,+318,-,-,-,+318,-,-,-150,+318,+275,+275,-135,+318,+270,+5000,-145
7,3,"Mon Mar 24, 2014",Memphis,109,,-,-385,-330,-325,+125,-385,-340,-365,+125,-385,-,-355,+125,-385,-,-,-,-385,-,-,+130,-385,-335,-335,+115,-385,-340,-2500,+125
8,4,"Mon Mar 24, 2014",Denver,96,,-,+475,+604,+568,+227,+475,-,+545,+230,+475,-,+550,-,+475,-,-,-,+475,-,-,+230,+475,+540,+540,-,+475,-,+630,+230
9,4,"Mon Mar 24, 2014",Oklahoma City,117,,-,-650,-750,-700,-275,-650,-,-720,-270,-650,-,-710,-,-650,-,-,-,-650,-,-,-270,-650,-750,-750,-,-650,-,-640,-270
10,5,"Mon Mar 24, 2014",Indiana,77,,-,+105,+110,+107,+220,+105,-,+100,+220,+105,-,+100,+235,+105,-,-,-,+105,-,-,+225,+105,+100,+100,+210,+105,-,+700,+230
11,5,"Mon Mar 24, 2014",Chicago,89,,-,-125,-121,-117,-260,-125,-,-120,-270,-125,-,-120,-255,-125,-,-,-,-125,-,-,-280,-125,-120,-120,-250,-125,-,-5000,-280
12,6,"Mon Mar 24, 2014",Brooklyn,104,,-,-130,+105,+103,+275,-130,-,+100,+280,-130,-,-115,-,-130,-,-,-,-130,-,-,-,-130,+100,+100,-,-130,-,+550,-
13,6,"Mon Mar 24, 2014",New Orleans,109,,-,+110,-116,-113,-335,+110,-,-120,-350,+110,-,-105,-,+110,-,-,-,+110,-,-,-,+110,-120,-120,-,+110,-,-630,-
14,7,"Mon Mar 24, 2014",Philadelphia,91,,-,+3000,+2352,+2700,+295,+3000,-,+2245,+280,+3000,-,-,+295,+3000,-,-,-,+3000,-,-,+280,+3000,+1581,+1600,+250,+3000,-,+2800,+275
15,7,"Mon Mar 24, 2014",San Antonio,113,,-,-7000,-6000,-3900,-355,-7000,-,-5245,-340,-7000,-,-,-325,-7000,-,-,-,-7000,-,-,-360,-7000,-3893,-4000,-300,-7000,-,-3200,-350
16,8,"Mon Mar 24, 2014",Detroit,+1581,,-,-102,-123,-125,+540,-102,-,-130,+525,-102,-130,-130,-,-102,-,-130,-,-102,-,-130,-,-102,-130,-125,-,-102,-,-113,-
17,8,"Mon Mar 24, 2014",Utah,-3893,,-,-118,+111,+115,-750,-118,-,+110,-750,-118,+110,+110,-,-118,-,+110,-,-118,-,+110,-,-118,+110,+105,-,-118,-,+111,-
18,9,"Mon Mar 24, 2014",Milwaukee,114,,-,+1350,+1900,+1950,+550,+1350,-,+1670,+550,+1350,+1500,+1750,+568,+1350,-,-,-,+1350,-,-,+550,+1350,+1500,+1500,+600,+1350,-,+1950,+525
19,9,"Mon Mar 24, 2014",L.A. Clippers,94,,-,-2300,-4000,-2600,-710,-2300,-,-3170,-750,-2300,-3000,-3600,-700,-2300,-,-,-,-2300,-,-,-755,-2300,-3000,-3000,-800,-2300,-,-2400,-750
20,,,,98,,,,,,+100,,,,+105,,,,-,,,,-,,,,-,,,,-,,,,-
21,,,,106,,,,,,-120,,,,-125,,,,-,,,,-,,,,-,,,,-,,,,-
22,,,,,,,,,,+100,,,,+105,,,,+107,,,,-,,,,+105,,,,+105,,,,+105
23,,,,,,,,,,-120,,,,-125,,,,-117,,,,-,,,,-125,,,,-125,,,,-125
24,,,,,,,,,,+100,,,,+100,,,,-,,,,-,,,,-,,,,-,,,,-
25,,,,,,,,,,-120,,,,-120,,,,-,,,,-,,,,-,,,,-,,,,-
26,,,,,,,,,,-115,,,,-105,,,,+103,,,,-,,,,-120,,,,-105,,,,+100
27,,,,,,,,,,-105,,,,-115,,,,-113,,,,-,,,,+100,,,,-115,,,,-120
28,,,,,,,,,,+1581,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
29,,,,,,,,,,-3893,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
30,,,,,,,,,,-,,,,-,,,,+2700,,,,-,,,,+2000,,,,+2000,,,,+1650
31,,,,,,,,,,-,,,,-,,,,-3900,,,,-,,,,-10000,,,,-5000,,,,-6600
32,,,,,,,,,,-130,,,,-130,,,,-,,,,-,,,,-130,,,,-,,,,-130
33,,,,,,,,,,+110,,,,+110,,,,-,,,,-,,,,+110,,,,-,,,,+110
34,,,,,,,,,,-130,,,,-130,,,,-125,,,,-,,,,-120,,,,-133,,,,-130
35,,,,,,,,,,+110,,,,+110,,,,+115,,,,-,,,,+100,,,,+113,,,,+110
36,,,,,,,,,,+1500,,,,+1200,,,,-,,,,-,,,,-,,,,-,,,,-
37,,,,,,,,,,-3000,,,,-4000,,,,-,,,,-,,,,-,,,,-,,,,-
38,,,,,,,,,,+1750,,,,-,,,,+1950,,,,-,,,,+1600,,,,+1500,,,,+1550
39,,,,,,,,,,-3600,,,,-,,,,-2600,,,,-,,,,-7815,,,,-3000,,,,-4000
0,0,"Sun Mar 23, 2014",Atlanta,86,,-,+250,+281,+295,+265,+250,+280,+280,+290,+250,+265,+270,-,+250,-,+280,-,+250,-,+280,+280,+250,+265,+290,-,+250,+280,+108,+280
1,0,"Sun Mar 23, 2014",Toronto,96,,-,-300,-320,-325,-325,-300,-360,-350,-360,-300,-325,-325,-,-300,-,-340,-,-300,-,-360,-360,-300,-325,-350,-,-300,-360,+144,-360
2,1,"Sun Mar 23, 2014",Phoenix,127,,-,+130,+111,+115,+270,+130,+130,+115,+270,+130,+110,+110,+295,+130,-,+125,-,+130,-,+125,+290,+130,+110,+120,+310,+130,+130,+141,+280
3,1,"Sun Mar 23, 2014",Minnesota,120,,-,-150,-123,-125,-325,-150,-150,-135,-330,-150,-130,-130,-325,-150,-,-145,-,-150,-,-145,-370,-150,-130,-140,-380,-150,-150,-145,-360
4,2,"Sun Mar 23, 2014",Washington,102,,-,+120,+112,+105,+110,+120,-,+100,+125,+120,-105,+105,-,+120,-,+105,-,+120,-,-105,+125,+120,-105,-101,-,+120,-,+10000,+125
5,2,"Sun Mar 23, 2014",Denver,105,,-,-140,-124,-115,-130,-140,-,-120,-145,-140,-115,-125,-,-140,-,-125,-,-140,-,-115,-145,-140,-115,-119,-,-140,-,-630,-145
6,3,"Sun Mar 23, 2014",Milwaukee,107,,-,+300,+281,+265,+110,+300,+260,+270,+120,+300,+269,+265,+115,+300,-,+260,-,+300,-,+240,+125,+300,+269,+290,+120,+300,+260,+272,+120
7,3,"Sun Mar 23, 2014",Sacramento,124,,-,-360,-320,-295,-130,-360,-320,-330,-140,-360,-329,-315,-125,-360,-,-320,-,-360,-,-320,-145,-360,-329,-350,-140,-360,-320,-300,-140
8,4,"Sun Mar 23, 2014",Cleveland,106,,-,+415,+423,+435,-105,+415,+400,+430,-105,+415,+427,+425,-,+415,-,+430,-,+415,-,+460,-105,+415,+427,+427,-,+415,+400,-278,-105
9,4,"Sun Mar 23, 2014",New York,100,,-,-525,-500,-500,-115,-525,-600,-555,-115,-525,-552,-530,-,-525,-,-550,-,-525,-,-600,-115,-525,-552,-552,-,-525,-600,+268,-115
10,5,"Sun Mar 23, 2014",Brooklyn,107,,-,+175,+191,+185,+105,+175,+175,+180,+100,+175,+182,+190,+105,+175,-,+175,-,+175,-,+175,-105,+175,+182,+182,-110,+175,+175,-10000,-105
11,5,"Sun Mar 23, 2014",Dallas,104,,-,-210,-213,-200,-125,-210,-210,-210,-120,-210,-215,-220,-115,-210,-,-210,-,-210,-,-210,-115,-210,-215,-215,-110,-210,-210,+5000,-115
12,6,"Sun Mar 23, 2014",Orlando,94,,-,+170,+153,+160,+269,+170,+155,+155,+260,+170,+145,+165,-,+170,-,+165,-,+170,-,+165,+240,+170,+145,+159,-,+170,+155,+161,+240
13,6,"Sun Mar 23, 2014",L.A. Lakers,103,,-,-200,-170,-170,-329,-200,-175,-180,-320,-200,-170,-190,-,-200,-,-185,-,-200,-,-185,-320,-200,-170,-185,-,-200,-175,-179,-320
14,,,,,,,,,,+265,,,,+290,,,,+265,,,,-,,,,+280,,,,+250,,,,+280
15,,,,,,,,,,-315,,,,-350,,,,-295,,,,-,,,,-360,,,,-300,,,,-360
16,,,,,,,,,,+427,,,,+410,,,,-,,,,-,,,,+460,,,,-,,,,+460
17,,,,,,,,,,-552,,,,-550,,,,-,,,,-,,,,-600,,,,-,,,,-600
18,,,,,,,,,,+425,,,,+445,,,,+435,,,,-,,,,+475,,,,+450,,,,+450
19,,,,,,,,,,-530,,,,-550,,,,-500,,,,-,,,,-680,,,,-600,,,,-600
20,,,,,,,,,,+182,,,,+180,,,,-,,,,-,,,,+175,,,,-,,,,+175
21,,,,,,,,,,-215,,,,-220,,,,-,,,,-,,,,-210,,,,-,,,,-210
22,,,,,,,,,,+190,,,,+180,,,,+185,,,,-,,,,+170,,,,+170,,,,+175
23,,,,,,,,,,-220,,,,-210,,,,-200,,,,-,,,,-200,,,,-200,,,,-210
24,,,,,,,,,,+145,,,,+150,,,,-,,,,-,,,,+165,,,,-,,,,+165
25,,,,,,,,,,-170,,,,-170,,,,-,,,,-,,,,-185,,,,-,,,,-185
26,,,,,,,,,,+165,,,,+160,,,,+160,,,,-,,,,+160,,,,+155,,,,+150
27,,,,,,,,,,-190,,,,-180,,,,-170,,,,-,,,,-190,,,,-175,,,,-170
0,0,"Sat Mar 22, 2014",Portland,94,,-,-108,+107,+105,+100,-108,-,+100,+105,-108,+100,-102,-,-108,-,-,-,-108,-,-105,-105,-108,+100,+100,-,-108,-,+110,-105
1,0,"Sat Mar 22, 2014",Charlotte,124,,-,-102,-118,-115,-120,-102,-,-120,-125,-102,-120,-118,-,-102,-,-,-,-102,-,-115,-115,-102,-120,-120,-,-102,-,-114,-115
2,1,"Sat Mar 22, 2014",Houston,118,,-,-360,-350,-355,-102,-360,-420,-390,-105,-360,-375,-365,+105,-360,-,-400,-,-360,-,-365,-105,-360,-375,-398,-105,-360,-420,-1150,-105
3,1,"Sat Mar 22, 2014",Cleveland,111,,-,+300,+305,+320,-118,+300,+310,+310,-115,+300,+305,+305,-115,+300,-,+330,-,+300,-,+285,-115,+300,+305,+318,-115,+300,+310,+10000,-115
4,2,"Sat Mar 22, 2014",Indiana,71,,-,+103,+127,+135,-375,+103,+130,+130,-370,+103,-,+130,-,+103,-,-,-,+103,-,-,-365,+103,+125,+120,-,+103,+130,+2000,-365
5,2,"Sat Mar 22, 2014",Memphis,82,,-,-113,-140,-145,+305,-113,-150,-150,+295,-113,-,-150,-,-113,-,-,-,-113,-,-,+285,-113,-145,-140,-,-113,-150,-1250,+285
6,3,"Sat Mar 22, 2014",Miami,95,,-,-225,-210,-195,-365,-225,-220,-205,-400,-225,-,-205,-355,-225,-,-,-,-225,-,-,-420,-225,-210,-210,-420,-225,-220,+3200,-425
7,3,"Sat Mar 22, 2014",New Orleans,105,,-,+205,+188,+180,+305,+205,+180,+175,+310,+205,-,+175,+320,+205,-,-,-,+205,-,-,+325,+205,+180,+180,+330,+205,+180,-2500,+325
8,4,"Sat Mar 22, 2014",Philadelphia,81,,-,+2500,+1400,+1750,+125,+2500,-,+1620,+125,+2500,-,+1500,-,+2500,-,-,-,+2500,-,-,-,+2500,+1100,+1100,-,+2500,-,+1750,-
9,4,"Sat Mar 22, 2014",Chicago,91,,-,-5000,-2500,-3500,-145,-5000,-,-3370,-145,-5000,-,-3000,-,-5000,-,-,-,-5000,-,-,-,-5000,-2000,-2000,-,-5000,-,-1900,-
10,5,"Sat Mar 22, 2014",Orlando,88,,-,+175,+165,+165,+130,+175,+160,+165,+130,+175,+162,+160,+135,+175,-,+170,-,+175,-,+165,+110,+175,+162,+185,+135,+175,+160,+175,+130
11,5,"Sat Mar 22, 2014",Utah,89,,-,-210,-183,-175,-150,-210,-180,-190,-150,-210,-190,-180,-145,-210,-,-200,-,-210,-,-185,-130,-210,-190,-220,-155,-210,-180,-180,-150
12,6,"Sat Mar 22, 2014",Detroit,103,,-,+850,+975,+950,-210,+850,-,+895,-205,+850,+870,+900,-,+850,-,-,-,+850,-,-,-,+850,+870,+870,-,+850,-,+1100,-
13,6,"Sat Mar 22, 2014",L.A. Clippers,112,,-,-1300,-1400,-1150,+180,-1300,-,-1345,+175,-1300,-1450,-1300,-,-1300,-,-,-,-1300,-,-,-,-1300,-1450,-1450,-,-1300,-,-1250,-
14,7,"Sat Mar 22, 2014",San Antonio,99,,-,-105,+140,+140,-205,-105,+145,+145,-220,-105,+140,+140,-195,-105,-,+140,-,-105,-,+140,-210,-105,+140,+120,-200,-105,+145,-2000,-220
15,7,"Sat Mar 22, 2014",Golden State,90,,-,-105,-155,-160,+175,-105,-165,-165,+185,-105,-165,-160,+180,-105,-,-160,-,-105,-,-160,+175,-105,-165,-140,+170,-105,-165,+111,+180
16,,,,,,,,,,+1100,,,,+1000,,,,-,,,,-,,,,-,,,,-,,,,-
17,,,,,,,,,,-2000,,,,-2500,,,,-,,,,-,,,,-,,,,-,,,,-
18,,,,,,,,,,+1500,,,,-,,,,+1750,,,,-,,,,+1100,,,,+1500,,,,+1200
19,,,,,,,,,,-3000,,,,-,,,,-3500,,,,-,,,,-2070,,,,-3000,,,,-2400
20,,,,,,,,,,+162,,,,+165,,,,-,,,,-,,,,+165,,,,-,,,,+165
21,,,,,,,,,,-190,,,,-190,,,,-,,,,-,,,,-185,,,,-,,,,-185
22,,,,,,,,,,+160,,,,+165,,,,+165,,,,-,,,,+175,,,,+160,,,,+165
23,,,,,,,,,,-180,,,,-185,,,,-175,,,,-,,,,-210,,,,-180,,,,-185
24,,,,,,,,,,+870,,,,+775,,,,-,,,,-,,,,-,,,,-,,,,-
25,,,,,,,,,,-1450,,,,-1500,,,,-,,,,-,,,,-,,,,-,,,,-
26,,,,,,,,,,+900,,,,+955,,,,+950,,,,-,,,,+900,,,,+1000,,,,+900
27,,,,,,,,,,-1300,,,,-1500,,,,-1150,,,,-,,,,-1525,,,,-1400,,,,-1500
28,,,,,,,,,,+140,,,,+140,,,,-,,,,-,,,,+140,,,,-,,,,+140
29,,,,,,,,,,-165,,,,-160,,,,-,,,,-,,,,-160,,,,-,,,,-160
30,,,,,,,,,,+140,,,,+140,,,,+140,,,,-,,,,+125,,,,+145,,,,+140
31,,,,,,,,,,-160,,,,-160,,,,-160,,,,-,,,,-150,,,,-165,,,,-160
0,0,"Fri Mar 21, 2014",New York,93,,-,-850,-940,-900,-995,-850,-,-920,-1000,-850,-950,-960,-,-850,-,-,-,-850,-,-,-,-850,-995,-950,-,-850,-,-800,-
1,0,"Fri Mar 21, 2014",Philadelphia,92,,-,+575,+730,+700,+667,+575,-,+670,+650,+575,+645,+720,-,+575,-,-,-,+575,-,-,-,+575,+667,+645,-,+575,-,+720,-
2,1,"Fri Mar 21, 2014",Chicago,79,,-,+175,+227,+230,-960,+175,+225,+225,-950,+175,+227,+225,-900,+175,-,+230,-,+175,-,+220,-895,+175,+227,+227,-1100,+175,+225,-126,-1000
3,1,"Fri Mar 21, 2014",Indiana,91,,-,-210,-255,-250,+720,-210,-265,-275,+660,-210,-275,-265,+700,-210,-,-270,-,-210,-,-260,+620,-210,-275,-275,+750,-210,-265,-4500,+650
4,2,"Fri Mar 21, 2014",Oklahoma City,119,,-,-145,-150,-150,+227,-145,-155,-155,+220,-145,-150,-155,-,-145,-,-155,-,-145,-,-155,+220,-145,-150,-150,-,-145,-155,+660,+220
5,2,"Fri Mar 21, 2014",Toronto,118,,-,+125,+136,+140,-275,+125,+135,+135,-260,+125,+130,+135,-,+125,-,+135,-,+125,-,+135,-260,+125,+130,+130,-,+125,+135,-840,-260
6,3,"Fri Mar 21, 2014",New Orleans,111,,-,+240,+171,+175,+225,+240,+190,+175,+200,+240,+189,+170,+230,+240,-,+170,-,+240,-,+170,+230,+240,+170,+185,+230,+240,+190,+174,+215
7,3,"Fri Mar 21, 2014",Atlanta,105,,-,-280,-190,-190,-265,-280,-230,-205,-240,-280,-225,-195,-250,-280,-,-200,-,-280,-,-200,-275,-280,-200,-220,-270,-280,-230,-197,-260
8,4,"Fri Mar 21, 2014",Memphis,86,,-,+220,+178,+170,-150,+220,+165,+170,-150,+220,+162,+170,-,+220,-,+170,-,+220,-,+165,-155,+220,+162,+162,-,+220,+165,+1650,-155
9,4,"Fri Mar 21, 2014",Miami,91,,-,-260,-198,-185,+130,-260,-190,-195,+130,-260,-190,-195,-,-260,-,-200,-,-260,-,-185,+135,-260,-190,-190,-,-260,-190,-2000,+135
10,5,"Fri Mar 21, 2014",Boston,98,,-,+425,+338,+330,-155,+425,+320,+315,-150,+425,+305,+330,-150,+425,-,+315,-,+425,-,+295,-160,+425,+305,+305,-155,+425,+320,+360,-155
11,5,"Fri Mar 21, 2014",Brooklyn,114,,-,-550,-390,-370,+135,-550,-440,-395,+130,-550,-375,-390,+140,-550,-,-375,-,-550,-,-375,+140,-550,-375,-375,+135,-550,-440,-380,+135
12,6,"Fri Mar 21, 2014",Denver,106,,-,+280,+318,+335,+170,+280,+320,+325,+175,+280,-,+325,-,+280,-,-,-,+280,-,-,+170,+280,+330,+310,-,+280,+320,+330,+170
13,6,"Fri Mar 21, 2014",Dallas,122,,-,-340,-365,-375,-200,-340,-440,-405,-205,-340,-,-385,-,-340,-,-,-,-340,-,-,-200,-340,-415,-385,-,-340,-440,-350,-200
14,7,"Fri Mar 21, 2014",Detroit,92,,-,+315,+350,+320,+170,+315,+310,+330,+185,+315,+386,+330,+175,+315,-,+320,-,+315,-,+290,+220,+315,+386,+310,+165,+315,+310,+345,+200
15,7,"Fri Mar 21, 2014",Phoenix,98,,-,-380,-405,-355,-195,-380,-420,-410,-220,-380,-495,-400,-190,-380,-,-380,-,-380,-,-370,-270,-380,-495,-385,-185,-380,-420,-360,-240
16,8,"Fri Mar 21, 2014",San Antonio,99,,-,-340,-355,-345,+162,-340,-420,-370,+165,-340,-437,-360,-,-340,-,-370,-,-340,-,-365,+165,-340,-350,-375,-,-340,-420,-330,+165
17,8,"Fri Mar 21, 2014",Sacramento,79,,-,+310,+310,+315,-190,+310,+310,+300,-190,+310,+349,+300,-,+310,-,+310,-,+310,-,+285,-185,+310,+290,+305,-,+310,+310,+310,-185
18,9,"Fri Mar 21, 2014",Washington,117,,-,-230,-194,-190,+170,-230,-200,-205,+175,-230,-205,-205,+170,-230,-,-200,-,-230,-,-210,+170,-230,-205,-190,+175,-230,-200,-187,+170
19,9,"Fri Mar 21, 2014",L.A. Lakers,107,,-,+190,+174,+175,-195,+190,+170,+175,-200,+190,+175,+175,-185,+190,-,+170,-,+190,-,+175,-205,+190,+175,+162,-210,+190,+170,+178,-200
20,,,,,,,,,,+305,,,,+315,,,,-,,,,-,,,,+295,,,,-,,,,+295
21,,,,,,,,,,-375,,,,-400,,,,-,,,,-,,,,-375,,,,-,,,,-375
22,,,,,,,,,,+330,,,,+310,,,,+330,,,,-,,,,+325,,,,+330,,,,+320
23,,,,,,,,,,-390,,,,-400,,,,-370,,,,-,,,,-430,,,,-420,,,,-400
24,,,,,,,,,,+330,,,,+300,,,,-,,,,-,,,,-,,,,-,,,,-
25,,,,,,,,,,-415,,,,-380,,,,-,,,,-,,,,-,,,,-,,,,-
26,,,,,,,,,,+325,,,,+310,,,,+335,,,,-,,,,+290,,,,+340,,,,+320
27,,,,,,,,,,-385,,,,-400,,,,-375,,,,-,,,,-365,,,,-440,,,,-400
28,,,,,,,,,,+386,,,,+320,,,,-,,,,-,,,,+290,,,,-,,,,+290
